,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,bool.1,afunc.1,const.1,-----------.1,std::vector<int>.1,numbers.1,int.1,target.1,int.2,count.1,=.1,0.1,for.1,int.3,num.1,-----------.2,numbers.2,if.1,num.2,==.1,target.2,count.2,if.2,count.3,==.2,3.1,return.1,true.1,-----------.5,-----------.6,-----------.7,return.2,false.1,-----------.8,question,code,choices
0,22,16,332117457065,1779259534,1,1,"(0.5734766125679016, 0.049057234078645706)","(0.5599997639656067, 0.11221758276224136)",1,1,3.482513427734375,3.548919677734375,"(0.5844747424125671, -84.08305358886719, 655.9468383789062)","(62.037147521972656, -88.18318176269531, 655.0283203125)","(23.768375396728516, 191.1927032470703, 58.94664764404297)","(19.111774444580078, 179.65728759765625, 54.74814224243164)",POINT (0.5667381882667542 0.0806374084204435),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117473732,1779276201,1,1,"(0.575373649597168, 0.05431538075208664)","(0.5573477149009705, 0.10162501782178879)",1,1,3.51007080078125,3.5482177734375,"(-0.45281490683555603, -84.04727172851562, 656.281494140625)","(61.0150146484375, -87.84432220458984, 655.31201171875)","(24.423839569091797, 190.23236083984375, 58.59711837768555)","(18.195432662963867, 181.5918731689453, 55.452274322509766)",POINT (0.5663606822490692 0.0779701992869377),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117490400,1779292868,1,1,"(0.5749470591545105, 0.0589001439511776)","(0.553713858127594, 0.1104782447218895)",1,1,3.496826171875,3.5599365234375,"(-1.484968662261963, -83.96170043945312, 656.505859375)","(60.0294075012207, -87.45951843261719, 655.9058837890625)","(24.27644920349121, 189.39503479003906, 58.29231643676758)","(16.939857482910156, 179.97494506835938, 54.863739013671875)",POINT (0.5643304586410522 0.0846891943365336),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117507067,1779309535,1,1,"(0.5765324831008911, 0.05222168192267418)","(0.5567439198493958, 0.11520258337259293)",1,1,3.4766845703125,3.5700836181640625,"(-2.4780263900756836, -83.91008758544922, 657.0966796875)","(59.060176849365234, -87.01370239257812, 656.4228515625)","(24.82425880432129, 190.61476135253906, 58.736289978027344)","(17.98681640625, 179.1121063232422, 54.54969787597656)",POINT (0.5666382014751434 0.0837121326476336),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117523736,1779326203,1,1,"(0.5706440210342407, 0.05185069888830185)","(0.5628814697265625, 0.11417695879936218)",1,1,3.4910888671875,3.55389404296875,"(-3.3860301971435547, -83.79840850830078, 657.2686767578125)","(58.1659049987793, -86.53770446777344, 656.7081298828125)","(22.789655685424805, 190.6824951171875, 58.760963439941406)","(20.107481002807617, 179.29945373535156, 54.617828369140625)",POINT (0.5667627453804016 0.083013828843832),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117540406,1779342873,1,1,"(0.5778167843818665, 0.07382926344871521)","(0.5653667449951172, 0.1101875901222229)",1,1,3.513778686523437,3.5431671142578125,"(-4.238880157470703, -83.68133544921875, 657.427001953125)","(57.33477020263672, -86.12860870361328, 656.9547119140625)","(25.268003463745117, 186.6684112548828, 57.29996109008789)","(20.966215133666992, 180.0280303955078, 54.883056640625)",POINT (0.5715917646884918 0.0920084267854691),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117557074,1779359540,1,1,"(0.579533040523529, 0.058848679065704346)","(0.5620060563087463, 0.09535597264766693)",1,1,3.5113525390625,3.527984619140625,"(-5.013730049133301, -83.58512115478516, 657.9186401367188)","(56.56462097167969, -85.76531219482422, 656.958740234375)","(25.861003875732422, 189.4044189453125, 58.2957763671875)","(19.80499267578125, 182.73683166503906, 55.8690185546875)",POINT (0.5707695484161377 0.0771023258566856),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117573741,1779376207,1,1,"(0.5774126052856445, 0.0481855534017086)","(0.5640581250190735, 0.1119939312338829)",1,1,3.509185791015625,3.5411834716796875,"(-5.716678619384766, -83.41413116455078, 658.111572265625)","(55.869876861572266, -85.46928405761719, 657.260986328125)","(25.128372192382812, 191.35189819335938, 59.00460433959961)","(20.514041900634766, 179.69815063476562, 54.762943267822266)",POINT (0.570735365152359 0.0800897423177958),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117590409,1779392874,1,1,"(0.5725426077842712, 0.04556538537144661)","(0.5671511888504028, 0.09779466688632965)",1,1,3.512191772460937,3.5363922119140625,"(-6.383296489715576, -83.16155242919922, 658.2313842773438)","(55.20990753173828, -85.20210266113281, 657.4380493164062)","(23.445655822753906, 191.8304443359375, 59.178749084472656)","(21.58278465270996, 182.29144287109375, 55.70686721801758)",POINT (0.569846898317337 0.0716800261288881),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117607076,1779409541,1,1,"(0.571647584438324, 0.051658496260643005)","(0.5634987950325012, 0.11413650959730148)",1,1,3.500030517578125,3.54876708984375,"(-7.052596092224121, -82.86799621582031, 658.2305908203125)","(54.54616928100586, -84.90557098388672, 657.4537353515625)","(23.136402130126953, 190.7176055908203, 58.77372360229492)","(20.320775985717773, 179.3068389892578, 54.62053298950195)",POINT (0.5675731897354126 0.0828975029289722),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117623742,1779426207,1,1,"(0.5766992568969727, 0.05220800265669823)","(0.5669144988059998, 0.11017032712697983)",1,1,3.5097198486328125,3.5450439453125,"(-7.730157852172852, -82.55561828613281, 658.1801147460938)","(53.88570785522461, -84.6064453125, 657.5401611328125)","(24.881874084472656, 190.6172332763672, 58.73721694946289)","(21.501007080078125, 180.03118896484375, 54.88422393798828)",POINT (0.5718068778514862 0.081189164891839),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117640409,1779442873,1,1,"(0.5783892273902893, 0.0632050558924675)","(0.5602889657020569, 0.11454940587282181)",1,1,3.5158233642578125,3.55853271484375,"(-8.435617446899414, -82.25567626953125, 658.0799560546875)","(53.20363998413086, -84.32785034179688, 657.5830078125)","(25.465810775756836, 188.60877990722656, 58.00618362426758)","(19.21170425415039, 179.23141479492188, 54.593082427978516)",POINT (0.5693390965461731 0.0888772308826446),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117657077,1779459541,1,1,"(0.5712600946426392, 0.062339384108781815)","(0.5654306411743164, 0.10682787746191025)",1,1,3.516937255859375,3.51397705078125,"(-9.185579299926758, -81.99866485595703, 658.1201171875)","(52.453834533691406, -83.97909545898438, 657.2581176757812)","(23.00250816345215, 188.76687622070312, 58.06374740600586)","(20.988269805908203, 180.6416473388672, 55.10639572143555)",POINT (0.5683453679084778 0.084583630785346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117673748,1779476212,1,1,"(0.5765798091888428, 0.05000591278076172)","(0.5767261981964111, 0.12225925922393799)",1,1,3.506622314453125,3.5300445556640625,"(-9.882009506225586, -81.84803771972656, 658.1371459960938)","(51.759521484375, -83.76042175292969, 657.262939453125)","(24.84061050415039, 191.01943969726562, 58.883609771728516)","(24.891183853149414, 177.8233184814453, 54.08058547973633)",POINT (0.576653003692627 0.0861325860023498),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117690416,1779492879,1,1,"(0.6294733285903931, 0.0595858171582222)","(0.6209661364555359, 0.09850208461284637)",1,1,3.5268707275390625,3.519561767578125,"(-10.570342063903809, -81.67131042480469, 657.7696533203125)","(51.09833526611328, -83.56706237792969, 657.2963256835938)","(43.11663818359375, 189.26979064941406, 58.24675369262695)","(40.177207946777344, 182.16226196289062, 55.65981674194336)",POINT (0.6252197325229645 0.0790439508855343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117707084,1779509547,1,1,"(0.6283027529716492, 0.05814861133694649)","(0.6144376993179321, 0.10531020909547806)",1,1,3.51251220703125,3.5345916748046875,"(-11.372638702392578, -81.67961883544922, 657.9951782226562)","(50.33979034423828, -83.47264099121094, 657.426025390625)","(42.71220397949219, 189.53225708007812, 58.342323303222656)","(37.921470642089844, 180.91883850097656, 55.20724868774414)",POINT (0.6213702261447906 0.0817294102162123),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117723750,1779526212,1,1,"(0.6239325404167175, 0.06301701068878174)","(0.6151390075683594, 0.10233671963214874)",1,1,3.5219268798828125,3.5243377685546875,"(-12.136544227600098, -81.69190216064453, 657.77734375)","(49.56850814819336, -83.36328125, 657.161865234375)","(41.2021484375, 188.64312744140625, 58.01869201660156)","(38.163787841796875, 181.46189880371094, 55.40495300292969)",POINT (0.6195357739925385 0.0826768651604652),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117740417,1779542879,1,1,"(0.6286042928695679, 0.04592740163207054)","(0.6131591200828552, 0.11478982120752335)",1,1,3.499618530273437,3.5374908447265625,"(-12.909200668334961, -81.8089599609375, 657.9645385742188)","(48.85127639770508, -83.35994720458984, 657.3665771484375)","(42.81636428833008, 191.7643280029297, 59.15471267700195)","(37.479679107666016, 179.18751525878906, 54.577110290527344)",POINT (0.6208817064762115 0.0803586114197969),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117757087,1779559548,1,1,"(0.6222303509712219, 0.053215570747852325)","(0.620459258556366, 0.1279522329568863)",1,1,3.5177764892578125,3.5535888671875,"(-13.631389617919922, -81.87610626220703, 657.9605712890625)","(48.11119842529297, -83.31529998779297, 657.198974609375)","(40.614013671875, 190.43324279785156, 58.67020034790039)","(40.002079010009766, 176.7835693359375, 53.702144622802734)",POINT (0.621344804763794 0.0905839018523693),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117773753,1779576214,1,1,"(0.6270478963851929, 0.05541530251502991)","(0.6240918040275574, 0.11138234287500381)",1,1,3.532684326171875,3.5408172607421875,"(-14.308866500854492, -81.87519073486328, 657.5980224609375)","(47.423240661621094, -83.24640655517578, 657.0953979492188)","(42.278587341308594, 190.03147888183594, 58.523990631103516)","(41.257198333740234, 179.80982971191406, 54.803653717041016)",POINT (0.6255698502063751 0.0833988226950169),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117790420,1779592880,1,1,"(0.6250592470169067, 0.05345839634537697)","(0.6215764284133911, 0.11864236742258072)",1,1,3.5198974609375,3.5481109619140625,"(-14.933353424072266, -81.8453369140625, 657.4278564453125)","(46.792728424072266, -83.14494323730469, 657.1049194335938)","(41.59146499633789, 190.3888702392578, 58.65409469604492)","(40.3880729675293, 178.48390197753906, 54.32101821899414)",POINT (0.6233178377151489 0.0860503818839788),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117807090,1779609550,1,1,"(0.6260409355163574, 0.050787024199962616)","(0.6206420063972473, 0.10296043753623962)",1,1,3.52130126953125,3.5459747314453125,"(-15.533563613891602, -81.84654998779297, 657.6992797851562)","(46.17940902709961, -83.03846740722656, 657.0836181640625)","(41.93067169189453, 190.87677001953125, 58.8316764831543)","(40.065208435058594, 181.34799194335938, 55.36344528198242)",POINT (0.6233414709568024 0.0768737308681011),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117823758,1779626217,1,1,"(0.625990092754364, 0.046696875244379044)","(0.6155996322631836, 0.1129545047879219)",1,1,3.520355224609375,3.550628662109375,"(-16.046361923217773, -81.75679779052734, 657.436279296875)","(45.62831115722656, -82.91602325439453, 657.1864624023438)","(41.913089752197266, 191.623779296875, 59.103553771972656)","(38.32295608520508, 179.522705078125, 54.699092864990234)",POINT (0.6207948625087738 0.0798256900161505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117840425,1779642884,1,1,"(0.6243314743041992, 0.05239729955792427)","(0.6175007820129395, 0.10733788460493088)",1,1,3.529815673828125,3.5216064453125,"(-16.534088134765625, -81.73527526855469, 657.639404296875)","(45.110435485839844, -82.81412506103516, 657.1494140625)","(41.340023040771484, 190.58267211914062, 58.72465133666992)","(38.97985076904297, 180.54849243164062, 55.0724983215332)",POINT (0.6209161281585693 0.0798675920814276),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117857093,1779659551,1,1,"(0.6223943829536438, 0.060263462364673615)","(0.6195870637893677, 0.12146740406751633)",1,1,3.5127716064453125,3.55133056640625,"(-17.004323959350586, -81.68656158447266, 657.760498046875)","(44.632728576660156, -82.72140502929688, 657.2782592773438)","(40.67070770263672, 189.14602661132812, 58.20170974731445)","(39.7006950378418, 177.9679412841797, 54.13323974609375)",POINT (0.6209907233715057 0.090865433216095),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117873759,1779676217,1,1,"(0.6249175667762756, 0.05601103976368904)","(0.6254861354827881, 0.11020557582378387)",1,1,3.5236358642578125,3.518661499023437,"(-17.435237884521484, -81.67288970947266, 657.833984375)","(44.189979553222656, -82.66513061523438, 657.3023681640625)","(41.542510986328125, 189.92266845703125, 58.48440933227539)","(41.738983154296875, 180.02474975585938, 54.881858825683594)",POINT (0.6252018511295319 0.0831083077937365),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117890425,1779692883,1,1,"(0.6199349164962769, 0.06481525301933289)","(0.6279962658882141, 0.10801736265420914)",1,1,3.5287017822265625,3.520965576171875,"(-17.830307006835938, -81.66278839111328, 657.7177734375)","(43.78900909423828, -82.63228607177734, 657.4288330078125)","(39.82088851928711, 188.314697265625, 57.8991584777832)","(42.606292724609375, 180.4243927001953, 55.02733612060547)",POINT (0.6239655911922455 0.086416307836771),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117907093,1779709551,1,1,"(0.6233069896697998, 0.05502387881278992)","(0.6219274401664734, 0.10362060368061066)",1,1,3.5076446533203125,3.510116577148437,"(-18.217226028442383, -81.69296264648438, 657.613525390625)","(43.408782958984375, -82.64165496826172, 657.6246337890625)","(40.98601531982422, 190.10296630859375, 58.5500373840332)","(40.50935745239258, 181.22740173339844, 55.319610595703125)",POINT (0.6226172149181366 0.0793222412467003),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117923760,1779726217,1,1,"(0.6250801682472229, 0.06221454590559006)","(0.6179131269454956, 0.11521071940660477)",1,1,3.519195556640625,3.503036499023437,"(-18.593585968017578, -81.78276062011719, 658.1435546875)","(43.04684829711914, -82.6275634765625, 657.794189453125)","(41.59871292114258, 188.78965759277344, 58.072059631347656)","(39.12229537963867, 179.11062622070312, 54.54915237426758)",POINT (0.6214966475963593 0.0887126326560974),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117940435,1779742892,1,1,"(0.6235264539718628, 0.05587020888924599)","(0.6254660487174988, 0.11918168514966965)",1,1,3.509552001953125,3.496978759765625,"(-18.95083999633789, -81.82218170166016, 658.231201171875)","(42.68165588378906, -82.61624145507812, 657.903076171875)","(41.06186294555664, 189.94839477539062, 58.493778228759766)","(41.73204803466797, 178.38539123535156, 54.28519058227539)",POINT (0.6244962513446808 0.0875259470194578),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117957102,1779759558,1,1,"(0.6226915717124939, 0.06642799824476242)","(0.6192304491996765, 0.10378583520650864)",1,1,3.5153350830078125,3.5063018798828125,"(-19.271495819091797, -81.81938171386719, 658.5850830078125)","(42.38360595703125, -82.5731201171875, 658.1585083007812)","(40.77337646484375, 188.0201416015625, 57.79197692871094)","(39.5775032043457, 181.19723510742188, 55.30859375)",POINT (0.6209610104560852 0.0851069167256355),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117973760,1779776216,1,1,"(0.6270408034324646, 0.05650922656059265)","(0.6275507807731628, 0.11115158349275589)",1,1,3.498687744140625,3.51373291015625,"(-19.621906280517578, -81.75468444824219, 658.5647583007812)","(42.02684020996094, -82.48272705078125, 658.2764892578125)","(42.27613830566406, 189.83169555664062, 58.451271057128906)","(42.45236587524414, 179.85195922851562, 54.81901168823242)",POINT (0.6272957921028137 0.0838304050266743),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332117990437,1779792892,1,1,"(0.4995705187320709, 0.13059058785438538)","(0.5136146545410156, 0.162767231464386)",1,1,3.512557983398437,3.517974853515625,"(-20.193742752075195, -81.75833129882812, 658.782958984375)","(41.38105773925781, -82.44012451171875, 658.4573974609375)","(-1.768052339553833, 176.3016815185547, 53.526817321777344)","(3.0845580101013184, 170.42506408691406, 51.387847900390625)",POINT (0.5065925866365433 0.1466789096593857),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332118007103,1779809558,1,1,"(0.4596042335033417, 0.1594119668006897)","(0.4562077224254608, 0.1793442964553833)",1,1,3.4791717529296875,3.4809722900390625,"(-20.66262435913086, -81.75332641601562, 659.006591796875)","(40.89332580566406, -82.36618041992188, 658.6756591796875)","(-15.577415466308594, 171.03787231445312, 51.61088943481445)","(-16.750991821289062, 167.39747619628906, 50.2858772277832)",POINT (0.4579059779644012 0.1693781316280365),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332118023763,1779826217,1,1,"(0.47449350357055664, 0.15307499468326569)","(0.45681270956993103, 0.20718443393707275)",1,1,3.4715728759765625,3.4993896484375,"(-20.955875396728516, -81.71505737304688, 659.3366088867188)","(40.648193359375, -82.25858306884766, 658.9111328125)","(-10.432793617248535, 172.1952362060547, 52.03213882446289)","(-16.541948318481445, 162.31285095214844, 48.435272216796875)",POINT (0.4656531065702438 0.1801297143101692),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332118040437,1779842891,1,1,"(0.46582624316215515, 0.1539679318666458)","(0.4554678201675415, 0.19333164393901825)",1,1,3.455230712890625,3.4908599853515625,"(-21.208070755004883, -81.68341827392578, 659.357177734375)","(40.40523147583008, -82.19730377197266, 659.123291015625)","(-13.427553176879883, 172.03213500976562, 51.972774505615234)","(-17.00664520263672, 164.84288024902344, 49.356101989746094)",POINT (0.4606470316648483 0.173649787902832),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332118057105,1779859558,1,1,"(0.4670625925064087, 0.1402374804019928)","(0.45837897062301636, 0.18913502991199493)",1,1,3.447860717773437,3.470932006835937,"(-21.431779861450195, -81.68379211425781, 659.4156494140625)","(40.18103790283203, -82.13294219970703, 659.2965087890625)","(-13.000360488891602, 174.53982543945312, 52.88549041748047)","(-16.00078010559082, 165.60934448242188, 49.63504409790039)",POINT (0.4627207815647125 0.1646862551569939),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332118073766,1779876219,1,1,"(0.46433255076408386, 0.15158958733081818)","(0.4555952548980713, 0.19183482229709625)",1,1,3.446319580078125,3.4701690673828125,"(-21.635196685791016, -81.71648406982422, 659.6671752929688)","(39.985748291015625, -82.1019287109375, 659.4297485351562)","(-13.9436674118042, 172.4665069580078, 52.13089370727539)","(-16.962623596191406, 165.1162567138672, 49.45560836791992)",POINT (0.4599639028310776 0.1717122048139572),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332118090433,1779892885,1,1,"(0.4672561287879944, 0.15554127097129822)","(0.4576009511947632, 0.20801942050457)",1,1,3.454925537109375,3.4893951416015625,"(-21.813465118408203, -81.78091430664062, 660.1614379882812)","(39.824668884277344, -82.06574249267578, 659.41357421875)","(-12.933485984802246, 171.74478149414062, 51.86820602416992)","(-16.269596099853516, 162.1603546142578, 48.379756927490234)",POINT (0.4624285399913788 0.1817803457379341),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332118107100,1779909552,1,1,"(0.46463510394096375, 0.1418093591928482)","(0.4570136070251465, 0.1856040507555008)",1,1,3.4507293701171875,3.4788970947265625,"(-21.933147430419922, -81.74420166015625, 660.0333862304688)","(39.70307159423828, -82.01155090332031, 659.4166259765625)","(-13.839123725891113, 174.2527313232422, 52.78103256225586)","(-16.472537994384766, 166.25421142578125, 49.86981201171875)",POINT (0.4608243554830551 0.1637067049741745),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332118123767,1779926218,1,1,"(0.470900297164917, 0.16650629043579102)","(0.45976129174232483, 0.1865399181842804)",1,1,3.471542358398437,3.457733154296875,"(-22.02897834777832, -81.74070739746094, 660.4613037109375)","(39.616554260253906, -81.94298553466797, 659.5487670898438)","(-11.674331665039062, 169.74217224121094, 51.13928985595703)","(-15.52315616607666, 166.0832977294922, 49.80759811401367)",POINT (0.4653307944536209 0.1765231043100357),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332118140434,1779942885,1,1,"(0.4621931314468384, 0.15539132058620453)","(0.46168920397758484, 0.19459006190299988)",1,1,3.453643798828125,3.4842987060546875,"(-22.066951751708984, -81.68792724609375, 660.6033935546875)","(39.58501434326172, -81.89762878417969, 659.79296875)","(-14.682881355285645, 171.77215576171875, 51.87818908691406)","(-14.857002258300781, 164.61305236816406, 49.27244567871094)",POINT (0.4619411677122116 0.1749906912446022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332118157102,1779959552,1,1,"(0.46975091099739075, 0.15599888563156128)","(0.4575548768043518, 0.1765247881412506)",1,1,3.463287353515625,3.4747772216796875,"(-22.0712890625, -81.64130401611328, 660.7840576171875)","(39.591041564941406, -81.8487548828125, 659.937744140625)","(-12.071481704711914, 171.6612091064453, 51.83778381347656)","(-16.28550910949707, 167.9124298095703, 50.47334289550781)",POINT (0.4636528939008713 0.1662618368864059),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332118173769,1779976219,1,1,"(0.4657825231552124, 0.15645374357700348)","(0.4573215842247009, 0.20551185309886932)",1,1,3.47332763671875,3.4866943359375,"(-22.066736221313477, -81.59208679199219, 660.9419555664062)","(39.588653564453125, -81.79060363769531, 659.9625244140625)","(-13.442665100097656, 171.57814025878906, 51.80754852294922)","(-16.36612892150879, 162.6183319091797, 48.54645538330078)",POINT (0.4615520536899567 0.1809827983379364),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332118190437,1779992886,1,1,"(0.4439760744571686, 0.17537999153137207)","(0.43133100867271423, 0.20919683575630188)",1,1,3.447738647460937,3.47747802734375,"(-22.051424026489258, -81.54975891113281, 660.9307861328125)","(39.579307556152344, -81.7923812866211, 660.109130859375)","(-20.97733497619629, 168.12152099609375, 50.54942321777344)","(-25.346525192260742, 161.94532775878906, 48.301456451416016)",POINT (0.4376535415649414 0.192288413643837),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332118207109,1780009558,1,1,"(0.4501303434371948, 0.17989876866340637)","(0.43645384907722473, 0.20666110515594482)",1,1,3.46636962890625,3.477157592773437,"(-21.98528480529785, -81.53492736816406, 661.043701171875)","(39.64885711669922, -81.795166015625, 660.015869140625)","(-18.850881576538086, 167.29623413085938, 50.24903106689453)","(-23.576467514038086, 162.40841674804688, 48.47008514404297)",POINT (0.4432920962572098 0.1932799369096756),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332118223777,1780026225,1,1,"(0.4477502405643463, 0.18603867292404175)","(0.4287623465061188, 0.21503041684627533)",1,1,3.4827117919921875,3.486923217773437,"(-21.886505126953125, -81.5143814086914, 661.1464233398438)","(39.759422302246094, -81.82848358154297, 660.06298828125)","(-19.673274993896484, 166.1748504638672, 49.840885162353516)","(-26.23406219482422, 160.8798828125, 47.91370391845703)",POINT (0.4382562935352325 0.2005345448851585),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332118240444,1780042892,1,1,"(0.45117107033729553, 0.18422946333885193)","(0.44117018580436707, 0.22918227314949036)",1,1,3.4838104248046875,3.489410400390625,"(-21.802610397338867, -81.52140808105469, 661.2731323242188)","(39.854156494140625, -81.89067077636719, 660.1849365234375)","(-18.491289138793945, 166.50527954101562, 49.961158752441406)","(-21.946828842163086, 158.29522705078125, 46.972984313964844)",POINT (0.4461706280708313 0.2067058682441711),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332118257111,1780059558,1,1,"(0.444564551115036, 0.17969979345798492)","(0.4316844344139099, 0.21758994460105896)",1,1,3.4539337158203125,3.4893798828125,"(-21.663330078125, -81.49119567871094, 661.2697143554688)","(39.99781036376953, -81.92264556884766, 660.2520751953125)","(-20.77401351928711, 167.3325653076172, 50.26225662231445)","(-25.224414825439453, 160.41241455078125, 47.74356460571289)",POINT (0.438124492764473 0.1986448690295219),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332118273777,1780076224,1,1,"(0.450480192899704, 0.17566777765750885)","(0.43927332758903503, 0.21557453274726868)",1,1,3.448226928710937,3.472015380859375,"(-21.555160522460938, -81.48692321777344, 661.5189208984375)","(40.10621643066406, -81.94629669189453, 660.3112182617188)","(-18.729999542236328, 168.06893920898438, 50.53032684326172)","(-22.60224723815918, 160.780517578125, 47.87751388549805)",POINT (0.4448767602443695 0.1956211552023888),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332118290454,1780092900,1,1,"(0.4505116939544678, 0.18111680448055267)","(0.43641898036003113, 0.21262940764427185)",1,1,3.4557647705078125,3.464202880859375,"(-21.41128921508789, -81.41453552246094, 661.5042724609375)","(40.262847900390625, -81.9334945678711, 660.388671875)","(-18.719104766845703, 167.07374572753906, 50.16810989379883)","(-23.58850860595703, 161.3184051513672, 48.073299407958984)",POINT (0.4434653371572494 0.1968731060624123),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332118307120,1780109566,1,1,"(0.44073131680488586, 0.18245607614517212)","(0.43474236130714417, 0.2108352780342102)",1,1,3.446807861328125,3.4611053466796875,"(-21.251564025878906, -81.35281372070312, 661.6229248046875)","(40.43019104003906, -81.93777465820312, 660.5366821289062)","(-22.098480224609375, 166.82916259765625, 50.07908630371094)","(-24.16781234741211, 161.64608764648438, 48.192569732666016)",POINT (0.437736839056015 0.1966456770896912),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332118323792,1780126237,1,1,"(0.4494437277317047, 0.17937533557415009)","(0.43866094946861267, 0.2176085263490677)",1,1,3.4364471435546875,3.457794189453125,"(-21.112548828125, -81.2967758178711, 661.8134155273438)","(40.569908142089844, -81.9156265258789, 660.5682373046875)","(-19.088125228881836, 167.39181518554688, 50.28387451171875)","(-22.813838958740234, 160.4090118408203, 47.74234390258789)",POINT (0.4440523386001587 0.1984919309616089),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
