,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,define.1,number.1,n.1,if.1,<=.1,n.2,0.1,0.2,      .1,letrec.1,-----------.1,helper.1,lambda.1,i.1,acc.1,if.2,>.1,i.2,n.3,acc.2,helper.2,+.1,i.3,1.1,+.2,acc.3,i.4,).1,).2,).3,).4,(.1,helper.3,1.2,0.3,).5,).6,).7,question,code,choices
0,4,32,8985630625,1764720306,1,1,"(0.4608303904533386, 0.17956730723381042)","(0.4738028049468994, 0.18631471693515778)",1,1,2.92041015625,2.9199676513671875,"(-52.85273742675781, -11.306869506835938, 568.14208984375)","(12.390710830688477, -8.572454452514648, 569.986572265625)","(-13.302971839904785, 167.79530334472656, 50.430755615234375)","(-8.80755615234375, 166.55938720703125, 49.98086166381836)",POINT (0.467316597700119 0.1829410120844841),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,4,32,8985647292,1764736972,1,1,"(0.460590660572052, 0.18391185998916626)","(0.4758051633834839, 0.18294574320316315)",1,1,2.9381561279296875,2.946014404296875,"(-52.86682891845703, -11.36671257019043, 568.03125)","(12.373739242553711, -8.641639709472656, 570.0233154296875)","(-13.386054039001465, 166.99952697753906, 50.14106750488281)","(-8.113679885864258, 167.17648315429688, 50.20549392700195)",POINT (0.4681979119777679 0.1834288015961647),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,4,32,8985663958,1764753638,1,1,"(0.460601270198822, 0.18588471412658691)","(0.47707217931747437, 0.1866837441921234)",1,1,2.951278686523437,2.928863525390625,"(-52.8930549621582, -11.491223335266113, 568.0637817382812)","(12.364700317382812, -8.752586364746094, 569.8889770507812)","(-13.38237190246582, 166.63815307617188, 50.00952911376953)","(-7.674605846405029, 166.49179077148438, 49.956295013427734)",POINT (0.4688367247581482 0.1862842291593552),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,4,32,8985680627,1764770306,1,1,"(0.46395212411880493, 0.19176536798477173)","(0.4757973551750183, 0.18176519870758057)",1,1,2.929779052734375,2.939193725585937,"(-52.90874481201172, -11.622781753540039, 567.8983154296875)","(12.354085922241211, -8.898221969604492, 569.7359619140625)","(-12.221176147460938, 165.56097412109375, 49.61748123168945)","(-8.11638069152832, 167.39271545410156, 50.284217834472656)",POINT (0.4698747396469116 0.1867652833461762),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,4,32,8985697298,1764786977,1,1,"(0.4675750732421875, 0.19498249888420105)","(0.47588708996772766, 0.18099893629550934)",1,1,2.9447784423828125,2.941757202148437,"(-52.91930389404297, -11.75480842590332, 567.661376953125)","(12.34740924835205, -9.035539627075195, 569.6375732421875)","(-10.965692520141602, 164.9716796875, 49.40301513671875)","(-8.08527946472168, 167.5330810546875, 50.335304260253906)",POINT (0.4717310816049576 0.1879907175898552),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,4,32,8985713965,1764803644,1,1,"(0.4713852107524872, 0.18475735187530518)","(0.47586163878440857, 0.19101518392562866)",1,1,2.9290313720703125,2.9453125,"(-52.92498016357422, -11.856217384338379, 567.5885009765625)","(12.358845710754395, -9.13039779663086, 569.4306030273438)","(-9.645347595214844, 166.84463500976562, 50.08473205566406)","(-8.094099044799805, 165.69837951660156, 49.66752624511719)",POINT (0.4736234247684479 0.1878862679004669),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,4,32,8985730632,1764820310,1,1,"(0.4668694734573364, 0.1841418445110321)","(0.4759461283683777, 0.19603928923606873)",1,1,2.93719482421875,2.9171600341796875,"(-52.92784881591797, -11.891667366027832, 567.7600708007812)","(12.371260643005371, -9.179153442382812, 569.4219970703125)","(-11.210221290588379, 166.9573974609375, 50.12574005126953)","(-8.064828872680664, 164.77813720703125, 49.33253479003906)",POINT (0.4714078009128571 0.1900905668735504),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,4,32,8985747299,1764836977,1,1,"(0.4748743176460266, 0.2153322994709015)","(0.46498656272888184, 0.2599586546421051)",1,1,2.872222900390625,2.78582763671875,"(-52.92755889892578, -11.783029556274414, 568.1857299804688)","(12.395610809326172, -9.113019943237305, 569.717041015625)","(-8.436235427856445, 161.2441864013672, 48.04631042480469)","(-11.862712860107422, 153.06993103027344, 45.07111740112305)",POINT (0.4699304401874542 0.2376454770565033),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,4,32,8985897309,1764986983,1,1,"(0.5100864171981812, 0.28893691301345825)","(0.5186269879341125, 0.3489934504032135)",1,1,2.903228759765625,2.741180419921875,"(-53.03548812866211, -11.723978996276855, 567.6060791015625)","(12.309992790222168, -8.950437545776367, 569.1901245117188)","(3.7660374641418457, 147.761962890625, 43.13914489746094)","(6.725661277770996, 136.7613067626953, 39.1352653503418)",POINT (0.5143567025661469 0.3189651817083359),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8985913973,1765003647,1,1,"(0.5092536211013794, 0.2774774432182312)","(0.5175392031669617, 0.2780664265155792)",1,1,2.93731689453125,2.915191650390625,"(-53.04563903808594, -11.89079475402832, 567.44189453125)","(12.307829856872559, -9.094907760620117, 568.9744873046875)","(3.477442741394043, 149.86099243164062, 43.90315246582031)","(6.348702907562256, 149.7530975341797, 43.86387252807617)",POINT (0.5133964121341705 0.2777719348669052),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,
0,4,32,8985930641,1765020314,1,1,"(0.5087853670120239, 0.2679230272769928)","(0.5183193683624268, 0.28351330757141113)",1,1,2.962188720703125,2.898162841796875,"(-53.027801513671875, -11.996705055236816, 567.209716796875)","(12.324849128723145, -9.193418502807617, 568.7952880859375)","(3.3151822090148926, 151.61109924316406, 44.540122985839844)","(6.619070053100586, 148.75540161132812, 43.50072479248047)",POINT (0.5135523676872253 0.275718167424202),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,
0,4,32,8985947308,1765036981,1,1,"(0.510070264339447, 0.26662498712539673)","(0.523070216178894, 0.2975601255893707)",1,1,2.9687042236328125,2.90203857421875,"(-53.00553894042969, -12.06904411315918, 567.1234130859375)","(12.353713989257812, -9.266525268554688, 568.6954956054688)","(3.7604329586029053, 151.84886169433594, 44.62666702270508)","(8.265392303466797, 146.18240356445312, 42.56431198120117)",POINT (0.5165702402591705 0.2820925563573837),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,
0,4,32,8985963979,1765053651,1,1,"(0.5130632519721985, 0.2645871937274933)","(0.5236556529998779, 0.2988598048686981)",1,1,2.9884490966796875,2.921981811523437,"(-52.94972229003906, -12.066030502319336, 566.9700317382812)","(12.397205352783203, -9.287410736083984, 568.7031860351562)","(4.797609806060791, 152.2221221923828, 44.762535095214844)","(8.46828556060791, 145.94436645507812, 42.47762680053711)",POINT (0.5183594524860382 0.2817234992980957),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,
0,4,32,8985980646,1765070318,1,1,"(0.5058353543281555, 0.26445338129997253)","(0.5240451693534851, 0.2886667549610138)",1,1,2.996368408203125,2.9300994873046875,"(-52.89216613769531, -12.000703811645508, 566.9520874023438)","(12.444583892822266, -9.25474739074707, 568.5491943359375)","(2.292881727218628, 152.24664306640625, 44.77146530151367)","(8.60325813293457, 147.81143188476562, 43.15718460083008)",POINT (0.5149402618408203 0.2765600681304932),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,
0,4,32,8985997314,1765086985,1,1,"(0.5105246305465698, 0.26079511642456055)","(0.5251128673553467, 0.2948984205722809)",1,1,2.979644775390625,2.93670654296875,"(-52.83734893798828, -11.895294189453125, 566.9699096679688)","(12.485057830810547, -9.159296035766602, 568.29736328125)","(3.91788387298584, 152.9167022705078, 45.01536178588867)","(8.973268508911133, 146.66995239257812, 42.74173355102539)",POINT (0.5178187489509583 0.2778467684984207),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986013981,1765103652,1,1,"(0.5141710042953491, 0.277934730052948)","(0.5302777290344238, 0.2854193150997162)",1,1,2.990707397460937,2.94677734375,"(-52.781803131103516, -11.756436347961426, 566.9966430664062)","(12.527099609375, -9.059654235839844, 568.41162109375)","(5.181484699249268, 149.7772216796875, 43.8726806640625)","(10.763066291809082, 148.40626525878906, 43.373680114746094)",POINT (0.5222243666648865 0.2816770225763321),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986030648,1765120318,1,1,"(0.5149757266044617, 0.2623737156391144)","(0.5289940237998962, 0.2965088188648224)",1,1,3.000106811523437,2.9525146484375,"(-52.74809265136719, -11.686094284057617, 567.1734008789062)","(12.566226959228516, -8.956820487976074, 568.527099609375)","(5.4603681564331055, 152.6275634765625, 44.91011428833008)","(10.31820297241211, 146.375, 42.634342193603516)",POINT (0.521984875202179 0.2794412672519684),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986047315,1765136985,1,1,"(0.5144117474555969, 0.26645439863204956)","(0.5342319011688232, 0.28972285985946655)",1,1,3.0108642578125,2.9466094970703125,"(-52.71332550048828, -11.638703346252441, 567.1435546875)","(12.588139533996582, -8.917165756225586, 568.5974731445312)","(5.264910697937012, 151.88011169433594, 44.63803482055664)","(12.133338928222656, 147.61798095703125, 43.086795806884766)",POINT (0.5243218243122101 0.2780886292457581),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986063982,1765153652,1,1,"(0.5117980241775513, 0.26506921648979187)","(0.5318171977996826, 0.2882418930530548)",1,1,3.00787353515625,2.9700927734375,"(-52.698394775390625, -11.668095588684082, 567.154541015625)","(12.609012603759766, -8.937211036682129, 568.7042236328125)","(4.359155178070068, 152.13381958007812, 44.730411529541016)","(11.29655647277832, 147.88925170898438, 43.185523986816406)",POINT (0.5218076109886169 0.2766555547714233),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986080649,1765170318,1,1,"(0.5237971544265747, 0.2813737988471985)","(0.5391587615013123, 0.29127100110054016)",1,1,3.011688232421875,2.970794677734375,"(-52.62730407714844, -11.751279830932617, 567.0850830078125)","(12.659100532531738, -9.048014640808105, 568.5498657226562)","(8.51729679107666, 149.14727783203125, 43.643409729003906)","(13.840673446655273, 147.3343963623047, 42.98357009887695)",POINT (0.5314779579639435 0.2863223999738693),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986097322,1765186991,1,1,"(0.5369489192962646, 0.285356730222702)","(0.5465545654296875, 0.30961403250694275)",1,1,3.0126190185546875,2.977813720703125,"(-52.58173751831055, -11.869390487670898, 567.083740234375)","(12.746879577636719, -9.154552459716797, 569.004150390625)","(13.074864387512207, 148.41773986816406, 43.37786102294922)","(16.403589248657227, 143.9744873046875, 41.76064682006836)",POINT (0.5417517423629761 0.2974853813648224),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8986113989,1765203657,1,1,"(0.5398812294006348, 0.283899188041687)","(0.5488231182098389, 0.30550098419189453)",1,1,3.0159454345703125,2.9923858642578125,"(-52.587730407714844, -12.002708435058594, 566.992919921875)","(12.738688468933105, -9.29328441619873, 568.9054565429688)","(14.091023445129395, 148.68470764160156, 43.47505569458008)","(17.18972396850586, 144.72787475585938, 42.03486633300781)",POINT (0.5443521738052368 0.2947000861167908),,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986130656,1765220324,1,1,"(0.5376039147377014, 0.2872925102710724)","(0.5520926117897034, 0.30929917097091675)",1,1,3.02783203125,3.00323486328125,"(-52.58152770996094, -12.108548164367676, 566.9943237304688)","(12.752946853637695, -9.400903701782227, 568.806396484375)","(13.30185604095459, 148.0631561279297, 43.24881362915039)","(18.322729110717773, 144.0321807861328, 41.78164291381836)",POINT (0.5448482632637024 0.2982958406209946),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8986147324,1765236991,1,1,"(0.5392842292785645, 0.2832449674606323)","(0.5486218929290771, 0.3085416257381439)",1,1,3.038330078125,3.034774780273437,"(-52.57487106323242, -12.195905685424805, 566.950439453125)","(12.75935173034668, -9.489706039428711, 568.7525634765625)","(13.884149551391602, 148.80455017089844, 43.518653869628906)","(17.1199951171875, 144.17092895507812, 41.83213806152344)",POINT (0.5439530611038208 0.2958932965993881),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986163990,1765253657,1,1,"(0.5378034114837646, 0.27749842405319214)","(0.5524579286575317, 0.3023582398891449)",1,1,3.0567169189453125,3.019927978515625,"(-52.56096649169922, -12.247644424438477, 566.9259033203125)","(12.771806716918945, -9.531120300292969, 568.7434692382812)","(13.37099552154541, 149.85714721679688, 43.90176010131836)","(18.44931411743164, 145.3035430908203, 42.24439239501953)",POINT (0.5451306700706482 0.2899283319711685),,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986180657,1765270324,1,1,"(0.5385215878486633, 0.27686265110969543)","(0.5519140362739563, 0.306087851524353)",1,1,3.0662078857421875,3.035400390625,"(-52.5461540222168, -12.232845306396484, 566.973388671875)","(12.786909103393555, -9.532393455505371, 568.72509765625)","(13.619869232177734, 149.9735870361328, 43.944175720214844)","(18.260841369628906, 144.62037658691406, 41.99574279785156)",POINT (0.5452178120613098 0.2914752513170242),,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986197324,1765286990,1,1,"(0.537646472454071, 0.28384828567504883)","(0.5514504909515381, 0.3048097491264343)",1,1,3.069732666015625,3.0294189453125,"(-52.544708251953125, -12.148235321044922, 567.0637817382812)","(12.79564094543457, -9.483156204223633, 568.7242431640625)","(13.316618919372559, 148.6940460205078, 43.47840881347656)","(18.100204467773438, 144.85450744628906, 42.08095932006836)",POINT (0.5445484817028046 0.2943290174007416),,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986213991,1765303657,1,1,"(0.5398678183555603, 0.27905958890914917)","(0.5500223636627197, 0.3042672276496887)",1,1,3.08929443359375,3.052642822265625,"(-52.536617279052734, -12.050222396850586, 567.1189575195312)","(12.804901123046875, -9.370119094848633, 568.8049926757812)","(14.086395263671875, 149.57118225097656, 43.79767990112305)","(17.605289459228516, 144.95387268066406, 42.11711883544922)",POINT (0.54494509100914 0.291663408279419),,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986230665,1765320330,1,1,"(0.5399922132492065, 0.27995243668556213)","(0.5513444542884827, 0.30487409234046936)",1,1,3.095001220703125,3.0711212158203125,"(-52.53025436401367, -11.916732788085938, 567.1646728515625)","(12.805706024169922, -9.247442245483398, 568.8045654296875)","(14.12950611114502, 149.40762329101562, 43.73819351196289)","(18.063461303710938, 144.8427276611328, 42.07663345336914)",POINT (0.5456683337688446 0.2924132645130158),,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986247332,1765336997,1,1,"(0.5386468172073364, 0.28450968861579895)","(0.5514206886291504, 0.30895617604255676)",1,1,3.0992431640625,3.08380126953125,"(-52.53580093383789, -11.822304725646973, 567.1997680664062)","(12.799337387084961, -9.13366413116455, 568.9389038085938)","(13.66326904296875, 148.5728759765625, 43.43434143066406)","(18.08988380432129, 144.094970703125, 41.80453109741211)",POINT (0.5450337529182434 0.2967329323291779),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8986263999,1765353664,1,1,"(0.5375174283981323, 0.2819196879863739)","(0.5547934174537659, 0.3003397285938263)",1,1,3.105560302734375,3.071762084960937,"(-52.547279357910156, -11.765484809875488, 567.1885986328125)","(12.780855178833008, -9.067150115966797, 568.912841796875)","(13.271900177001953, 149.04730224609375, 43.60702133178711)","(19.258651733398438, 145.6732635498047, 42.37897872924805)",POINT (0.5461554229259491 0.2911297082901001),,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986280666,1765370330,1,1,"(0.5372241735458374, 0.2845878005027771)","(0.5524911880493164, 0.3056437373161316)",1,1,3.1097869873046875,3.08990478515625,"(-52.56043243408203, -11.783443450927734, 567.1865234375)","(12.76732063293457, -9.069876670837402, 568.9761352539062)","(13.170255661010742, 148.55856323242188, 43.42915725708008)","(18.46084213256836, 144.70172119140625, 42.02534103393555)",POINT (0.5448576807975769 0.2951157689094544),,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986297332,1765386996,1,1,"(0.5357492566108704, 0.28500181436538696)","(0.5525375008583069, 0.30323347449302673)",1,1,3.123199462890625,3.103668212890625,"(-52.5869026184082, -11.841363906860352, 567.19140625)","(12.741983413696289, -9.10950756072998, 568.8605346679688)","(12.659156799316406, 148.4827423095703, 43.401519775390625)","(18.476898193359375, 145.1432342529297, 42.186031341552734)",POINT (0.5441433787345886 0.2941176444292068),,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986314001,1765403664,1,1,"(0.5415463447570801, 0.2847054600715637)","(0.5507736802101135, 0.3028442859649658)",1,1,3.1163787841796875,3.097900390625,"(-52.61146545410156, -11.948466300964355, 567.1336669921875)","(12.71420669555664, -9.204096794128418, 568.7005615234375)","(14.668047904968262, 148.53701782226562, 43.42129898071289)","(17.865663528442383, 145.2145233154297, 42.21198272705078)",POINT (0.5461600124835968 0.2937748730182648),,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986330667,1765420330,1,1,"(0.5351322293281555, 0.2840145528316498)","(0.5520509481430054, 0.30514323711395264)",1,1,3.1312408447265625,3.096527099609375,"(-52.62165069580078, -12.050287246704102, 567.0962524414062)","(12.711057662963867, -9.296737670898438, 568.5836181640625)","(12.445320129394531, 148.66358947753906, 43.467323303222656)","(18.30828285217285, 144.79342651367188, 42.058692932128906)",POINT (0.5435915887355804 0.2945788949728012),,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986347335,1765436997,1,1,"(0.5354405045509338, 0.2862982153892517)","(0.5562018752098083, 0.3015448749065399)",1,1,3.1126251220703125,3.0899658203125,"(-52.62007522583008, -12.149513244628906, 566.9793090820312)","(12.702706336975098, -9.402631759643555, 568.4949951171875)","(12.552163124084473, 148.2452850341797, 43.315067291259766)","(19.746746063232422, 145.4525146484375, 42.298641204833984)",POINT (0.5458211898803711 0.2939215451478958),,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986364002,1765453664,1,1,"(0.5350449681282043, 0.28891947865486145)","(0.5488730669021606, 0.3029879927635193)",1,1,3.114227294921875,3.07623291015625,"(-52.609535217285156, -12.199956893920898, 566.8728637695312)","(12.709548950195312, -9.471153259277344, 568.378173828125)","(12.4150972366333, 147.76513671875, 43.140323638916016)","(17.207027435302734, 145.18817138671875, 42.20241928100586)",POINT (0.5419590175151825 0.2959537357091904),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986380670,1765470331,1,1,"(0.5014895796775818, 0.29097989201545715)","(0.5160704255104065, 0.30734050273895264)",1,1,3.108871459960937,3.0708770751953125,"(-52.67040252685547, -12.236469268798828, 566.6009521484375)","(12.647405624389648, -9.505556106567383, 568.2020263671875)","(0.7869188785552979, 147.38772583007812, 43.00297927856445)","(5.839718341827393, 144.39093017578125, 41.91220474243164)",POINT (0.5087800025939941 0.2991601973772049),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8986397337,1765486998,1,1,"(0.4922184646129608, 0.28633517026901245)","(0.5037143230438232, 0.2979585528373718)",1,1,3.0959014892578125,3.055404663085937,"(-52.71781921386719, -12.205727577209473, 566.737548828125)","(12.607423782348633, -9.479507446289062, 568.2385864257812)","(-2.425870656967163, 148.23851013183594, 43.312644958496094)","(1.557890772819519, 146.1094207763672, 42.53774642944336)",POINT (0.497966393828392 0.2921468615531921),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986414004,1765503664,1,1,"(0.49470794200897217, 0.28728845715522766)","(0.5079690217971802, 0.29871076345443726)",1,1,3.093978881835937,3.065643310546875,"(-52.674468994140625, -12.12149429321289, 566.708251953125)","(12.627050399780273, -9.417969703674316, 568.1656494140625)","(-1.5631731748580933, 148.06390380859375, 43.24905776977539)","(3.032276153564453, 145.97166442871094, 42.4875602722168)",POINT (0.5013384819030762 0.2929996103048325),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986430671,1765520331,1,1,"(0.4950536787509918, 0.2826177775859833)","(0.5066965222358704, 0.3019828796386719)",1,1,3.080718994140625,3.0614013671875,"(-52.645511627197266, -11.986690521240234, 566.7214965820312)","(12.654397964477539, -9.293794631958008, 568.2277221679688)","(-1.4433437585830688, 148.91940307617188, 43.56047439575195)","(2.5913281440734863, 145.37229919433594, 42.26942443847656)",POINT (0.5008751004934311 0.2923003286123276),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986447337,1765536997,1,1,"(0.49443691968917847, 0.2845586836338043)","(0.5098388195037842, 0.3002898097038269)",1,1,3.073028564453125,3.050323486328125,"(-52.63831329345703, -11.884318351745605, 566.7764892578125)","(12.661858558654785, -9.1712646484375, 568.343994140625)","(-1.6570796966552734, 148.5639190673828, 43.43105697631836)","(3.680246353149414, 145.6824188232422, 42.38227081298828)",POINT (0.5021378695964813 0.2924242466688156),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986464005,1765553664,1,1,"(0.4938907325267792, 0.28575536608695984)","(0.5081548094749451, 0.2923169434070587)",1,1,3.073471069335937,3.0404815673828125,"(-52.62175750732422, -11.7868013381958, 566.6976318359375)","(12.667839050292969, -9.097868919372559, 568.3433837890625)","(-1.8463590145111084, 148.3447265625, 43.35126876831055)","(3.096677303314209, 147.142822265625, 42.913841247558594)",POINT (0.5010227710008621 0.2890361547470093),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986480677,1765570336,1,1,"(0.49664852023124695, 0.28864672780036926)","(0.5093261003494263, 0.28984037041664124)",1,1,3.077423095703125,3.030380249023437,"(-52.62873077392578, -11.767239570617676, 566.7145385742188)","(12.666665077209473, -9.072309494018555, 568.3969116210938)","(-0.8906942009925842, 147.81509399414062, 43.15851974487305)","(3.502558708190918, 147.59646606445312, 43.07893371582031)",POINT (0.5029873102903366 0.2892435491085052),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986497343,1765587002,1,1,"(0.49562257528305054, 0.2847039997577667)","(0.5115470290184021, 0.2935693860054016)",1,1,3.054656982421875,3.033599853515625,"(-52.64822769165039, -11.786367416381836, 566.74755859375)","(12.65323543548584, -9.089618682861328, 568.2899169921875)","(-1.2462049722671509, 148.53729248046875, 43.421382904052734)","(4.27220344543457, 146.91339111328125, 42.83033752441406)",POINT (0.5035848021507263 0.2891366928815842),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986514011,1765603669,1,1,"(0.49217328429222107, 0.2874903082847595)","(0.506903350353241, 0.3052870035171509)",1,1,3.053192138671875,3.0304718017578125,"(-52.66880798339844, -11.866124153137207, 566.672119140625)","(12.638956069946289, -9.13109302520752, 568.193115234375)","(-2.4415132999420166, 148.02691650390625, 43.23562240600586)","(2.6629860401153564, 144.76708984375, 42.04911422729492)",POINT (0.499538317322731 0.2963886559009552),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8986530677,1765620335,1,1,"(0.49267956614494324, 0.28721514344215393)","(0.5076025724411011, 0.2937241196632385)",1,1,3.037017822265625,3.02294921875,"(-52.69123840332031, -11.945710182189941, 566.6146240234375)","(12.620302200317383, -9.227995872497559, 568.1668090820312)","(-2.2660725116729736, 148.0773162841797, 43.253971099853516)","(2.9052882194519043, 146.88507080078125, 42.820045471191406)",POINT (0.5001410692930222 0.2904696315526962),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986547345,1765637002,1,1,"(0.4892854392528534, 0.2869096100330353)","(0.5070386528968811, 0.2991185784339905)",1,1,3.040130615234375,3.011337280273437,"(-52.709083557128906, -12.05634880065918, 566.512939453125)","(12.59865951538086, -9.307086944580078, 567.9888305664062)","(-3.442258834838867, 148.13328552246094, 43.27431869506836)","(2.7098777294158936, 145.89697265625, 42.46034240722656)",POINT (0.4981620460748672 0.2930140942335129),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986564012,1765653669,1,1,"(0.4878920018672943, 0.301170289516449)","(0.5056006908416748, 0.299285888671875)",1,1,3.0395050048828125,3.005828857421875,"(-52.710880279541016, -12.127201080322266, 566.1882934570312)","(12.558176040649414, -9.388975143432617, 567.97265625)","(-3.925133466720581, 145.52113342285156, 42.3236083984375)","(2.211564064025879, 145.86630249023438, 42.4492073059082)",POINT (0.4967463463544846 0.300228089094162),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8986580680,1765670336,1,1,"(0.4289109706878662, 0.28287771344184875)","(0.45083850622177124, 0.29512688517570496)",1,1,3.036102294921875,3.008392333984375,"(-52.90434646606445, -12.210290908813477, 566.409423828125)","(12.403074264526367, -9.454390525817871, 568.0853271484375)","(-24.364221572875977, 148.87181091308594, 43.543128967285156)","(-16.765535354614258, 146.62811279296875, 42.726505279541016)",POINT (0.4398747384548187 0.2890022993087769),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986597346,1765687002,1,1,"(0.42581453919410706, 0.2847764492034912)","(0.44439464807510376, 0.2957099974155426)",1,1,3.0299224853515625,2.99871826171875,"(-52.91899871826172, -12.223438262939453, 566.4068603515625)","(12.365835189819336, -9.469558715820312, 567.9794921875)","(-25.437257766723633, 148.52403259277344, 43.416534423828125)","(-18.998567581176758, 146.52130126953125, 42.687644958496094)",POINT (0.4351045936346054 0.2902432233095169),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,4,32,8986614019,1765703675,1,1,"(0.4287186861038208, 0.284625381231308)","(0.4411475956439972, 0.2917288541793823)",1,1,3.036834716796875,2.9897918701171875,"(-52.921424865722656, -12.19443130493164, 566.4786987304688)","(12.369317054748535, -9.467788696289062, 567.969970703125)","(-24.43086051940918, 148.5517120361328, 43.42658615112305)","(-20.1237850189209, 147.25054931640625, 42.95303726196289)",POINT (0.434933140873909 0.2881771177053452),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
