,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,define.1,number.1,n.1,if.1,<=.1,n.2,0.1,0.2,      .1,letrec.1,-----------.1,helper.1,lambda.1,i.1,acc.1,if.2,>.1,i.2,n.3,acc.2,helper.2,+.1,i.3,1.1,+.2,acc.3,i.4,).1,).2,).3,).4,(.1,helper.3,1.2,0.3,).5,).6,).7,question,code,choices
0,20,32,175545087324,1711266073,1,1,"(0.5736315846443176, 0.26359978318214417)","(0.5515894889831543, 0.3193923234939575)",1,1,2.97723388671875,2.61236572265625,"(-54.10582733154297, -44.92314910888672, 663.386474609375)","(8.85428237915039, -38.33592987060547, 665.5152587890625)","(23.821910858154297, 152.00933837890625, 44.68507385253906)","(16.205812454223633, 141.81956481933594, 40.9763069152832)",POINT (0.562610536813736 0.2914960533380508),,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,
0,20,32,175545103991,1711282740,1,1,"(0.55840003490448, 0.2404334843158722)","(0.5467297434806824, 0.27689245343208313)",1,1,2.9839324951171875,2.602035522460937,"(-54.0806999206543, -44.88224792480469, 663.2184448242188)","(8.871313095092773, -38.30870819091797, 665.5399169921875)","(18.559036254882812, 156.24037170410156, 46.2249870300293)","(14.526638984680176, 149.5815887451172, 43.80149841308594)",POINT (0.5525648891925812 0.2586629688739777),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175545120659,1711299407,1,1,"(0.568709135055542, 0.23243415355682373)","(0.5610442161560059, 0.29333433508872986)",1,1,2.9971160888671875,2.600494384765625,"(-54.028106689453125, -44.859886169433594, 662.98095703125)","(8.895343780517578, -38.32310485839844, 665.7103271484375)","(22.12108039855957, 157.70132446289062, 46.756797790527344)","(19.472673416137695, 146.57872009277344, 42.70848846435547)",POINT (0.5648766756057739 0.2628842443227768),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175545137326,1711316074,1,1,"(0.5745125412940979, 0.24668996036052704)","(0.5712316036224365, 0.2840859591960907)",1,1,3.0072479248046875,2.604110717773437,"(-54.00879669189453, -44.835044860839844, 663.1076049804688)","(8.9351806640625, -38.321693420410156, 665.808349609375)","(24.126306533813477, 155.0977020263672, 45.809120178222656)","(22.99265480041504, 148.26780700683594, 43.32328414916992)",POINT (0.5728720724582672 0.2653879597783089),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175545153994,1711332741,1,1,"(0.5756115317344666, 0.24355024099349976)","(0.5612991452217102, 0.2981618344783783)",1,1,2.9930572509765625,2.616439819335937,"(-53.985557556152344, -44.83197021484375, 663.185302734375)","(8.967180252075195, -38.311946868896484, 665.5872802734375)","(24.506044387817383, 155.67112731933594, 46.01783752441406)","(19.560739517211914, 145.69705200195312, 42.38753128051758)",POINT (0.5684553384780884 0.270856037735939),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175545170661,1711349408,1,1,"(0.5718225836753845, 0.2654817998409271)","(0.5562011003494263, 0.2866916358470917)",1,1,3.04168701171875,2.61279296875,"(-53.96987533569336, -44.81538009643555, 663.2615966796875)","(8.993019104003906, -38.296478271484375, 665.3909301757812)","(23.196874618530273, 151.66561889648438, 44.55995178222656)","(17.799253463745117, 147.7919464111328, 43.14998245239258)",POINT (0.5640118420124054 0.2760867178440094),,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,
0,20,32,175545187328,1711366074,1,1,"(0.5769168138504028, 0.2570277452468872)","(0.5582411289215088, 0.2899284362792969)",1,1,3.02783203125,2.6399078369140625,"(-53.97198486328125, -44.841529846191406, 663.335205078125)","(9.001726150512695, -38.30571746826172, 665.3657836914062)","(24.957046508789062, 153.2096405029297, 45.12192916870117)","(18.504135131835938, 147.20077514648438, 42.93484115600586)",POINT (0.5675789713859558 0.273478090763092),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175545203995,1711382741,1,1,"(0.5779252052307129, 0.23271015286445618)","(0.5612320899963379, 0.2830197811126709)",1,1,3.0160064697265625,2.63800048828125,"(-53.98070526123047, -44.84468078613281, 663.2843017578125)","(8.987525939941406, -38.31263732910156, 665.4640502929688)","(25.305469512939453, 157.65090942382812, 46.73847198486328)","(19.537580490112305, 148.4625244140625, 43.3941535949707)",POINT (0.5695786476135254 0.2578649669885635),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175545220663,1711399408,1,1,"(0.57598876953125, 0.2346113920211792)","(0.568310558795929, 0.28275957703590393)",1,1,3.039398193359375,2.639068603515625,"(-54.0028076171875, -44.87804412841797, 663.2551879882812)","(8.96292781829834, -38.352664947509766, 665.7575073242188)","(24.636384963989258, 157.3036651611328, 46.61211395263672)","(21.983369827270508, 148.5100555419922, 43.411434173583984)",POINT (0.5721496641635895 0.2586854845285416),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175545237329,1711416074,1,1,"(0.5695922374725342, 0.2337949275970459)","(0.5675451755523682, 0.28888532519340515)",1,1,3.045257568359375,2.6254425048828125,"(-54.01707458496094, -44.897525787353516, 663.1300048828125)","(8.936580657958984, -38.387184143066406, 665.707275390625)","(22.426225662231445, 157.45278930664062, 46.666358947753906)","(21.718921661376953, 147.3912811279297, 43.00419235229492)",POINT (0.5685687065124512 0.2613401263952255),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175545253997,1711432741,1,1,"(0.5694109797477722, 0.27287670969963074)","(0.5603835582733154, 0.28306934237480164)",1,1,3.051971435546875,2.6328887939453125,"(-54.035987854003906, -44.915409088134766, 663.0784912109375)","(8.916597366333008, -38.43964385986328, 665.7566528320312)","(22.363595962524414, 150.3150177001953, 44.068424224853516)","(19.244388580322266, 148.45346069335938, 43.390892028808594)",POINT (0.5648972690105438 0.2779730260372162),,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,
0,20,32,175545270671,1711449415,1,1,"(0.5699397325515747, 0.28698959946632385)","(0.5612219572067261, 0.2666672170162201)",1,1,3.0552215576171875,2.6248016357421875,"(-54.062957763671875, -44.94739532470703, 663.2217407226562)","(8.90810775756836, -38.47281265258789, 665.9056396484375)","(22.54628562927246, 147.73748779296875, 43.13028335571289)","(19.534074783325195, 151.44912719726562, 44.48112487792969)",POINT (0.5655808448791504 0.276828408241272),,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,
0,20,32,175545287339,1711466082,1,1,"(0.5599408149719238, 0.270670086145401)","(0.552804708480835, 0.2542816698551178)",1,1,3.0539703369140625,2.6396942138671875,"(-54.0853157043457, -45.00865936279297, 663.2923583984375)","(8.88772201538086, -38.49724578857422, 666.0300903320312)","(19.091411590576172, 150.71803283691406, 44.21510314941406)","(16.625694274902344, 153.71115112304688, 45.304527282714844)",POINT (0.5563727617263794 0.2624758780002594),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175545304006,1711482749,1,1,"(0.5571370124816895, 0.2738880217075348)","(0.5458565354347229, 0.2800092101097107)",1,1,3.061431884765625,2.6487579345703125,"(-54.13608932495117, -45.03493118286133, 663.5550537109375)","(8.820647239685059, -38.486698150634766, 665.713134765625)","(18.122638702392578, 150.13031005859375, 44.00121307373047)","(14.224924087524414, 149.0123748779297, 43.594268798828125)",POINT (0.5514967739582062 0.2769486159086227),,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,
0,20,32,175545320673,1711499415,1,1,"(0.5586358904838562, 0.27893775701522827)","(0.5420743823051453, 0.27372726798057556)",1,1,3.0699005126953125,2.650848388671875,"(-54.145790100097656, -45.052734375, 663.62744140625)","(8.81831169128418, -38.496253967285156, 665.8353271484375)","(18.640539169311523, 149.20806884765625, 43.66546630859375)","(12.918103218078613, 150.15969848632812, 44.011817932128906)",POINT (0.5503551363945007 0.2763325124979019),,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,
0,20,32,175545337340,1711516082,1,1,"(0.559227466583252, 0.27066943049430847)","(0.5460176467895508, 0.27070948481559753)",1,1,3.049407958984375,2.652130126953125,"(-54.14396667480469, -45.04151916503906, 663.65234375)","(8.819149017333984, -38.48921203613281, 666.006591796875)","(18.844945907592773, 150.71815490722656, 44.21513748168945)","(14.280608177185059, 150.71083068847656, 44.212501525878906)",POINT (0.5526225566864014 0.270689457654953),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175545354008,1711532749,1,1,"(0.5599652528762817, 0.2807229459285736)","(0.5470221042633057, 0.2842399775981903)",1,1,3.0522918701171875,2.652618408203125,"(-54.14533996582031, -45.01197052001953, 663.7008056640625)","(8.822559356689453, -38.47410583496094, 666.177490234375)","(19.09986114501953, 148.8820343017578, 43.546775817871094)","(14.627668380737305, 148.2396697998047, 43.313053131103516)",POINT (0.5534936785697937 0.282481461763382),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175545370675,1711549416,1,1,"(0.5615994930267334, 0.284845769405365)","(0.5528631210327148, 0.2834458351135254)",1,1,3.049102783203125,2.64215087890625,"(-54.162933349609375, -44.98889923095703, 663.8702392578125)","(8.818876266479492, -38.46392822265625, 666.3978271484375)","(19.66452407836914, 148.12904357910156, 43.272743225097656)","(16.645883560180664, 148.3847198486328, 43.365814208984375)",POINT (0.5572313070297241 0.2841458022594452),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175545387342,1711566082,1,1,"(0.5611666440963745, 0.27685096859931946)","(0.5494711399078369, 0.2838314175605774)",1,1,3.044586181640625,2.6452178955078125,"(-54.15855026245117, -44.969024658203125, 663.8953247070312)","(8.827592849731445, -38.43650817871094, 666.3724365234375)","(19.514963150024414, 149.58917236328125, 43.80424118041992)","(15.473872184753418, 148.31430053710938, 43.340171813964844)",POINT (0.5553188920021057 0.2803411930799484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175545404014,1711582754,1,1,"(0.5591466426849365, 0.2625286281108856)","(0.5516907572746277, 0.2696111500263214)",1,1,3.024887084960937,2.61993408203125,"(-54.15857696533203, -44.95655059814453, 663.8956298828125)","(8.829790115356445, -38.42156982421875, 666.4464111328125)","(18.817001342773438, 152.20498657226562, 44.7562255859375)","(16.240800857543945, 150.91143798828125, 44.285484313964844)",POINT (0.5554186999797821 0.2660698890686035),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175545420681,1711599420,1,1,"(0.5626260638237, 0.2638775408267975)","(0.5534459948539734, 0.2839237153530121)",1,1,3.0178985595703125,2.6402740478515625,"(-54.14955520629883, -44.94639587402344, 663.8474731445312)","(8.831989288330078, -38.40435791015625, 666.5202026367188)","(20.019237518310547, 151.95860290527344, 44.6666259765625)","(16.847291946411133, 148.2974395751953, 43.334041595458984)",POINT (0.5580360293388367 0.2739006280899048),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175545437348,1711616087,1,1,"(0.5580657720565796, 0.26151224970817566)","(0.5441800355911255, 0.2896652817726135)",1,1,3.01080322265625,2.629623413085937,"(-54.113792419433594, -44.940711975097656, 663.7548828125)","(8.861465454101562, -38.38206481933594, 666.2992553710938)","(18.44353675842285, 152.39060974121094, 44.82381057739258)","(13.645663261413574, 147.2488250732422, 42.95237731933594)",POINT (0.5511229038238525 0.2755887657403946),,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,
0,20,32,175545454016,1711632754,1,1,"(0.5484796166419983, 0.2711135447025299)","(0.548253059387207, 0.2843235731124878)",1,1,3.017852783203125,2.609130859375,"(-54.06929397583008, -44.937923431396484, 663.7130126953125)","(8.886276245117188, -38.383331298828125, 666.322265625)","(15.131282806396484, 150.63705444335938, 44.18558120727539)","(15.052994728088379, 148.22439575195312, 43.30750274658203)",POINT (0.5483663380146027 0.2777185589075088),,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,
0,20,32,175545470682,1711649420,1,1,"(0.5561729669570923, 0.26394525170326233)","(0.5430030226707458, 0.32206764817237854)",1,1,3.024993896484375,2.610687255859375,"(-54.05438995361328, -44.95726776123047, 664.0853271484375)","(8.926546096801758, -38.387123107910156, 666.344482421875)","(17.78951644897461, 151.9462432861328, 44.6620979309082)","(13.238977432250977, 141.33094787597656, 40.79847717285156)",POINT (0.5495879948139191 0.2930064499378204),,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,
0,20,32,175545487351,1711666087,1,1,"(0.5764057040214539, 0.2636986970901489)","(0.5497339367866516, 0.30654117465019226)",1,1,3.022918701171875,2.6247100830078125,"(-54.02793884277344, -44.97454833984375, 664.4107666015625)","(8.977738380432129, -38.412635803222656, 666.4171752929688)","(24.78046417236328, 151.99127197265625, 44.678489685058594)","(15.564685821533203, 144.16665649414062, 41.830596923828125)",POINT (0.5630698204040527 0.2851199358701706),,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,
0,20,32,175545504018,1711682754,1,1,"(0.5615562200546265, 0.25821584463119507)","(0.5433400273323059, 0.2793598175048828)",1,1,3.0048370361328125,2.6328277587890625,"(-53.906349182128906, -44.92682647705078, 663.715576171875)","(9.069211959838867, -38.430110931396484, 666.5135498046875)","(19.649568557739258, 152.99266052246094, 45.04292678833008)","(13.355426788330078, 149.1309814453125, 43.63741683959961)",POINT (0.5524481236934662 0.2687878310680389),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175545520685,1711699420,1,1,"(0.5496758222579956, 0.24727071821689606)","(0.5346517562866211, 0.29314354062080383)",1,1,3.024078369140625,2.629302978515625,"(-53.86602020263672, -44.89159393310547, 663.8212890625)","(9.120208740234375, -38.35536575317383, 666.2677001953125)","(15.54460334777832, 154.9916534423828, 45.77046585083008)","(10.353407859802246, 146.61355590820312, 42.72117614746094)",POINT (0.5421637892723083 0.27020712941885),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175545537356,1711716091,1,1,"(0.5262802243232727, 0.2006920576095581)","(0.5233308672904968, 0.21214967966079712)",1,1,3.01361083984375,2.628448486328125,"(-53.8242073059082, -44.75414276123047, 664.1480712890625)","(9.113964080810547, -38.29470443725586, 666.684814453125)","(7.460837364196777, 163.49859619140625, 48.86683654785156)","(6.441739082336426, 161.406005859375, 48.105224609375)",POINT (0.5248055458068848 0.2064208686351776),,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175545554024,1711732758,1,1,"(0.5284077525138855, 0.1474166363477707)","(0.5159204006195068, 0.19713155925273895)",1,1,3.023284912109375,2.6357421875,"(-53.7614631652832, -44.71647644042969, 664.1828002929688)","(9.124984741210938, -38.231605529785156, 666.534423828125)","(8.195932388305664, 173.22865295410156, 52.40827178955078)","(3.881237030029297, 164.14889526367188, 49.103458404541016)",POINT (0.5221640765666962 0.1722740978002548),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175545570690,1711749424,1,1,"(0.5277618169784546, 0.1546778380870819)","(0.5137461423873901, 0.21169915795326233)",1,1,3.019622802734375,2.6310577392578125,"(-53.669803619384766, -44.662445068359375, 663.7294921875)","(9.190751075744629, -38.189937591552734, 666.4356689453125)","(7.972768306732178, 171.9024658203125, 51.9256477355957)","(3.1299850940704346, 161.48828125, 48.13518142700195)",POINT (0.5207539796829224 0.1831884980201721),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175545587358,1711766091,1,1,"(0.529488205909729, 0.1565646529197693)","(0.5248754024505615, 0.18689393997192383)",1,1,3.0076446533203125,2.632598876953125,"(-53.61756896972656, -44.63634490966797, 663.9597778320312)","(9.28225326538086, -38.196136474609375, 666.7283935546875)","(8.56926441192627, 171.55787658691406, 51.80018997192383)","(6.975412368774414, 166.01861572265625, 49.78412628173828)",POINT (0.5271818041801453 0.1717292964458466),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175545604025,1711782758,1,1,"(0.5315621495246887, 0.1704370230436325)","(0.5149062275886536, 0.20873036980628967)",1,1,3.042098999023437,2.6203765869140625,"(-53.55805206298828, -44.60381317138672, 664.0191650390625)","(9.356067657470703, -38.154911041259766, 666.357666015625)","(9.285873413085938, 169.0242919921875, 50.87798309326172)","(3.530824661254883, 162.03050231933594, 48.33250045776367)",POINT (0.5232341885566711 0.1895836964249611),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175545620692,1711799424,1,1,"(0.5326918363571167, 0.17684003710746765)","(0.5200616717338562, 0.2041085958480835)",1,1,3.0285797119140625,2.6346435546875,"(-53.504615783691406, -44.58739471435547, 663.9293212890625)","(9.403125762939453, -38.16131591796875, 666.6007690429688)","(9.676202774047852, 167.8548583984375, 50.452369689941406)","(5.312158584594727, 162.87461853027344, 48.63970184326172)",POINT (0.5263767540454865 0.1904743164777756),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175545637359,1711816091,1,1,"(0.529499351978302, 0.18485726416110992)","(0.5219438672065735, 0.19043248891830444)",1,1,3.036834716796875,2.6227264404296875,"(-53.43260955810547, -44.565269470214844, 663.7197875976562)","(9.48341178894043, -38.190101623535156, 666.7227783203125)","(8.573119163513184, 166.390625, 49.919410705566406)","(5.962512493133545, 165.3723602294922, 49.54886245727539)",POINT (0.5257216095924377 0.1876448765397072),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175545654027,1711832758,1,1,"(0.5357980132102966, 0.1704230159521103)","(0.5123593807220459, 0.2011891007423401)",1,1,3.01605224609375,2.6373291015625,"(-53.394317626953125, -44.58695602416992, 663.9965209960938)","(9.54979133605957, -38.21561813354492, 666.4746704101562)","(10.749459266662598, 169.02684020996094, 50.878936767578125)","(2.650810718536377, 163.40782165527344, 48.83378601074219)",POINT (0.5240786969661713 0.1858060583472252),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175545670697,1711849428,1,1,"(0.5361330509185791, 0.17309969663619995)","(0.5055906772613525, 0.20000332593917847)",1,1,3.0141754150390625,2.6435699462890625,"(-53.35895538330078, -44.60219955444336, 664.1013793945312)","(9.58578872680664, -38.23258590698242, 666.2769775390625)","(10.865227699279785, 168.5379638671875, 50.70105743408203)","(0.3120783865451813, 163.62437438964844, 48.91264343261719)",POINT (0.5208618640899658 0.1865515112876892),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175545687365,1711866095,1,1,"(0.5406585931777954, 0.16894051432609558)","(0.5212017297744751, 0.16069355607032776)",1,1,3.008453369140625,2.608261108398437,"(-53.33164978027344, -44.631500244140625, 664.129638671875)","(9.605728149414062, -38.25763702392578, 666.22900390625)","(12.428908348083496, 169.29759216308594, 50.977508544921875)","(5.706082344055176, 170.80377197265625, 51.52576446533203)",POINT (0.5309301614761353 0.1648170351982117),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175545704032,1711882762,1,1,"(0.5290278196334839, 0.16111157834529877)","(0.5161680579185486, 0.17084302008152008)",1,1,2.998764038085937,2.644638061523437,"(-53.32206726074219, -44.618553161621094, 664.0576171875)","(9.617391586303711, -38.247161865234375, 666.3264770507812)","(8.410192489624023, 170.7274627685547, 51.497886657714844)","(3.9668211936950684, 168.95013427734375, 50.851016998291016)",POINT (0.5225979387760162 0.1659772992134094),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175545720699,1711899428,1,1,"(0.5165971517562866, 0.13120487332344055)","(0.4931302070617676, 0.17714227735996246)",1,1,3.01800537109375,2.64532470703125,"(-53.344295501708984, -44.63215637207031, 664.0298461914062)","(9.562374114990234, -38.26781463623047, 666.5477294921875)","(4.115074157714844, 176.1894989013672, 53.485984802246094)","(-3.993345022201538, 167.79965209960938, 50.43229293823242)",POINT (0.5048636794090271 0.1541735753417015),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175545737366,1711916095,1,1,"(0.5210521221160889, 0.12772725522518158)","(0.5042146444320679, 0.16802148520946503)",1,1,2.9737091064453125,2.6171875,"(-53.352027893066406, -44.60633850097656, 664.1268310546875)","(9.564001083374023, -38.240806579589844, 666.571533203125)","(5.654387474060059, 176.8246612548828, 53.71710205078125)","(-0.163395956158638, 169.46546936035156, 51.03852462768555)",POINT (0.5126333832740784 0.1478743702173233),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175545754034,1711932762,1,1,"(0.5136775970458984, 0.13317358493804932)","(0.49439385533332825, 0.16637155413627625)",1,1,2.97625732421875,2.631134033203125,"(-53.368438720703125, -44.61521911621094, 664.0745849609375)","(9.546598434448242, -38.24189758300781, 666.6216430664062)","(3.1063058376312256, 175.8299560546875, 53.35506820678711)","(-3.556710958480835, 169.7667694091797, 51.1483039855957)",POINT (0.5040357261896133 0.1497725695371628),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175545770700,1711949428,1,1,"(0.5117695927619934, 0.14714226126670837)","(0.49281948804855347, 0.17908324301242828)",1,1,2.9785614013671875,2.6270751953125,"(-53.37709426879883, -44.572452545166016, 663.9254150390625)","(9.5208101272583, -38.20433044433594, 666.6227416992188)","(2.44704008102417, 173.2787628173828, 52.426517486572266)","(-4.100708961486816, 167.44515991210938, 50.30327224731445)",POINT (0.5022945404052734 0.1631127521395683),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175545787368,1711966095,1,1,"(0.516169548034668, 0.1489778757095337)","(0.5124814510345459, 0.17650040984153748)",1,1,2.9771881103515625,2.6185302734375,"(-53.41767120361328, -44.576942443847656, 663.9189453125)","(9.486712455749512, -38.211036682128906, 666.9671630859375)","(3.9673242568969727, 172.94351196289062, 52.30449295043945)","(2.6929943561553955, 167.91688537597656, 50.474945068359375)",POINT (0.5143254995346069 0.1627391427755356),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175545804039,1711982766,1,1,"(0.5080057382583618, 0.15059131383895874)","(0.5090041160583496, 0.17752312123775482)",1,1,2.967926025390625,2.632354736328125,"(-53.41681671142578, -44.541831970214844, 663.7949829101562)","(9.461563110351562, -38.175193786621094, 667.018798828125)","(1.1465331315994263, 172.64883422851562, 52.1972541809082)","(1.4915040731430054, 167.7301025390625, 50.40696334838867)",POINT (0.5085049271583557 0.1640572175383568),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175545820706,1711999432,1,1,"(0.5096970796585083, 0.14447256922721863)","(0.5089536905288696, 0.19306951761245728)",1,1,2.981597900390625,2.640365600585937,"(-53.438297271728516, -44.55582046508789, 663.7423706054688)","(9.43704605102539, -38.17211151123047, 666.9198608398438)","(1.7309337854385376, 173.766357421875, 52.60395050048828)","(1.47406804561615, 164.8907470703125, 49.373558044433594)",POINT (0.509325385093689 0.168771043419838),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175545837373,1712016099,1,1,"(0.5094757676124573, 0.14748704433441162)","(0.5087547302246094, 0.16862531006336212)",1,1,2.9806365966796875,2.633087158203125,"(-53.464534759521484, -44.54032897949219, 663.8613891601562)","(9.413797378540039, -38.153194427490234, 666.9213256835938)","(1.6544615030288696, 173.21578979492188, 52.40359878540039)","(1.4053196907043457, 169.35516357421875, 50.99845504760742)",POINT (0.5091152489185333 0.1580561771988869),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175545854040,1712032765,1,1,"(0.5180920362472534, 0.1479698270559311)","(0.5014205574989319, 0.18173129856586456)",1,1,2.96832275390625,2.632171630859375,"(-53.49977111816406, -44.554283142089844, 664.0291137695312)","(9.398308753967285, -38.14775848388672, 666.725341796875)","(4.631593227386475, 173.12759399414062, 52.3715705871582)","(-1.1288104057312012, 166.9615478515625, 50.12718963623047)",POINT (0.5097562968730927 0.1648505628108978),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175545870707,1712049432,1,1,"(0.5226113200187683, 0.13899149000644684)","(0.4991512894630432, 0.1679019331932068)",1,1,2.982177734375,2.634552001953125,"(-53.53422546386719, -44.53700637817383, 664.1702270507812)","(9.382797241210938, -38.12053680419922, 666.53076171875)","(6.193129062652588, 174.7674102783203, 52.968284606933594)","(-1.912903904914856, 169.48728942871094, 51.0465087890625)",POINT (0.5108813047409058 0.1534467115998268),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175545887375,1712066099,1,1,"(0.4912790358066559, 0.1602495014667511)","(0.47496697306632996, 0.163152277469635)",1,1,2.988555908203125,2.6340484619140625,"(-53.61766815185547, -44.55281066894531, 664.32958984375)","(9.308637619018555, -38.13322067260742, 666.7783203125)","(-4.632957935333252, 170.8848876953125, 51.55524444580078)","(-10.26918888092041, 170.35472106933594, 51.36232376098633)",POINT (0.4831230044364929 0.161700889468193),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175545904042,1712082766,1,1,"(0.4933178424835205, 0.15295077860355377)","(0.4890899360179901, 0.17352543771266937)",1,1,2.978988647460937,2.6543426513671875,"(-53.620941162109375, -44.53160095214844, 664.0814208984375)","(9.25541877746582, -38.132896423339844, 667.1484375)","(-3.9285168647766113, 172.21791076660156, 52.0404052734375)","(-5.389362812042236, 168.46022033691406, 50.6727180480957)",POINT (0.4912038892507553 0.1632381081581116),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175545920713,1712099436,1,1,"(0.48553594946861267, 0.16388577222824097)","(0.48339319229125977, 0.17601530253887177)",1,1,2.9671783447265625,2.651397705078125,"(-53.63702392578125, -44.53089904785156, 663.8330688476562)","(9.222541809082031, -38.137840270996094, 667.001708984375)","(-6.617349147796631, 170.22076416015625, 51.31354522705078)","(-7.357724189758301, 168.0054931640625, 50.50716781616211)",POINT (0.4844645708799362 0.1699505373835564),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175545937380,1712116103,1,1,"(0.4922931492328644, 0.16086891293525696)","(0.4799889028072357, 0.1674024611711502)",1,1,2.9781646728515625,2.654205322265625,"(-53.67573547363281, -44.51961135864258, 663.8507080078125)","(9.182931900024414, -38.110008239746094, 666.6346435546875)","(-4.282569408416748, 170.77175903320312, 51.51407241821289)","(-8.533990859985352, 169.5784912109375, 51.07977294921875)",POINT (0.48614102602005 0.1641356870532036),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
