,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,int.1,mysteryOp.1,int.2,x.1,int.3,y.1,int.4,result.1,=.1,0.1,while.1,y.2,>.1,0.2,if.1,y.3,%.1,2.1,!=.1,0.3,result.2,+=.1,x.2,x.3,*.1,=.2,2.2,y.4,/.1,=.3,2.3,-----------.14,return.1,result.3,-----------.15,question,code,choices
0,23,2,83553743009,1741092104,1,1,"(0.5173017978668213, 0.5424734354019165)","(0.46033021807670593, 0.49944329261779785)",1,1,2.4423065185546875,2.40057373046875,"(-41.40694046020508, -73.85304260253906, 617.4456787109375)","(24.89058494567871, -76.14305114746094, 620.7318115234375)","(4.358543872833252, 101.07672119140625, 26.14720344543457)","(-15.32657527923584, 108.93563842773438, 29.007539749145508)",POINT (0.4888160079717636 0.5209583640098572),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83553759675,1741108770,1,1,"(0.49440640211105347, 0.5454950332641602)","(0.44332659244537354, 0.4753555357456207)",1,1,2.450225830078125,2.3534393310546875,"(-41.438987731933594, -73.81376647949219, 617.1014404296875)","(24.85141372680664, -76.17630004882812, 621.0543212890625)","(-3.552389621734619, 100.52490997314453, 25.946250915527344)","(-21.20174789428711, 113.3349380493164, 30.608779907226562)",POINT (0.4688664972782135 0.5104252845048904),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83553776343,1741125437,1,1,"(0.4963759481906891, 0.558748722076416)","(0.44542619585990906, 0.46686500310897827)",1,1,2.435043334960937,2.307525634765625,"(-41.446372985839844, -73.82070922851562, 617.1227416992188)","(24.831701278686523, -76.17766571044922, 620.9490966796875)","(-2.8718624114990234, 98.10427856445312, 25.065265655517578)","(-20.476280212402344, 114.8856430053711, 31.17313003540039)",POINT (0.4709010720252991 0.5128068625926971),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83553793010,1741142104,1,1,"(0.5039021372795105, 0.5608422160148621)","(0.4496244490146637, 0.4618698060512543)",1,1,2.4174957275390625,2.2947540283203125,"(-41.4664421081543, -73.83265686035156, 617.2261962890625)","(24.803699493408203, -76.17182922363281, 620.90771484375)","(-0.2713797986507416, 97.72193145751953, 24.926103591918945)","(-19.025676727294922, 115.79792022705078, 31.505250930786133)",POINT (0.4767632931470871 0.5113560110330582),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83553809677,1741158770,1,1,"(0.5062237977981567, 0.545892059803009)","(0.45159855484962463, 0.4933646619319916)",1,1,2.4111785888671875,2.373779296875,"(-41.468589782714844, -73.82955932617188, 617.20458984375)","(24.798526763916016, -76.16606140136719, 620.9298095703125)","(0.5308176279067993, 100.45237731933594, 25.919910430908203)","(-18.343582153320312, 110.04583740234375, 29.411558151245117)",POINT (0.4789111763238907 0.5196283608675003),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83553826344,1741175437,1,1,"(0.5035589337348938, 0.5692950487136841)","(0.4541226923465729, 0.4647485613822937)",1,1,2.430633544921875,2.3070220947265625,"(-41.47225570678711, -73.8275146484375, 617.33154296875)","(24.815793991088867, -76.15945434570312, 621.0361328125)","(-0.38994887471199036, 96.17811584472656, 24.36425018310547)","(-17.471426010131836, 115.27217102050781, 31.3138427734375)",POINT (0.4788408130407333 0.5170218050479889),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83553843012,1741192104,1,1,"(0.5033633708953857, 0.5611862540245056)","(0.4558030366897583, 0.47150859236717224)",1,1,2.4025115966796875,2.293807983398437,"(-41.488067626953125, -73.82575988769531, 617.4791259765625)","(24.8194580078125, -76.15738677978516, 621.0997924804688)","(-0.4575141966342926, 97.65910339355469, 24.903213500976562)","(-16.890825271606445, 114.03755950927734, 30.864431381225586)",POINT (0.479583203792572 0.5163474231958389),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83553859681,1741208773,1,1,"(0.5081205368041992, 0.550334095954895)","(0.45594385266304016, 0.46863803267478943)",1,1,2.3919219970703125,2.319549560546875,"(-41.48872375488281, -73.80838012695312, 617.54296875)","(24.82312774658203, -76.15478515625, 621.1639404296875)","(1.1861919164657593, 99.64112091064453, 25.624582290649414)","(-16.842161178588867, 114.56179809570312, 31.055316925048828)",POINT (0.4820321947336197 0.5094860643148422),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83553876349,1741225440,1,1,"(0.5036320686340332, 0.5430291295051575)","(0.45343366265296936, 0.48089081048965454)",1,1,2.395111083984375,2.30615234375,"(-41.472129821777344, -73.78919982910156, 617.545166015625)","(24.845239639282227, -76.16477966308594, 621.268798828125)","(-0.36468592286109924, 100.97528076171875, 26.110153198242188)","(-17.709497451782227, 112.32402038574219, 30.240753173828125)",POINT (0.4785328656435013 0.511959969997406),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83553893016,1741242107,1,1,"(0.5070824027061462, 0.5516525506973267)","(0.45471763610839844, 0.46211832761764526)",1,1,2.393829345703125,2.2918853759765625,"(-41.46544647216797, -73.78131103515625, 617.5881958007812)","(24.852821350097656, -76.15647888183594, 621.2466430664062)","(0.827500581741333, 99.4002914428711, 25.537002563476562)","(-17.265853881835938, 115.75254821777344, 31.48868751525879)",POINT (0.4809000194072723 0.506885439157486),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83553909683,1741258773,1,1,"(0.5060600638389587, 0.5324639678001404)","(0.4463038444519043, 0.4961835741996765)",1,1,2.351425170898437,2.298553466796875,"(-41.44322967529297, -73.76345825195312, 617.506103515625)","(24.857492446899414, -76.12623596191406, 621.1175537109375)","(0.4742523431777954, 102.90484619140625, 26.812519073486328)","(-20.173038482666016, 109.53097534179688, 29.224252700805664)",POINT (0.4761819541454315 0.5143237709999084),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83553926350,1741275440,1,1,"(0.4917164146900177, 0.5273034572601318)","(0.4499104917049408, 0.4550776481628418)",1,1,2.402984619140625,2.3258819580078125,"(-41.38846206665039, -73.6898422241211, 617.49169921875)","(24.87789535522461, -76.04074096679688, 621.1829833984375)","(-4.481844902038574, 103.84735870361328, 27.155494689941406)","(-18.926847457885742, 117.0384292602539, 31.956745147705078)",POINT (0.4708134531974792 0.4911905527114868),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83553943018,1741292107,1,1,"(0.5334997773170471, 0.3686197102069855)","(0.49005693197250366, 0.29537731409072876)",1,1,2.3764190673828125,2.307373046875,"(-41.27509689331055, -73.4571533203125, 617.8026733398438)","(24.866004943847656, -75.80770874023438, 621.5887451171875)","(9.955362319946289, 132.82884216308594, 37.70392990112305)","(-5.055243492126465, 146.20559692382812, 42.57267761230469)",POINT (0.5117783546447754 0.3319985121488571),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83553959684,1741308773,1,1,"(0.5390630960464478, 0.22584249079227448)","(0.5028177499771118, 0.156965970993042)",1,1,2.3819732666015625,2.337158203125,"(-41.11688232421875, -73.21847534179688, 617.673828125)","(24.868362426757812, -75.52384948730469, 621.181640625)","(11.877633094787598, 158.90521240234375, 47.19495391845703)","(-0.6460505127906799, 171.4845733642578, 51.77353286743164)",POINT (0.5209404230117798 0.1914042308926582),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83553976350,1741325438,1,1,"(0.5524975657463074, 0.20763078331947327)","(0.5056201219558716, 0.14614714682102203)",1,1,2.4009246826171875,2.2861785888671875,"(-41.12919616699219, -73.22381591796875, 617.7152709960938)","(24.876468658447266, -75.52324676513672, 621.26611328125)","(16.519573211669922, 162.23135375976562, 48.4055290222168)","(0.32224223017692566, 173.4604949951172, 52.49270248413086)",POINT (0.5290588438510895 0.1768889650702476),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83553993025,1741342113,1,1,"(0.5620847344398499, 0.1853381246328354)","(0.5094714164733887, 0.1302025318145752)",1,1,2.3879547119140625,2.28271484375,"(-41.18611526489258, -73.27445220947266, 617.94140625)","(24.89588165283203, -75.54188537597656, 621.115234375)","(19.832185745239258, 166.30279541015625, 49.88745880126953)","(1.6529475450515747, 176.37258911132812, 53.55254364013672)",POINT (0.5357780754566193 0.1577703282237053),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554009692,1741358779,1,1,"(0.5536494255065918, 0.21494245529174805)","(0.5062500238418579, 0.14906153082847595)",1,1,2.4010772705078125,2.312774658203125,"(-41.205955505371094, -73.28952026367188, 618.0234375)","(24.914337158203125, -75.55842590332031, 621.156494140625)","(16.917572021484375, 160.8959503173828, 47.91954803466797)","(0.5398837327957153, 172.92825317382812, 52.29888153076172)",POINT (0.5299497246742249 0.182001993060112),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554026359,1741375446,1,1,"(0.5594396591186523, 0.21825231611728668)","(0.4972749948501587, 0.16340114176273346)",1,1,2.4005584716796875,2.321441650390625,"(-41.2210578918457, -73.31028747558594, 618.1060791015625)","(24.929462432861328, -75.57028198242188, 621.1116943359375)","(18.918254852294922, 160.2914581298828, 47.699501037597656)","(-2.561213254928589, 170.3092803955078, 51.34575271606445)",POINT (0.5283573269844055 0.1908267289400101),,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,
0,23,2,83554043027,1741392113,1,1,"(0.5593467950820923, 0.22139392793178558)","(0.49944284558296204, 0.13892129063606262)",1,1,2.402313232421875,2.294662475585937,"(-41.228187561035156, -73.31796264648438, 618.105224609375)","(24.94476318359375, -75.5986099243164, 621.1971435546875)","(18.886167526245117, 159.71768188476562, 47.49067306518555)","(-1.8121583461761475, 174.7802276611328, 52.972957611083984)",POINT (0.5293948203325272 0.1801576092839241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554059693,1741408779,1,1,"(0.5603570342063904, 0.21803194284439087)","(0.5079212784767151, 0.16112326085567474)",1,1,2.394378662109375,2.3020782470703125,"(-41.22838592529297, -73.32156372070312, 618.1261596679688)","(24.960086822509766, -75.61117553710938, 621.2811889648438)","(19.2352237701416, 160.33169555664062, 47.71417999267578)","(1.1173512935638428, 170.72531127929688, 51.497154235839844)",POINT (0.5341391563415527 0.1895776018500328),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554076361,1741425446,1,1,"(0.5619666576385498, 0.21145057678222656)","(0.5154301524162292, 0.1520346999168396)",1,1,2.366943359375,2.254745483398437,"(-41.23097229003906, -73.32395935058594, 618.1470947265625)","(24.996036529541016, -75.63449096679688, 621.5565795898438)","(19.791378021240234, 161.53369140625, 48.151676177978516)","(3.7118582725524902, 172.38522338867188, 52.101287841796875)",POINT (0.5386984050273895 0.1817426383495331),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554093027,1741442112,1,1,"(0.5532880425453186, 0.21483784914016724)","(0.519020676612854, 0.13586916029453278)",1,1,2.390365600585937,2.2970428466796875,"(-41.22603225708008, -73.31058502197266, 618.126953125)","(25.017074584960938, -75.63436889648438, 621.7267456054688)","(16.79271125793457, 160.9150390625, 47.926544189453125)","(4.952465534210205, 175.33766174316406, 53.175846099853516)",POINT (0.5361543595790863 0.17535350471735),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554109696,1741458780,1,1,"(0.5659816861152649, 0.2160986214876175)","(0.510403037071228, 0.14432378113269806)",1,1,2.4094696044921875,2.2832489013671875,"(-41.233787536621094, -73.30532836914062, 618.1904296875)","(25.03110122680664, -75.62237548828125, 621.7470703125)","(21.178674697875977, 160.68479919433594, 47.84267044067383)","(1.9748467206954956, 173.79351806640625, 52.6138801574707)",POINT (0.5381923615932465 0.1802112013101578),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554126363,1741475447,1,1,"(0.5678963661193848, 0.2057356983423233)","(0.5094402432441711, 0.13347375392913818)",1,1,2.3900909423828125,2.290863037109375,"(-41.230979919433594, -73.28276062011719, 618.149169921875)","(25.041994094848633, -75.61906433105469, 621.8110961914062)","(21.84025001525879, 162.5774383544922, 48.53158187866211)","(1.6421804428100586, 175.775146484375, 53.335086822509766)",POINT (0.538668304681778 0.1696047261357307),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554143030,1741492113,1,1,"(0.5667784214019775, 0.21683742105960846)","(0.5111608505249023, 0.1322169154882431)",1,1,2.3839874267578125,2.291488647460937,"(-41.24565505981445, -73.26393127441406, 618.1904907226562)","(25.038311004638672, -75.60105895996094, 621.7471313476562)","(21.453981399536133, 160.5498809814453, 47.79352569580078)","(2.236701250076294, 176.0046844482422, 53.41865158081055)",POINT (0.5389696359634399 0.1745271682739258),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554159697,1741508780,1,1,"(0.5659799575805664, 0.229404479265213)","(0.5087235569953918, 0.15843498706817627)",1,1,2.4076385498046875,2.2958221435546875,"(-41.249969482421875, -73.25630187988281, 618.14697265625)","(25.039047241210938, -75.589599609375, 621.7030029296875)","(21.178081512451172, 158.25466918945312, 46.95814895629883)","(1.3945671319961548, 171.21630859375, 51.675804138183594)",POINT (0.5373517572879791 0.1939197331666946),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554176365,1741525447,1,1,"(0.5667599439620972, 0.21278336644172668)","(0.5065900087356567, 0.15765294432640076)",1,1,2.402984619140625,2.3058013916015625,"(-41.25437545776367, -73.260986328125, 618.1046142578125)","(25.03664779663086, -75.58853149414062, 621.7041015625)","(21.447582244873047, 161.290283203125, 48.06306457519531)","(0.6573670506477356, 171.359130859375, 51.72780990600586)",POINT (0.536674976348877 0.1852181553840637),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554193031,1741542113,1,1,"(0.5718055367469788, 0.2092975676059723)","(0.5028368830680847, 0.14557042717933655)",1,1,2.402435302734375,2.3072662353515625,"(-41.26143264770508, -73.28010559082031, 618.1021728515625)","(25.02574920654297, -75.59732055664062, 621.6409912109375)","(23.190980911254883, 161.9269256591797, 48.29475784301758)","(-0.6394302845001221, 173.56582641601562, 52.531036376953125)",POINT (0.5373212099075317 0.1774339973926544),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554209699,1741558780,1,1,"(0.5580441355705261, 0.2241828292608261)","(0.5109109878540039, 0.15879862010478973)",1,1,2.409774780273437,2.3226318359375,"(-41.25995635986328, -73.26728820800781, 617.953369140625)","(25.012065887451172, -75.5969009399414, 621.5990600585938)","(18.436050415039062, 159.20831298828125, 47.3053092956543)","(2.150367021560669, 171.14987182617188, 51.651695251464844)",POINT (0.534477561712265 0.1914907246828079),,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,
0,23,2,83554226366,1741575447,1,1,"(0.5521340370178223, 0.21667008101940155)","(0.5116462707519531, 0.15918119251728058)",1,1,2.4052886962890625,2.34820556640625,"(-41.27117919921875, -73.27169799804688, 617.88720703125)","(24.98664093017578, -75.59283447265625, 621.4085083007812)","(16.393985748291016, 160.58042907714844, 47.80469512939453)","(2.4044368267059326, 171.0800018310547, 51.626258850097656)",POINT (0.5318901538848877 0.1879256367683411),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554243041,1741592121,1,1,"(0.5557053089141846, 0.22761835157871246)","(0.5138579607009888, 0.15646059811115265)",1,1,2.4309844970703125,2.332244873046875,"(-41.28394317626953, -73.25607299804688, 617.7368774414062)","(24.966522216796875, -75.5873794555664, 621.32373046875)","(17.6279239654541, 158.5808563232422, 47.07695007324219)","(3.168621778488159, 171.576904296875, 51.80704879760742)",POINT (0.5347816348075867 0.1920394748449326),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554259708,1741608788,1,1,"(0.5641895532608032, 0.22939446568489075)","(0.504793643951416, 0.17320673167705536)",1,1,2.4307403564453125,2.353424072265625,"(-41.30207061767578, -73.25477600097656, 617.6495971679688)","(24.945878982543945, -75.5871810913086, 621.1329956054688)","(20.559446334838867, 158.25650024414062, 46.95880889892578)","(0.03667209669947624, 168.51841735839844, 50.69393539428711)",POINT (0.5344915986061096 0.201300598680973),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554276376,1741625455,1,1,"(0.5702858567237854, 0.2268691509962082)","(0.5061613917350769, 0.17126768827438354)",1,1,2.429351806640625,2.3346405029296875,"(-41.31349182128906, -73.24469757080078, 617.6054077148438)","(24.940715789794922, -75.58222198486328, 621.1546630859375)","(22.665878295898438, 158.71768188476562, 47.126766204833984)","(0.5092640519142151, 168.87257385253906, 50.82278823852539)",POINT (0.5382236242294312 0.1990684196352959),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554293042,1741642121,1,1,"(0.5668984651565552, 0.21851776540279388)","(0.5058153867721558, 0.16029320657253265)",1,1,2.4136962890625,2.363739013671875,"(-41.330810546875, -73.246826171875, 617.6680908203125)","(24.931493759155273, -75.57371520996094, 621.13330078125)","(21.495445251464844, 160.2429656982422, 47.681880950927734)","(0.38970476388931274, 170.87689208984375, 51.55238342285156)",POINT (0.5363569259643555 0.1894054859876633),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554309710,1741658788,1,1,"(0.5607437491416931, 0.22082507610321045)","(0.5078148245811462, 0.15247654914855957)",1,1,2.411529541015625,2.336669921875,"(-41.33769226074219, -73.2371826171875, 617.64599609375)","(24.920246124267578, -75.55831146240234, 621.0916748046875)","(19.368854522705078, 159.8215789794922, 47.528472900390625)","(1.080564022064209, 172.30453491210938, 52.07189178466797)",POINT (0.5342792868614197 0.186650812625885),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554326377,1741675455,1,1,"(0.5654439926147461, 0.2193165421485901)","(0.5073122978210449, 0.1568179577589035)",1,1,2.449676513671875,2.3391571044921875,"(-41.34502410888672, -73.23684692382812, 617.6663818359375)","(24.91434097290039, -75.55302429199219, 621.156494140625)","(20.992900848388672, 160.0970916748047, 47.628753662109375)","(0.9069382548332214, 171.5116424560547, 51.78328323364258)",POINT (0.5363781452178955 0.1880672499537468),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554343044,1741692121,1,1,"(0.5581275224685669, 0.21821318566799164)","(0.509357213973999, 0.1564621478319168)",1,1,2.43670654296875,2.3568878173828125,"(-41.35478210449219, -73.24160766601562, 617.687255859375)","(24.907878875732422, -75.543212890625, 621.1136474609375)","(18.464874267578125, 160.298583984375, 47.702152252197266)","(1.6134967803955078, 171.57659912109375, 51.807010650634766)",POINT (0.533742368221283 0.1873376667499542),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554359711,1741708788,1,1,"(0.5607892870903015, 0.2251148521900177)","(0.5072903037071228, 0.16594938933849335)",1,1,2.448593139648437,2.372100830078125,"(-41.36400604248047, -73.2466812133789, 617.66357421875)","(24.898279190063477, -75.54239654541016, 621.1146240234375)","(19.38458251953125, 159.03810119628906, 47.24333953857422)","(0.8993161916732788, 169.84390258789062, 51.17628860473633)",POINT (0.5340397953987122 0.1955321207642555),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554376382,1741725458,1,1,"(0.5581634044647217, 0.2150287926197052)","(0.5014175176620483, 0.18768548965454102)",1,1,2.427597045898437,2.360931396484375,"(-41.371360778808594, -73.25439453125, 617.6841430664062)","(24.889808654785156, -75.53646850585938, 621.0512084960938)","(18.47727394104004, 160.8801727294922, 47.91383361816406)","(-1.1298667192459106, 165.87408447265625, 49.731414794921875)",POINT (0.529790461063385 0.2013571411371231),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554393048,1741742124,1,1,"(0.5569604635238647, 0.23225583136081696)","(0.509636402130127, 0.16882199048995972)",1,1,2.453460693359375,2.331817626953125,"(-41.38344192504883, -73.26697540283203, 617.7027587890625)","(24.885160446166992, -75.5545425415039, 621.179931640625)","(18.06161117553711, 157.73388671875, 46.76866149902344)","(1.7099539041519165, 169.31924438476562, 50.985382080078125)",POINT (0.5332984328269958 0.2005389109253883),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554409716,1741758791,1,1,"(0.5585228800773621, 0.2239016443490982)","(0.4978695809841156, 0.1775885820388794)",1,1,2.44854736328125,2.3614654541015625,"(-41.410858154296875, -73.2922134399414, 617.8267822265625)","(24.871145248413086, -75.55762481689453, 621.16015625)","(18.60148048400879, 159.25965881347656, 47.324031829833984)","(-2.355776309967041, 167.71815490722656, 50.402591705322266)",POINT (0.5281962305307388 0.2007451131939888),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554426383,1741775458,1,1,"(0.5613248348236084, 0.23750460147857666)","(0.5022121667861938, 0.17110887169837952)",1,1,2.459579467773437,2.381256103515625,"(-41.41473388671875, -73.29087829589844, 617.7418212890625)","(24.867599487304688, -75.57109069824219, 621.223876953125)","(19.569631576538086, 156.77528381347656, 46.419715881347656)","(-0.8552815318107605, 168.9015655517578, 50.8333854675293)",POINT (0.5317685008049011 0.2043067365884781),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554443050,1741792124,1,1,"(0.5593100190162659, 0.23414762318134308)","(0.5111513137817383, 0.16231068968772888)",1,1,2.4590301513671875,2.3665313720703125,"(-41.4171028137207, -73.29440307617188, 617.7412719726562)","(24.865724563598633, -75.58282470703125, 621.3316650390625)","(18.873455047607422, 157.3883819580078, 46.64289093017578)","(2.2334001064300537, 170.50843811035156, 51.41823196411133)",POINT (0.5352306663990021 0.198229156434536),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554459717,1741808791,1,1,"(0.5567343831062317, 0.2299954891204834)","(0.5052576661109924, 0.1608494371175766)",1,1,2.44439697265625,2.376129150390625,"(-41.424232482910156, -73.3023681640625, 617.7403564453125)","(24.861310958862305, -75.5863037109375, 621.3101806640625)","(17.98349952697754, 158.146728515625, 46.91886520385742)","(0.19698411226272583, 170.77532958984375, 51.51533889770508)",POINT (0.5309960246086121 0.19542246311903),,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,
0,23,2,83554476385,1741825458,1,1,"(0.556717038154602, 0.2291189283132553)","(0.5070350170135498, 0.17215703427791595)",1,1,2.441024780273437,2.34674072265625,"(-41.41495895385742, -73.3007583618164, 617.7630004882812)","(24.87015151977539, -75.58853912353516, 621.352294921875)","(17.977506637573242, 158.30682373046875, 46.97712707519531)","(0.8111265897750854, 168.71014404296875, 50.763675689697266)",POINT (0.5318760275840759 0.2006379812955856),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554493051,1741842124,1,1,"(0.5595346093177795, 0.2372383177280426)","(0.5053781270980835, 0.17434802651405334)",1,1,2.44683837890625,2.35992431640625,"(-41.40138626098633, -73.29742431640625, 617.828369140625)","(24.87885856628418, -75.57362365722656, 621.2657470703125)","(18.9510555267334, 156.82391357421875, 46.43743133544922)","(0.2386172115802765, 168.30999755859375, 50.618003845214844)",POINT (0.5324563682079315 0.205793172121048),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554509727,1741858799,1,1,"(0.5569126605987549, 0.22218258678913116)","(0.5072256922721863, 0.17687678337097168)",1,1,2.42718505859375,2.39056396484375,"(-41.38690185546875, -73.27820587158203, 617.8089599609375)","(24.888835906982422, -75.56231689453125, 621.2435302734375)","(18.045108795166016, 159.57363891601562, 47.43825912475586)","(0.8770147562026978, 167.84815979003906, 50.44989013671875)",POINT (0.5320691764354706 0.1995296850800514),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554526394,1741875466,1,1,"(0.5582051277160645, 0.22017471492290497)","(0.5076649785041809, 0.15449298918247223)",1,1,2.4303741455078125,2.3458404541015625,"(-41.367469787597656, -73.26290130615234, 617.769287109375)","(24.903982162475586, -75.56256866455078, 621.1995849609375)","(18.491680145263672, 159.94033813476562, 47.57175827026367)","(1.0287752151489258, 171.93624877929688, 51.93788146972656)",POINT (0.5329350531101227 0.1873338520526886),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554543061,1741892132,1,1,"(0.5635954737663269, 0.21719679236412048)","(0.5125877261161804, 0.16954724490642548)",1,1,2.4311676025390625,2.3498992919921875,"(-41.345245361328125, -73.23719787597656, 617.6879272460938)","(24.921525955200195, -75.56430053710938, 621.1556396484375)","(20.35418128967285, 160.4842071533203, 47.769744873046875)","(2.7297251224517822, 169.18678283691406, 50.93716812133789)",POINT (0.5380915999412537 0.193372018635273),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554559728,1741908799,1,1,"(0.5588204860687256, 0.2334074079990387)","(0.50569087266922, 0.18313737213611603)",1,1,2.437286376953125,2.375518798828125,"(-41.32905578613281, -73.23152160644531, 617.7322998046875)","(24.942527770996094, -75.59133911132812, 621.324462890625)","(18.704313278198242, 157.52359008789062, 46.692047119140625)","(0.34669312834739685, 166.70472717285156, 50.033775329589844)",POINT (0.5322556793689728 0.2082723900675774),,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,
0,23,2,83554576395,1741925465,1,1,"(0.554669976234436, 0.24015581607818604)","(0.5034633874893188, 0.17805363237857819)",1,1,2.4340362548828125,2.387924194335937,"(-41.293663024902344, -73.21736145019531, 617.758056640625)","(24.97998046875, -75.60176086425781, 621.5154418945312)","(17.270206451416016, 156.2910614013672, 46.2435188293457)","(-0.4229583442211151, 167.63320922851562, 50.371700286865234)",POINT (0.5290666818618774 0.2091047242283821),,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,
0,23,2,83554593062,1741942132,1,1,"(0.5581503510475159, 0.23481561243534088)","(0.5157678127288818, 0.1781226247549057)",1,1,2.4545440673828125,2.3464813232421875,"(-41.28177261352539, -73.24958801269531, 617.9937744140625)","(25.025188446044922, -75.63230895996094, 621.8114013671875)","(18.472761154174805, 157.26638793945312, 46.598480224609375)","(3.8285233974456787, 167.62060546875, 50.36712646484375)",POINT (0.5369590818881989 0.2064691185951233),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554609730,1741958799,1,1,"(0.5605950355529785, 0.22683793306350708)","(0.5095108151435852, 0.16789498925209045)",1,1,2.4608612060546875,2.372467041015625,"(-41.266151428222656, -73.27823638916016, 618.1012573242188)","(25.04254913330078, -75.64510345458984, 621.9178466796875)","(19.317462921142578, 158.723388671875, 47.12883377075195)","(1.6665698289871216, 169.48855590820312, 51.046974182128906)",POINT (0.5350529253482819 0.1973664611577988),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
