,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,define.1,number.1,n.1,if.1,<=.1,n.2,0.1,0.2,      .1,letrec.1,-----------.1,helper.1,lambda.1,i.1,acc.1,if.2,>.1,i.2,n.3,acc.2,helper.2,+.1,i.3,1.1,+.2,acc.3,i.4,).1,).2,).3,).4,(.1,helper.3,1.2,0.3,).5,).6,).7,question,code,choices
0,29,32,757185248497,1748115317,1,1,"(0.43364816904067993, 0.2478945255279541)","(0.4023782014846802, 0.15551190078258514)",1,1,2.640106201171875,2.26959228515625,"(-27.712318420410156, -61.347557067871094, 594.837646484375)","(36.85051345825195, -66.47118377685547, 597.473876953125)","(-24.54589080810547, 154.87770080566406, 45.72907257080078)","(-35.3504524230957, 171.75015258789062, 51.870140075683594)",POINT (0.41801318526268 0.2017032131552696),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757185265163,1748131983,1,1,"(0.42822617292404175, 0.22715193033218384)","(0.4066299796104431, 0.17690300941467285)",1,1,2.617904663085937,2.2959136962890625,"(-27.719249725341797, -61.35717010498047, 594.8272094726562)","(36.841285705566406, -66.47885131835938, 597.4755249023438)","(-26.419328689575195, 158.6660614013672, 47.10792541503906)","(-33.88135528564453, 167.84335327148438, 50.44819259643555)",POINT (0.4174280762672424 0.2020274698734283),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757185281836,1748148655,1,1,"(0.43529507517814636, 0.25935691595077515)","(0.39909178018569946, 0.20443202555179596)",1,1,2.6394195556640625,2.3187408447265625,"(-27.728515625, -61.36898422241211, 594.80712890625)","(36.83557891845703, -66.49302673339844, 597.5150146484375)","(-23.976835250854492, 152.78424072265625, 44.96714782714844)","(-36.48600387573242, 162.81553649902344, 48.61823272705078)",POINT (0.4171934276819229 0.2318944707512856),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757185298502,1748165321,1,1,"(0.4324556589126587, 0.2568223476409912)","(0.39994746446609497, 0.1687156856060028)",1,1,2.6460723876953125,2.284271240234375,"(-27.73232650756836, -61.3763427734375, 594.7869873046875)","(36.8297233581543, -66.49980163574219, 597.4569702148438)","(-24.95792579650879, 153.24716186523438, 45.135589599609375)","(-36.19034194946289, 169.33865356445312, 50.99245071411133)",POINT (0.4162015616893768 0.212769016623497),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757185315170,1748181988,1,1,"(0.4386630058288574, 0.25048235058784485)","(0.3990800380706787, 0.1578279733657837)",1,1,2.6417236328125,2.256378173828125,"(-27.73694610595703, -61.368011474609375, 594.7767944335938)","(36.82862854003906, -66.49542236328125, 597.4376831054688)","(-22.813140869140625, 154.40505981445312, 45.55705261230469)","(-36.490055084228516, 171.32716369628906, 51.71617126464844)",POINT (0.4188715219497681 0.2041551619768143),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757185331836,1748198654,1,1,"(0.4375680983066559, 0.249078631401062)","(0.40199071168899536, 0.16390067338943481)",1,1,2.6553497314453125,2.266708374023437,"(-27.733901977539062, -61.35836410522461, 594.74755859375)","(36.833221435546875, -66.50311279296875, 597.4661865234375)","(-23.191455841064453, 154.66143798828125, 45.650360107421875)","(-35.48434066772461, 170.2180633544922, 51.312503814697266)",POINT (0.4197794049978256 0.2064896523952484),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757185348504,1748215321,1,1,"(0.43676260113716125, 0.23534902930259705)","(0.40542104840278625, 0.15994681417942047)",1,1,2.61993408203125,2.2724609375,"(-27.73724365234375, -61.33689498901367, 594.7568359375)","(36.830936431884766, -66.49737548828125, 597.4869995117188)","(-23.46976661682129, 157.16896057128906, 46.563018798828125)","(-34.29908752441406, 170.940185546875, 51.57534408569336)",POINT (0.4210918247699738 0.1976479217410088),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757185365171,1748231988,1,1,"(0.4388502836227417, 0.24274049699306488)","(0.39897844195365906, 0.18644344806671143)",1,1,2.62750244140625,2.315414428710937,"(-27.750043869018555, -61.311134338378906, 594.7461547851562)","(36.818519592285156, -66.47859191894531, 597.4978637695312)","(-22.748422622680664, 155.8190155029297, 46.071678161621094)","(-36.52516555786133, 166.10092163085938, 49.813995361328125)",POINT (0.4189143627882004 0.2145919725298882),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757185381838,1748248654,1,1,"(0.4385223388671875, 0.24458537995815277)","(0.4030914604663849, 0.18578988313674927)",1,1,2.6273956298828125,2.2918243408203125,"(-27.76365089416504, -61.282989501953125, 594.67626953125)","(36.801300048828125, -66.44488525390625, 597.479736328125)","(-22.861738204956055, 155.4820556640625, 45.949058532714844)","(-35.104007720947266, 166.22030639648438, 49.8574104309082)",POINT (0.4208068996667862 0.215187631547451),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757185398505,1748265321,1,1,"(0.4334273934364319, 0.24945397675037384)","(0.40271541476249695, 0.16502593457698822)",1,1,2.6600341796875,2.271957397460937,"(-27.796001434326172, -61.274269104003906, 594.7518310546875)","(36.76675796508789, -66.416015625, 597.4638061523438)","(-24.622167587280273, 154.59288024902344, 45.625396728515625)","(-35.23392868041992, 170.01254272460938, 51.23772048950195)",POINT (0.4180714040994644 0.207239955663681),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757185415177,1748281993,1,1,"(0.4251073896884918, 0.24200212955474854)","(0.3943943381309509, 0.19972549378871918)",1,1,2.6184844970703125,2.311798095703125,"(-27.83354377746582, -61.252037048339844, 594.699462890625)","(36.7194709777832, -66.3753890991211, 597.38134765625)","(-27.496946334838867, 155.95387268066406, 46.12074661254883)","(-38.10908126831055, 163.67514038085938, 48.93106460571289)",POINT (0.4097508639097214 0.2208638116717339),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757185431845,1748298660,1,1,"(0.4341890513896942, 0.23668994009494781)","(0.39397719502449036, 0.1937614232301712)",1,1,2.6352081298828125,2.3081817626953125,"(-27.872386932373047, -61.26433563232422, 594.7259521484375)","(36.68121337890625, -66.36043548583984, 597.314453125)","(-24.358999252319336, 156.924072265625, 46.47389221191406)","(-38.25321578979492, 164.76438903808594, 49.32754135131836)",POINT (0.4140831232070923 0.2152256816625595),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757185448512,1748315327,1,1,"(0.43646928668022156, 0.23506394028663635)","(0.39609915018081665, 0.17511460185050964)",1,1,2.6522216796875,2.2853546142578125,"(-27.89419937133789, -61.282142639160156, 594.7037353515625)","(36.660682678222656, -66.37052917480469, 597.3175659179688)","(-23.57111930847168, 157.2210235595703, 46.582000732421875)","(-37.520023345947266, 168.16998291015625, 50.56708526611328)",POINT (0.4162842184305191 0.205089271068573),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757185465180,1748331994,1,1,"(0.4356624186038971, 0.2512701153755188)","(0.39917781949043274, 0.16771595180034637)",1,1,2.65777587890625,2.290130615234375,"(-27.914936065673828, -61.30324935913086, 594.6932373046875)","(36.639827728271484, -66.38895416259766, 597.339111328125)","(-23.849910736083984, 154.26119995117188, 45.504669189453125)","(-36.45627212524414, 169.521240234375, 51.058902740478516)",POINT (0.4174201190471649 0.2094930335879326),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757185481846,1748348660,1,1,"(0.43754830956459045, 0.20526638627052307)","(0.3963302969932556, 0.19746015965938568)",1,1,2.60797119140625,2.3193359375,"(-27.919660568237305, -61.321266174316406, 594.6632080078125)","(36.63763427734375, -66.40902709960938, 597.3392333984375)","(-23.198286056518555, 162.66314697265625, 48.56278610229492)","(-37.44015884399414, 164.08885192871094, 49.08169937133789)",POINT (0.416939303278923 0.2013632729649544),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757185498514,1748365327,1,1,"(0.436371773481369, 0.24157565832138062)","(0.39509132504463196, 0.18238432705402374)",1,1,2.649017333984375,2.2890625,"(-27.921445846557617, -61.33775329589844, 594.7122192382812)","(36.63886260986328, -66.45738220214844, 597.4381713867188)","(-23.604808807373047, 156.03175354003906, 46.14908218383789)","(-37.86825180053711, 166.84226989746094, 50.083805084228516)",POINT (0.4157315492630005 0.2119799926877022),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757185515181,1748381994,1,1,"(0.43928688764572144, 0.25011229515075684)","(0.38427576422691345, 0.19198092818260193)",1,1,2.6339263916015625,2.3095855712890625,"(-27.939891815185547, -61.31328582763672, 594.8775024414062)","(36.54887008666992, -66.38553619384766, 597.70751953125)","(-22.597562789916992, 154.47264099121094, 45.5816535949707)","(-41.60530090332031, 165.08956909179688, 49.445899963378906)",POINT (0.4117813259363174 0.2210466116666794),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757185631855,1748498665,1,1,"(0.42033272981643677, 0.48593270778656006)","(0.48100706934928894, 0.5483234524726868)",1,1,2.289047241210937,1.386688232421875,"(-28.059001922607422, -61.114173889160156, 594.9947509765625)","(36.6203727722168, -66.22203826904297, 597.7802734375)","(-29.14670181274414, 111.4031753540039, 29.905658721923828)","(-8.182188034057617, 100.00830841064453, 25.758270263671875)",POINT (0.4506698995828628 0.5171280801296234),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757185648523,1748515332,1,1,"(0.4452878534793854, 0.27714619040489197)","(0.388954758644104, 0.3050927221775055)",1,1,2.577392578125,2.208358764648437,"(-28.058448791503906, -61.12822723388672, 594.96533203125)","(36.60176086425781, -66.24751281738281, 597.7011108398438)","(-20.52407455444336, 149.53526306152344, 43.784568786621094)","(-39.988590240478516, 144.4311981201172, 41.926876068115234)",POINT (0.4171213060617447 0.2911194562911987),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,757185665190,1748531999,1,1,"(0.43292832374572754, 0.27270254492759705)","(0.3863714933395386, 0.0676364153623581)",1,1,2.6161651611328125,2.277435302734375,"(-28.077028274536133, -61.1668701171875, 594.9342041015625)","(36.58565902709961, -66.28618621826172, 597.693115234375)","(-24.794607162475586, 150.34683227539062, 44.07996368408203)","(-40.88117218017578, 187.79945373535156, 57.71160888671875)",POINT (0.4096499085426331 0.1701694801449776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,757185681860,1748548668,1,1,"(0.42841842770576477, 0.2797924280166626)","(0.39068830013275146, 0.2507680058479309)",1,1,2.6156005859375,2.277084350585937,"(-28.096965789794922, -61.19248962402344, 594.8934936523438)","(36.561195373535156, -66.3111343383789, 597.60498046875)","(-26.3528995513916, 149.0519561767578, 43.60869598388672)","(-39.38960266113281, 154.35289001464844, 45.53805160522461)",POINT (0.4095533639192581 0.2652802169322968),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,757185698527,1748565335,1,1,"(0.4267904758453369, 0.27018100023269653)","(0.3897518217563629, 0.23453092575073242)",1,1,2.637191772460937,2.2734375,"(-28.11357307434082, -61.22686004638672, 594.8527221679688)","(36.52997589111328, -66.33538818359375, 597.4903564453125)","(-26.9153995513916, 150.807373046875, 44.2475700378418)","(-39.713191986083984, 157.31838989257812, 46.617393493652344)",POINT (0.4082711488008499 0.2523559629917145),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,757185715195,1748582002,1,1,"(0.43113502860069275, 0.2651747763156891)","(0.3869789242744446, 0.1936212182044983)",1,1,2.659042358398437,2.264251708984375,"(-28.133716583251953, -61.249107360839844, 594.7821044921875)","(36.50337219238281, -66.35507202148438, 597.4236450195312)","(-25.41424560546875, 151.7216796875, 44.58036804199219)","(-40.671295166015625, 164.7899932861328, 49.336849212646484)",POINT (0.4090569764375687 0.2293979972600937),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757185731861,1748598668,1,1,"(0.4246714115142822, 0.2390696257352829)","(0.3838784098625183, 0.18377012014389038)",1,1,2.659820556640625,2.2967529296875,"(-28.155006408691406, -61.264949798583984, 594.7313842773438)","(36.474464416503906, -66.36734008789062, 597.3577270507812)","(-27.64759635925293, 156.48944091796875, 46.31570816040039)","(-41.74259948730469, 166.58917236328125, 49.991695404052734)",POINT (0.4042749106884003 0.2114198729395866),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757185748529,1748615335,1,1,"(0.4236442446708679, 0.24597911536693573)","(0.3843911290168762, 0.19051185250282288)",1,1,2.6616363525390625,2.2836151123046875,"(-28.173236846923828, -61.27704620361328, 594.6512451171875)","(36.45018768310547, -66.3853988647461, 597.3407592773438)","(-28.002498626708984, 155.2275390625, 45.85638427734375)","(-41.565452575683594, 165.35789489746094, 49.543548583984375)",POINT (0.4040176868438721 0.2182454839348793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757185765195,1748632001,1,1,"(0.42438414692878723, 0.26450684666633606)","(0.3927617371082306, 0.1986459344625473)",1,1,2.694808959960937,2.313827514648437,"(-28.19657325744629, -61.276893615722656, 594.63916015625)","(36.423789978027344, -66.38375854492188, 597.3433227539062)","(-27.74684715270996, 151.8436737060547, 44.624794006347656)","(-38.673187255859375, 163.87229919433594, 49.002838134765625)",POINT (0.4085729420185089 0.2315763905644417),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757185781863,1748648668,1,1,"(0.42298129200935364, 0.2417575865983963)","(0.38575249910354614, 0.178686261177063)",1,1,2.6587371826171875,2.281967163085937,"(-28.225589752197266, -61.280845642089844, 594.6175537109375)","(36.39503479003906, -66.3825912475586, 597.3071899414062)","(-28.2315616607666, 155.99851989746094, 46.13703918457031)","(-41.09505081176758, 167.51766967773438, 50.329654693603516)",POINT (0.4043668955564499 0.2102219238877296),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757185798529,1748665334,1,1,"(0.42533692717552185, 0.22634144127368927)","(0.39289358258247375, 0.13793523609638214)",1,1,2.6611328125,2.24359130859375,"(-28.252361297607422, -61.280303955078125, 594.585693359375)","(36.37084197998047, -66.37399291992188, 597.309326171875)","(-27.41763687133789, 158.81407165527344, 47.16181564331055)","(-38.62763595581055, 174.96031188964844, 53.03855895996094)",POINT (0.4091152548789978 0.1821383386850357),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,757185815203,1748682007,1,1,"(0.4258106052875519, 0.2441747635602951)","(0.383975625038147, 0.17689689993858337)",1,1,2.6766357421875,2.287338256835937,"(-28.277084350585938, -61.28905487060547, 594.6127319335938)","(36.340850830078125, -66.37035369873047, 597.2835083007812)","(-27.25396728515625, 155.55706787109375, 45.97633361816406)","(-41.709014892578125, 167.84446716308594, 50.4486083984375)",POINT (0.4048931151628494 0.2105358317494392),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757185831869,1748698673,1,1,"(0.43038859963417053, 0.24369856715202332)","(0.3841914236545563, 0.2176283448934555)",1,1,2.6812286376953125,2.3386383056640625,"(-28.30352020263672, -61.283382415771484, 594.5811767578125)","(36.310943603515625, -66.3556137084961, 597.26611328125)","(-25.672163009643555, 155.64402770996094, 46.008018493652344)","(-41.63443374633789, 160.40541076660156, 47.7409782409668)",POINT (0.4072900116443634 0.2306634560227394),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757185848535,1748715339,1,1,"(0.4277161955833435, 0.2470378875732422)","(0.3891930878162384, 0.17377381026744843)",1,1,2.67767333984375,2.3000946044921875,"(-28.327266693115234, -61.29841613769531, 594.5992431640625)","(36.28557586669922, -66.35420227050781, 597.219482421875)","(-26.595537185668945, 155.03414916992188, 45.786006927490234)","(-39.906246185302734, 168.4148712158203, 50.656158447265625)",POINT (0.408454641699791 0.2104058489203453),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757185865203,1748732006,1,1,"(0.42549899220466614, 0.24367749691009521)","(0.3900682330131531, 0.19862616062164307)",1,1,2.6676025390625,2.3255767822265625,"(-28.33913230895996, -61.309654235839844, 594.5587158203125)","(36.26698303222656, -66.35629272460938, 597.162109375)","(-27.36162757873535, 155.64785766601562, 46.00942611694336)","(-39.60386657714844, 163.87591552734375, 49.00414276123047)",POINT (0.4077836126089096 0.2211518287658691),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757185881870,1748748673,1,1,"(0.4257393777370453, 0.23104247450828552)","(0.3853822350502014, 0.1782941222190857)",1,1,2.6964874267578125,2.3186798095703125,"(-28.35400390625, -61.32523727416992, 594.547607421875)","(36.248634338378906, -66.37200164794922, 597.144775390625)","(-27.278575897216797, 157.9554901123047, 46.84931564331055)","(-41.222991943359375, 167.5892791748047, 50.355709075927734)",POINT (0.4055608063936234 0.2046682983636856),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757185898538,1748765340,1,1,"(0.4220726788043976, 0.2508879601955414)","(0.3822338581085205, 0.22127121686935425)",1,1,2.7074737548828125,2.3648834228515625,"(-28.35590362548828, -61.339744567871094, 594.4982299804688)","(36.24406051635742, -66.38926696777344, 597.135009765625)","(-28.545509338378906, 154.3309783935547, 45.53008270263672)","(-42.31083297729492, 159.74008178710938, 47.49886703491211)",POINT (0.402153268456459 0.2360795885324478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757185915205,1748782007,1,1,"(0.42239314317703247, 0.24931420385837555)","(0.39074501395225525, 0.17919990420341492)",1,1,2.707992553710937,2.3182373046875,"(-28.35552215576172, -61.35560607910156, 594.52783203125)","(36.2451057434082, -66.40116882324219, 597.1046142578125)","(-28.434789657592773, 154.618408203125, 45.63471221923828)","(-39.37001037597656, 167.4238739013672, 50.295501708984375)",POINT (0.4065690785646439 0.2142570540308952),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757185931876,1748798677,1,1,"(0.42422083020210266, 0.2564656734466553)","(0.39131391048431396, 0.14626100659370422)",1,1,2.7035675048828125,2.30078125,"(-28.348785400390625, -61.3599967956543, 594.5186767578125)","(36.25080871582031, -66.40354919433594, 597.0943603515625)","(-27.80327796936035, 153.312255859375, 45.159358978271484)","(-39.1734504699707, 173.43971252441406, 52.485084533691406)",POINT (0.4077673703432083 0.2013633400201798),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757185948542,1748815343,1,1,"(0.42514482140541077, 0.24890756607055664)","(0.3868354260921478, 0.18445242941379547)",1,1,2.729583740234375,2.364837646484375,"(-28.334949493408203, -61.361244201660156, 594.519775390625)","(36.26117706298828, -66.40550994873047, 597.09375)","(-27.484006881713867, 154.69268798828125, 45.66170120239258)","(-40.72087478637695, 166.4645538330078, 49.946327209472656)",POINT (0.4059901237487793 0.2166799977421761),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757185965210,1748832010,1,1,"(0.42419949173927307, 0.2636350691318512)","(0.3924831748008728, 0.23054714500904083)",1,1,2.738616943359375,2.407928466796875,"(-28.313186645507812, -61.36064910888672, 594.5316162109375)","(36.28082275390625, -66.40168762207031, 597.111572265625)","(-27.810651779174805, 152.00289916992188, 44.682735443115234)","(-38.76943588256836, 158.0459442138672, 46.88224411010742)",POINT (0.4083413332700729 0.247091107070446),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,757185981877,1748848677,1,1,"(0.42323222756385803, 0.24567879736423492)","(0.39007750153541565, 0.1685006320476532)",1,1,2.7418975830078125,2.338104248046875,"(-28.2907772064209, -61.359134674072266, 594.513671875)","(36.30963134765625, -66.40145874023438, 597.1482543945312)","(-28.144859313964844, 155.28236389160156, 45.876365661621094)","(-39.600650787353516, 169.3779296875, 51.00672912597656)",POINT (0.4066548645496368 0.2070897147059441),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757185998545,1748865344,1,1,"(0.424557626247406, 0.2507193684577942)","(0.39279285073280334, 0.18307258188724518)",1,1,2.7471923828125,2.3423309326171875,"(-28.253597259521484, -61.340824127197266, 594.4873046875)","(36.347476959228516, -66.39537811279297, 597.1341552734375)","(-27.686904907226562, 154.3617706298828, 45.541316986083984)","(-38.662437438964844, 166.71656799316406, 50.03810501098633)",POINT (0.4086752384901047 0.2168959751725197),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757186015211,1748882010,1,1,"(0.4244528114795685, 0.23927775025367737)","(0.3871287405490875, 0.1723923683166504)",1,1,2.735260009765625,2.3369140625,"(-28.209333419799805, -61.316612243652344, 594.4420776367188)","(36.38983917236328, -66.3969955444336, 597.0594482421875)","(-27.723115921020508, 156.45143127441406, 46.30189895629883)","(-40.61951446533203, 168.66714477539062, 50.7480354309082)",POINT (0.405790776014328 0.2058350592851639),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757186031879,1748898677,1,1,"(0.42710795998573303, 0.2513042390346527)","(0.3913016617298126, 0.20090317726135254)",1,1,2.745590209960937,2.36981201171875,"(-28.163297653198242, -61.28958511352539, 594.42626953125)","(36.427669525146484, -66.40058135986328, 596.9857788085938)","(-26.805706024169922, 154.25497436523438, 45.50238800048828)","(-39.17768859863281, 163.46005249023438, 48.85279846191406)",POINT (0.4092048108577728 0.2261037081480026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757186048545,1748915343,1,1,"(0.4162552058696747, 0.23307400941848755)","(0.3894862234592438, 0.20807431638240814)",1,1,2.735107421875,2.373519897460937,"(-28.120712280273438, -61.280521392822266, 594.4398193359375)","(36.46120071411133, -66.40616607666016, 596.97265625)","(-30.55560302734375, 157.58447265625, 46.71424102783203)","(-39.80497360229492, 162.15032958984375, 48.37611770629883)",POINT (0.4028707146644592 0.2205741629004478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757186065214,1748932012,1,1,"(0.4193626344203949, 0.24988950788974762)","(0.39050284028053284, 0.19383126497268677)",1,1,2.746688842773437,2.3512725830078125,"(-28.086091995239258, -61.25884246826172, 594.3836669921875)","(36.49681091308594, -66.39159393310547, 596.9790649414062)","(-29.48189926147461, 154.51333618164062, 45.596439361572266)","(-39.453697204589844, 164.75164794921875, 49.32289123535156)",POINT (0.4049327373504639 0.2218603864312172),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757186081882,1748948679,1,1,"(0.42799612879753113, 0.2521893084049225)","(0.39065468311309814, 0.1754959374666214)",1,1,2.7511444091796875,2.3185272216796875,"(-28.070735931396484, -61.258602142333984, 594.3261108398438)","(36.515384674072266, -66.39469146728516, 597.0064086914062)","(-26.49880599975586, 154.0933074951172, 45.44358444213867)","(-39.40121841430664, 168.100341796875, 50.54170227050781)",POINT (0.4093254059553146 0.2138426229357719),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757186098549,1748965346,1,1,"(0.42055535316467285, 0.24309593439102173)","(0.3901809751987457, 0.21714837849140167)",1,1,2.733978271484375,2.3734130859375,"(-28.059955596923828, -61.25556182861328, 594.2677612304688)","(36.5221061706543, -66.38328552246094, 596.9561767578125)","(-29.069795608520508, 155.75408935546875, 46.04805374145508)","(-39.564910888671875, 160.49307250976562, 47.772891998291016)",POINT (0.4053681641817093 0.2301221564412117),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757186115216,1748982012,1,1,"(0.4226197898387909, 0.24025890231132507)","(0.3963050842285156, 0.19302327930927277)",1,1,2.713623046875,2.344451904296875,"(-28.054651260375977, -61.27215576171875, 594.2293701171875)","(36.5207633972168, -66.39164733886719, 596.90625)","(-28.356477737426758, 156.27223205566406, 46.23665237426758)","(-37.44887161254883, 164.89920043945312, 49.37660217285156)",POINT (0.4094624370336533 0.2166410908102989),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757186131883,1748998679,1,1,"(0.418707013130188, 0.24246463179588318)","(0.38718193769454956, 0.15547753870487213)",1,1,2.721420288085937,2.3018951416015625,"(-28.053836822509766, -61.27825164794922, 594.2198486328125)","(36.524024963378906, -66.38447570800781, 596.845703125)","(-29.70844078063965, 155.869384765625, 46.09003448486328)","(-40.60116195678711, 171.7564239501953, 51.8724365234375)",POINT (0.4029444754123688 0.1989710852503777),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757186148551,1749015346,1,1,"(0.41948258876800537, 0.24652375280857086)","(0.39227187633514404, 0.17890945076942444)",1,1,2.71832275390625,2.3189849853515625,"(-28.041597366333008, -61.30183029174805, 594.2015380859375)","(36.53422927856445, -66.4053955078125, 596.82568359375)","(-29.44045639038086, 155.1280517578125, 45.82020568847656)","(-38.842445373535156, 167.4768829345703, 50.314815521240234)",POINT (0.4058772325515747 0.2127166017889976),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757186165217,1749032012,1,1,"(0.41706907749176025, 0.24783869087696075)","(0.3927723467350006, 0.16846980154514313)",1,1,2.714385986328125,2.3028717041015625,"(-28.023399353027344, -61.317623138427734, 594.1932373046875)","(36.55736541748047, -66.41998291015625, 596.8228759765625)","(-30.274389266967773, 154.8878936767578, 45.7327995300293)","(-38.66951370239258, 169.383544921875, 51.00882339477539)",POINT (0.4049207121133804 0.2081542462110519),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757186181885,1749048679,1,1,"(0.41528287529945374, 0.24962066113948822)","(0.38679951429367065, 0.20948463678359985)",1,1,2.7002105712890625,2.3406524658203125,"(-28.00446319580078, -61.32868194580078, 594.1353149414062)","(36.56875991821289, -66.43444061279297, 596.72314453125)","(-30.891565322875977, 154.56243896484375, 45.61432647705078)","(-40.733280181884766, 161.89273071289062, 48.282371520996094)",POINT (0.4010411947965622 0.229552648961544),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757186198558,1749065352,1,1,"(0.41751497983932495, 0.25090768933296204)","(0.3925345838069916, 0.18982642889022827)",1,1,2.6970977783203125,2.310577392578125,"(-27.988473892211914, -61.33177947998047, 594.127685546875)","(36.58240509033203, -66.43726348876953, 596.6913452148438)","(-30.120317459106445, 154.32737731933594, 45.52877426147461)","(-38.751670837402344, 165.48306274414062, 49.589141845703125)",POINT (0.4050247818231583 0.2203670591115952),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
