,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,define.1,afunc.1,num-list.1,  .1,cond.1,-----------.1,    .1,nan.1,num-list.2,-----------.2,-----------.3,-----------.4,-----------.5,    .2,even.1,car.1,num-list.3,-----------.6,     .1,append.1,afunc.2,cdr.1,num-list.4,-----------.7,list.1,car.2,num-list.5,-----------.8,-----------.9,-----------.10,    .3,else.1,cons.1,car.3,num-list.6,afunc.3,cdr.2,num-list.7,-----------.11,-----------.12,-----------.13,-----------.14,-----------.15,question,code,choices
0,50,27,1653077214,1787780106,1,1,"(0.6736581921577454, 0.18758447468280792)","(0.6793727874755859, 0.17342565953731537)",1,1,2.897445678710937,2.89520263671875,"(-23.88085174560547, -43.294952392578125, 711.5047607421875)","(40.641944885253906, -37.56909942626953, 710.7698974609375)","(58.383644104003906, 165.89251708984375, 49.7381706237793)","(60.358192443847656, 168.4784698486328, 50.67928695678711)",POINT (0.6765154898166656 0.1805050671100616),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1653093880,1787796772,1,1,"(0.6914243698120117, 0.19386351108551025)","(0.6693670749664307, 0.16363641619682312)",1,1,2.900390625,2.88702392578125,"(-23.988811492919922, -43.24838638305664, 711.1054077148438)","(40.581932067871094, -37.550201416015625, 710.7772216796875)","(64.52229309082031, 164.74574279785156, 49.32075119018555)","(56.90094757080078, 170.26629638671875, 51.33015441894531)",POINT (0.6803957223892212 0.1787499636411667),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1653110548,1787813439,1,1,"(0.7210118174552917, 0.20322731137275696)","(0.7122399210929871, 0.1505783498287201)",1,1,2.9225311279296875,2.870025634765625,"(-23.996623992919922, -43.25503158569336, 710.965576171875)","(40.56425476074219, -37.53746032714844, 710.6114501953125)","(74.7455062866211, 163.03555297851562, 48.698341369628906)","(71.71459197998047, 172.6511993408203, 52.198116302490234)",POINT (0.7166258692741394 0.1769028306007385),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1653127215,1787830106,1,1,"(0.7136022448539734, 0.2202814668416977)","(0.721740186214447, 0.15386836230754852)",1,1,2.901641845703125,2.8838653564453125,"(-24.02090072631836, -43.322608947753906, 710.9907836914062)","(40.46786117553711, -37.560707092285156, 710.509521484375)","(72.18531799316406, 159.9208526611328, 47.564640045166016)","(74.99720001220703, 172.0503387451172, 51.9793701171875)",POINT (0.7176712155342102 0.1870749145746231),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1653143882,1787846772,1,1,"(0.7140792012214661, 0.1947198510169983)","(0.7152387499809265, 0.14340053498744965)",1,1,2.8856201171875,2.878326416015625,"(-24.164833068847656, -43.41620635986328, 711.065185546875)","(40.366310119628906, -37.6141357421875, 710.43798828125)","(72.35012817382812, 164.58935546875, 49.26380157470703)","(72.7507553100586, 173.96214294433594, 52.675228118896484)",POINT (0.7146589756011963 0.169060193002224),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1653160555,1787863445,1,1,"(0.7069644927978516, 0.20141862332820892)","(0.7188114523887634, 0.13643735647201538)",1,1,2.8812408447265625,2.8822784423828125,"(-24.25672721862793, -43.53096008300781, 710.974609375)","(40.226173400878906, -37.69300079345703, 710.314453125)","(69.89180755615234, 163.3658905029297, 48.81856155395508)","(73.98523712158203, 175.23390197753906, 53.13803482055664)",POINT (0.7128879725933075 0.1689279899001122),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1653177223,1787880112,1,1,"(0.7192791700363159, 0.18467877805233002)","(0.7033619284629822, 0.1506277173757553)",1,1,2.8734893798828125,2.893402099609375,"(-24.41526985168457, -43.6568603515625, 710.9910278320312)","(40.13008499145508, -37.76788330078125, 710.6087036132812)","(74.14683532714844, 166.4232177734375, 49.93128967285156)","(68.64704132080078, 172.64219665527344, 52.19480514526367)",POINT (0.711320549249649 0.1676532477140427),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1653193889,1787896778,1,1,"(0.7019103765487671, 0.20493245124816895)","(0.7142261862754822, 0.15959341824054718)",1,1,2.887237548828125,2.858993530273437,"(-24.51460075378418, -43.77638244628906, 711.12353515625)","(39.95500946044922, -37.80419158935547, 710.5726318359375)","(68.1454849243164, 162.7241668701172, 48.58489990234375)","(72.40090942382812, 171.00473022460938, 51.59880828857422)",POINT (0.7080682814121246 0.1822629347443581),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1653210557,1787913445,1,1,"(0.7206069231033325, 0.19715653359889984)","(0.7174765467643738, 0.1364281177520752)",1,1,2.8623199462890625,2.865325927734375,"(-24.700672149658203, -43.857948303222656, 711.1378784179688)","(39.82038116455078, -37.850799560546875, 710.4481201171875)","(74.60560607910156, 164.14430236816406, 49.10188293457031)","(73.52398681640625, 175.2355499267578, 53.13875198364258)",POINT (0.7190417349338531 0.1667923256754875),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1653227223,1787930111,1,1,"(0.7061241269111633, 0.1888331025838852)","(0.7187433242797852, 0.12279563397169113)",1,1,2.894073486328125,2.873031616210937,"(-24.785198211669922, -43.92828369140625, 711.1600341796875)","(39.69684600830078, -37.908531188964844, 710.7698974609375)","(69.60144805908203, 165.66448974609375, 49.655120849609375)","(73.96168518066406, 177.725341796875, 54.04497146606445)",POINT (0.7124337255954742 0.1558143682777882),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1653243891,1787946778,1,1,"(0.7162540555000305, 0.19537898898124695)","(0.7154530882835388, 0.12841133773326874)",1,1,2.918853759765625,2.8770751953125,"(-24.94281005859375, -43.959495544433594, 711.064453125)","(39.5607795715332, -37.942562103271484, 710.843505859375)","(73.10160064697266, 164.46896362304688, 49.22000503540039)","(72.82483673095703, 176.69970703125, 53.671669006347656)",POINT (0.7158535718917847 0.1618951633572578),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1653260558,1787963445,1,1,"(0.7022464871406555, 0.19881176948547363)","(0.7118481397628784, 0.11550556123256683)",1,1,2.895370483398437,2.8671875,"(-25.0714111328125, -44.006797790527344, 711.8102416992188)","(39.44639587402344, -37.95061492919922, 710.9116821289062)","(68.26162719726562, 163.8419952392578, 48.991859436035156)","(71.57921600341797, 179.05679321289062, 54.52952575683594)",POINT (0.707047313451767 0.1571586653590202),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1653277226,1787980111,1,1,"(0.7209927439689636, 0.19480696320533752)","(0.7214884161949158, 0.12304482609033585)",1,1,2.8902587890625,2.8769989013671875,"(-25.189762115478516, -44.001220703125, 711.409423828125)","(39.30055236816406, -37.93629837036133, 711.183349609375)","(74.73892211914062, 164.57342529296875, 49.25806427001953)","(74.9101791381836, 177.67984008789062, 54.028377532958984)",POINT (0.7212405800819397 0.1589258946478367),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1653293894,1787996779,1,1,"(0.7078596353530884, 0.20414818823337555)","(0.713827908039093, 0.13740447163581848)",1,1,2.8963775634765625,2.8546905517578125,"(-25.297927856445312, -44.04098892211914, 712.0736083984375)","(39.19950866699219, -37.882293701171875, 711.195556640625)","(70.20109558105469, 162.86737060546875, 48.637123107910156)","(72.26329040527344, 175.05723571777344, 53.0738410949707)",POINT (0.7108437716960907 0.170776329934597),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1653310562,1788013446,1,1,"(0.7073606252670288, 0.2015962451696396)","(0.7199031114578247, 0.15953369438648224)",1,1,2.885238647460937,2.858627319335937,"(-25.40892219543457, -44.06840896606445, 712.1766967773438)","(39.07243347167969, -37.83561706542969, 711.436767578125)","(70.0286865234375, 163.33343505859375, 48.80679702758789)","(74.36243438720703, 171.015625, 51.60281753540039)",POINT (0.7136318683624268 0.1805649697780609),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1653327229,1788030112,1,1,"(0.722209632396698, 0.21415385603904724)","(0.7157812118530273, 0.15281865000724792)",1,1,2.890365600585937,2.8706207275390625,"(-25.483203887939453, -44.072845458984375, 711.7777709960938)","(38.98504638671875, -37.798370361328125, 711.4483642578125)","(75.15938568115234, 161.03997802734375, 47.97197723388672)","(72.93820190429688, 172.24205017089844, 52.049163818359375)",POINT (0.7189954221248627 0.1834862530231476),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1653343894,1788046777,1,1,"(0.6781883835792542, 0.221429705619812)","(0.6936811804771423, 0.1469249725341797)",1,1,2.88232421875,2.8661651611328125,"(-25.631303787231445, -44.151512145996094, 712.5526733398438)","(38.841888427734375, -37.80418014526367, 711.7744140625)","(59.94892883300781, 159.7111358642578, 47.48832321166992)","(65.30208587646484, 173.31845092773438, 52.44095230102539)",POINT (0.6859347820281982 0.1841773390769958),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1653360562,1788063444,1,1,"(0.6824769377708435, 0.2028895765542984)","(0.7013062834739685, 0.14513102173805237)",1,1,2.8679962158203125,2.874969482421875,"(-25.648149490356445, -44.185577392578125, 712.5238647460938)","(38.765830993652344, -37.78514099121094, 711.3613891601562)","(61.43074035644531, 163.09725952148438, 48.72072982788086)","(67.93675231933594, 173.6460723876953, 52.56025314331055)",POINT (0.691891610622406 0.1740102991461754),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1653377228,1788080110,1,1,"(0.679533064365387, 0.19548462331295013)","(0.7021743655204773, 0.14866675436496735)",1,1,2.9070587158203125,2.8428192138671875,"(-25.634746551513672, -44.28582000732422, 712.89013671875)","(38.79146957397461, -37.82471466064453, 711.55517578125)","(60.41355895996094, 164.44967651367188, 49.21296691894531)","(68.2366943359375, 173.00035095214844, 52.325130462646484)",POINT (0.6908537149429321 0.1720756888389587),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1653393896,1788096777,1,1,"(0.6960155963897705, 0.2288205474615097)","(0.6909270882606506, 0.13522574305534363)",1,1,2.909210205078125,2.860321044921875,"(-25.587692260742188, -44.32408905029297, 712.7249755859375)","(38.89619445800781, -37.900489807128906, 712.2163696289062)","(66.10868835449219, 158.3612823486328, 46.9970588684082)","(64.35047912597656, 175.45513916015625, 53.21870422363281)",POINT (0.6934713423252106 0.1820231452584267),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1653410572,1788113453,1,1,"(0.6832579374313354, 0.2196780890226364)","(0.6951509714126587, 0.1159445270895958)",1,1,2.89373779296875,2.864471435546875,"(-25.431852340698242, -44.372135162353516, 712.680419921875)","(38.998695373535156, -38.000831604003906, 711.94970703125)","(61.700599670410156, 160.03103637695312, 47.60478210449219)","(65.80994415283203, 178.9766082763672, 54.50038528442383)",POINT (0.6892044544219971 0.1678113080561161),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1653427239,1788130119,1,1,"(0.6980250477790833, 0.21977441012859344)","(0.6800214648246765, 0.15631356835365295)",1,1,2.887542724609375,2.8568878173828125,"(-25.310100555419922, -44.38240051269531, 712.7459716796875)","(39.19652557373047, -38.074859619140625, 712.5482788085938)","(66.80301666259766, 160.01344299316406, 47.598388671875)","(60.582313537597656, 171.60374450683594, 51.81686019897461)",POINT (0.6890232563018799 0.1880439892411232),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1653443906,1788146786,1,1,"(0.6890458464622498, 0.2280350774526596)","(0.6949465274810791, 0.15938715636730194)",1,1,2.895492553710937,2.8649444580078125,"(-25.148849487304688, -44.39883041381836, 713.0672607421875)","(39.341365814208984, -38.120018005371094, 712.05126953125)","(63.70047378540039, 158.5047607421875, 47.04920959472656)","(65.7392807006836, 171.0424041748047, 51.61251449584961)",POINT (0.6919961869716644 0.1937111169099808),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1653460574,1788163453,1,1,"(0.6787310838699341, 0.21718817949295044)","(0.698781430721283, 0.13598954677581787)",1,1,2.8975067138671875,2.8614501953125,"(-24.942825317382812, -44.35839080810547, 712.886474609375)","(39.507240295410156, -38.15324020385742, 711.8895263671875)","(60.13644790649414, 160.48580932617188, 47.770240783691406)","(67.06436157226562, 175.31564331054688, 53.16792678833008)",POINT (0.6887562572956085 0.1765888631343842),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1653477240,1788180119,1,1,"(0.6970048546791077, 0.20739158987998962)","(0.6876030564308167, 0.11753714829683304)",1,1,2.896636962890625,2.869598388671875,"(-24.804996490478516, -44.32249450683594, 712.5601196289062)","(39.69732666015625, -38.249229431152344, 712.5135498046875)","(66.45049285888672, 162.27503967285156, 48.421417236328125)","(63.20193099975586, 178.68576049804688, 54.39445495605469)",POINT (0.6923039555549622 0.1624643690884113),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1653493908,1788196786,1,1,"(0.6475163698196411, 0.24944870173931122)","(0.6336031556129456, 0.15953874588012695)",1,1,2.9038238525390625,2.8803863525390625,"(-24.83839988708496, -44.32588195800781, 712.5294799804688)","(39.699607849121094, -38.31047821044922, 712.8536376953125)","(49.35098648071289, 154.59384155273438, 45.62576675415039)","(44.543601989746094, 171.01470947265625, 51.60245895385742)",POINT (0.6405597627162933 0.2044937238097191),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1653510576,1788213453,1,1,"(0.4766009449958801, 0.2709963321685791)","(0.49705368280410767, 0.21645984053611755)",1,1,2.879364013671875,2.885116577148437,"(-25.162757873535156, -44.38410949707031, 712.8701782226562)","(39.30424499511719, -38.36492919921875, 711.8006591796875)","(-9.704623222351074, 150.65846252441406, 44.19337463378906)","(-2.6376872062683105, 160.6188201904297, 47.81867980957031)",POINT (0.4868273138999939 0.2437280863523483),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,
0,50,27,1653527243,1788230119,1,1,"(0.4144308865070343, 0.25404033064842224)","(0.42406225204467773, 0.2046329230070114)",1,1,2.8249969482421875,2.85992431640625,"(-25.285367965698242, -44.3759765625, 712.7478637695312)","(39.16564178466797, -38.3880615234375, 712.4356689453125)","(-31.185949325561523, 153.75523376464844, 45.320560455322266)","(-27.85806655883789, 162.7788543701172, 48.604854583740234)",POINT (0.419246569275856 0.2293366268277168),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1653543912,1788246788,1,1,"(0.42121925950050354, 0.25932011008262634)","(0.42582976818084717, 0.19695770740509033)",1,1,2.865966796875,2.8649139404296875,"(-25.219806671142578, -44.391056060791016, 712.7252197265625)","(39.19559097290039, -38.407470703125, 712.4044189453125)","(-28.84039878845215, 152.79095458984375, 44.969581604003906)","(-27.247352600097656, 164.1806182861328, 49.11509704589844)",POINT (0.4235245138406754 0.2281389087438583),,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,
0,50,27,1653560580,1788263455,1,1,"(0.4247068762779236, 0.2819688618183136)","(0.4262074828147888, 0.23296019434928894)",1,1,2.8697662353515625,2.873046875,"(-25.232460021972656, -44.35615539550781, 712.611328125)","(39.19470977783203, -38.34690856933594, 712.23828125)","(-27.63532829284668, 148.6544647216797, 43.46401596069336)","(-27.116832733154297, 157.60523986816406, 46.72185134887695)",POINT (0.4254571795463562 0.2574645280838013),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,27,1653593914,1788296788,1,1,"(0.42796769738197327, 0.27364739775657654)","(0.42159682512283325, 0.21100106835365295)",1,1,2.8663787841796875,2.852935791015625,"(-25.348587036132812, -44.331787109375, 712.7432250976562)","(39.127777099609375, -38.303924560546875, 712.0216064453125)","(-26.508634567260742, 150.17428588867188, 44.01712417602539)","(-28.709928512573242, 161.6157989501953, 48.18153762817383)",POINT (0.4247822612524033 0.2423242330551148),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,27,1653610581,1788313455,1,1,"(0.41517844796180725, 0.266480952501297)","(0.44420284032821655, 0.21231421828269958)",1,1,2.86822509765625,2.855087280273437,"(-25.39877700805664, -44.34162902832031, 712.8800048828125)","(39.030555725097656, -38.27586364746094, 711.2745361328125)","(-30.927635192871094, 151.483154296875, 44.493492126464844)","(-20.89899444580078, 161.37596130371094, 48.094268798828125)",POINT (0.4296906441450119 0.2393975853919983),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,27,1653627248,1788330121,1,1,"(0.4376128315925598, 0.2737690210342407)","(0.4326867461204529, 0.21287594735622406)",1,1,2.898544311523437,2.861083984375,"(-25.446205139160156, -44.275238037109375, 712.0625)","(38.98651123046875, -38.2474365234375, 711.2225341796875)","(-23.17599105834961, 150.1520538330078, 44.00909423828125)","(-24.878089904785156, 161.2733917236328, 48.05686569213867)",POINT (0.4351497888565064 0.2433224841952324),,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,
0,50,27,1653643915,1788346788,1,1,"(0.44175565242767334, 0.26658740639686584)","(0.4180313050746918, 0.21213343739509583)",1,1,2.8792877197265625,2.8499755859375,"(-25.53134536743164, -44.29071807861328, 712.0560302734375)","(38.961036682128906, -38.266014099121094, 711.562744140625)","(-21.744558334350586, 151.46368408203125, 44.486480712890625)","(-29.941913604736328, 161.4089813232422, 48.10627746582031)",POINT (0.4298934787511826 0.2393604218959808),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,27,1653660583,1788363455,1,1,"(0.4094278812408447, 0.26286613941192627)","(0.4296856224536896, 0.204594686627388)",1,1,2.8504638671875,2.8743896484375,"(-25.611228942871094, -44.32693099975586, 712.8074340820312)","(38.85643005371094, -38.244606018066406, 711.4345092773438)","(-32.914608001708984, 152.143310546875, 44.733890533447266)","(-25.91506004333496, 162.7858123779297, 48.60746765136719)",POINT (0.4195567518472672 0.2337304130196571),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1653677258,1788380130,1,1,"(0.4296271502971649, 0.26356419920921326)","(0.4398350417613983, 0.19988922774791718)",1,1,2.878036499023437,2.8736572265625,"(-25.650978088378906, -44.313758850097656, 712.13037109375)","(38.76332092285156, -38.221397399902344, 710.8841552734375)","(-25.93526268005371, 152.0158233642578, 44.68748092651367)","(-22.40817642211914, 163.64523315429688, 48.92017364501953)",POINT (0.4347310960292816 0.2317267134785652),,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,
0,50,27,1653693926,1788396797,1,1,"(0.43878814578056335, 0.2655370235443115)","(0.42601287364959717, 0.1743253916501999)",1,1,2.8600006103515625,2.8818359375,"(-25.711395263671875, -44.26336669921875, 711.5372314453125)","(38.7314453125, -38.17058563232422, 711.0806884765625)","(-22.76988983154297, 151.65553283691406, 44.5562858581543)","(-27.184083938598633, 168.31411743164062, 50.61955642700195)",POINT (0.4324005097150803 0.2199312075972557),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1653727261,1788430130,1,1,"(0.4248531758785248, 0.2355915904045105)","(0.4336695075035095, 0.21908822655677795)",1,1,2.858749389648437,2.8518829345703125,"(-25.829029083251953, -44.23445510864258, 712.3414916992188)","(38.629642486572266, -38.042354583740234, 711.4617919921875)","(-27.58477020263672, 157.12466430664062, 46.546897888183594)","(-24.538515090942383, 160.13877868652344, 47.64396286010742)",POINT (0.4292613416910172 0.2273399084806442),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1653743928,1788446797,1,1,"(0.4242566227912903, 0.24276256561279297)","(0.4356977641582489, 0.21536785364151)",1,1,2.83642578125,2.856719970703125,"(-25.852195739746094, -44.18647003173828, 712.2554931640625)","(38.589813232421875, -37.99506378173828, 711.1572265625)","(-27.790910720825195, 155.8149871826172, 46.070194244384766)","(-23.83771514892578, 160.8182373046875, 47.89133071899414)",POINT (0.4299771934747696 0.2290652096271515),,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,
0,50,27,1653760595,1788463463,1,1,"(0.4206628203392029, 0.2729228138923645)","(0.432822585105896, 0.1993052065372467)",1,1,2.8606109619140625,2.849945068359375,"(-25.853057861328125, -44.125614166259766, 712.3949584960938)","(38.584503173828125, -37.90959167480469, 711.210205078125)","(-29.032655715942383, 150.30661010742188, 44.0653190612793)","(-24.831146240234375, 163.7518768310547, 48.95905685424805)",POINT (0.4267427027225494 0.2361140102148056),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1653777262,1788480130,1,1,"(0.4089733362197876, 0.2848030924797058)","(0.41965794563293457, 0.21239827573299408)",1,1,2.85205078125,2.8252105712890625,"(-25.863666534423828, -44.108665466308594, 712.4217529296875)","(38.57402801513672, -37.88957214355469, 711.296630859375)","(-33.07167053222656, 148.13682556152344, 43.27562713623047)","(-29.379871368408203, 161.36061096191406, 48.08867263793945)",POINT (0.4143156409263611 0.24860068410635),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,27,1653793930,1788496797,1,1,"(0.40684080123901367, 0.26727619767189026)","(0.4264232814311981, 0.2326611429452896)",1,1,2.863983154296875,2.81976318359375,"(-25.811447143554688, -44.054664611816406, 712.4264526367188)","(38.60736083984375, -37.82598876953125, 711.38037109375)","(-33.80851745605469, 151.33787536621094, 44.44072723388672)","(-27.042266845703125, 157.65988159179688, 46.74167251586914)",POINT (0.4166320413351059 0.2499686703085899),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,27,1653810600,1788513467,1,1,"(0.41600656509399414, 0.24471011757850647)","(0.42040279507637024, 0.22921985387802124)",1,1,2.8591461181640625,2.82318115234375,"(-25.760364532470703, -43.99018096923828, 711.9536743164062)","(38.67237091064453, -37.794029235839844, 711.2606201171875)","(-30.641508102416992, 155.45928955078125, 45.940738677978516)","(-29.12250328063965, 158.28836059570312, 46.97050476074219)",POINT (0.4182046800851822 0.2369649857282638),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1653827268,1788530134,1,1,"(0.41367650032043457, 0.2639676332473755)","(0.41856715083122253, 0.21214325726032257)",1,1,2.80322265625,2.8404693603515625,"(-25.674177169799805, -43.872493743896484, 711.6512451171875)","(38.737060546875, -37.71857833862305, 711.1082763671875)","(-31.446613311767578, 151.94215393066406, 44.660614013671875)","(-29.756757736206055, 161.40719604492188, 48.10559844970703)",POINT (0.4161218255758286 0.238055445253849),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1653843935,1788546801,1,1,"(0.4052872955799103, 0.2771236300468445)","(0.42541465163230896, 0.22614885866641998)",1,1,2.8537750244140625,2.8255767822265625,"(-25.6116943359375, -43.858150482177734, 712.5817260742188)","(38.81748962402344, -37.64275360107422, 711.3243408203125)","(-34.34529495239258, 149.5393829345703, 43.78609085083008)","(-27.390783309936523, 158.84925842285156, 47.174583435058594)",POINT (0.4153509736061096 0.2516362443566322),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,27,1653860600,1788563465,1,1,"(0.42603927850723267, 0.2608765959739685)","(0.4154531955718994, 0.25085189938545227)",1,1,2.8409881591796875,2.8251495361328125,"(-25.475723266601562, -43.74480438232422, 711.7230834960938)","(38.942527770996094, -37.57408142089844, 711.1729736328125)","(-27.174959182739258, 152.50668334960938, 44.866111755371094)","(-30.83272361755371, 154.3375701904297, 45.532470703125)",POINT (0.420746237039566 0.2558642476797104),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,
0,50,27,1653877269,1788580134,1,1,"(0.41055306792259216, 0.2856900095939636)","(0.4324761629104614, 0.227729931473732)",1,1,2.85247802734375,2.811370849609375,"(-25.36794090270996, -43.69294357299805, 712.5443115234375)","(39.043739318847656, -37.55511474609375, 711.1886596679688)","(-32.52583312988281, 147.97483825683594, 43.2166748046875)","(-24.950857162475586, 158.5605010986328, 47.06947326660156)",POINT (0.4215146154165268 0.2567099705338478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,
0,50,27,1653893937,1788596801,1,1,"(0.418215811252594, 0.2690378725528717)","(0.4176180958747864, 0.21562236547470093)",1,1,2.8257293701171875,2.8253326416015625,"(-25.19144630432129, -43.593345642089844, 711.8558959960938)","(39.21556091308594, -37.519874572753906, 711.1375122070312)","(-29.878156661987305, 151.01612854003906, 44.32362365722656)","(-30.084686279296875, 160.77175903320312, 47.874393463134766)",POINT (0.4179169535636902 0.2423301190137863),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,27,1653910603,1788613467,1,1,"(0.41565459966659546, 0.25027725100517273)","(0.41399630904197693, 0.2283686250448227)",1,1,2.8354949951171875,2.825302124023437,"(-25.063655853271484, -43.52812194824219, 712.146484375)","(39.37633514404297, -37.4837646484375, 711.5111083984375)","(-30.763124465942383, 154.44252014160156, 45.570674896240234)","(-31.336111068725586, 158.44383239746094, 47.02706527709961)",POINT (0.4148254543542862 0.2393229380249977),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1653927272,1788630134,1,1,"(0.39589619636535645, 0.2532488703727722)","(0.42045509815216064, 0.20674940943717957)",1,1,2.77972412109375,2.809600830078125,"(-24.942852020263672, -43.4488525390625, 712.1553955078125)","(39.460689544677734, -37.44718933105469, 711.0206298828125)","(-37.59014129638672, 153.8997802734375, 45.37318420410156)","(-29.10442352294922, 162.39230346679688, 48.46417236328125)",POINT (0.4081756472587585 0.2299991399049759),,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,
0,50,27,1653943945,1788646807,1,1,"(0.402213990688324, 0.3116280436515808)","(0.4063374102115631, 0.25274187326431274)",1,1,2.8081207275390625,2.80242919921875,"(-24.861949920654297, -43.43610763549805, 712.2454833984375)","(39.549774169921875, -37.490684509277344, 711.2655029296875)","(-35.40719985961914, 143.23760986328125, 41.492431640625)","(-33.982444763183594, 153.9923553466797, 45.40693283081055)",POINT (0.4042757004499435 0.2821849584579468),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
