,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,-----------.1,std::vector<int>.1,sequence.1,int.1,start.1,int.2,end.1,int.3,diff.1,-----------.2,std::vector<int>.2,result.1,if.1,start.2,>.1,end.2,return.1,result.2,-----------.5,else.1,while.1,start.3,<=.1,end.3,result.3,push_back.1,end.4,-----------.8,end.5,-=.1,diff.2,-----------.10,return.2,result.4,-----------.11,-----------.12,question,code,choices
0,3,13,429887901235,1785376465,1,1,"(0.6728670597076416, 0.17269684374332428)","(0.67827308177948, 0.03910715505480766)",1,1,2.8572540283203125,2.6226959228515625,"(-40.46784210205078, -51.162986755371094, 694.8607788085938)","(21.55197525024414, -47.5280647277832, 702.5321655273438)","(60.17547607421875, 169.0537872314453, 50.888790130615234)","(62.048851013183594, 193.52359008789062, 59.7950439453125)",POINT (0.6755700707435608 0.105901999399066),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429887917902,1785393131,1,1,"(0.6709539294242859, 0.15938277542591095)","(0.6754987835884094, 0.05182940140366554)",1,1,2.833648681640625,2.638641357421875,"(-40.45762634277344, -51.16270446777344, 694.90234375)","(21.578428268432617, -47.540496826171875, 702.6802978515625)","(59.512508392333984, 171.49253845214844, 51.77643585205078)","(61.08747482299805, 191.19322204589844, 58.9468994140625)",POINT (0.6732263565063477 0.1056060884147882),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429887934569,1785409798,1,1,"(0.6657856106758118, 0.17661412060260773)","(0.6858580708503723, 0.036927007138729095)",1,1,2.8875274658203125,2.604461669921875,"(-40.439266204833984, -51.16218566894531, 694.9716796875)","(21.60764503479004, -47.551513671875, 702.8143310546875)","(57.721500396728516, 168.3362579345703, 50.62760543823242)","(64.6773452758789, 193.92291259765625, 59.9404182434082)",POINT (0.675821840763092 0.1067705638706684),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429887951237,1785426465,1,1,"(0.665174663066864, 0.16066044569015503)","(0.6648858785629272, 0.05191949009895325)",1,1,2.875946044921875,2.663803100585937,"(-40.41465759277344, -51.15506362915039, 694.9210205078125)","(21.634037017822266, -47.556304931640625, 702.9357299804688)","(57.5097770690918, 171.25852966308594, 51.691200256347656)","(57.40971374511719, 191.17672729492188, 58.940860748291016)",POINT (0.6650302708148956 0.1062899678945541),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429887967905,1785443133,1,1,"(0.6718782186508179, 0.15945693850517273)","(0.6809085607528687, 0.04302629828453064)",1,1,2.872344970703125,2.645416259765625,"(-40.40658187866211, -51.14699935913086, 694.9354248046875)","(21.663116455078125, -47.548248291015625, 702.8653564453125)","(59.83280563354492, 171.47897338867188, 51.77143096923828)","(62.962158203125, 192.8057098388672, 59.53377914428711)",POINT (0.6763933897018433 0.1012416183948517),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429887984571,1785459798,1,1,"(0.6751835346221924, 0.16097494959831238)","(0.6802968978881836, 0.05120810121297836)",1,1,2.907211303710937,2.6767578125,"(-40.37485885620117, -51.136505126953125, 694.8318481445312)","(21.682157516479492, -47.5335578918457, 702.6868896484375)","(60.978233337402344, 171.2008819580078, 51.67027282714844)","(62.75019836425781, 191.30703735351562, 58.98828887939453)",POINT (0.677740216255188 0.1060915254056454),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429888001240,1785476467,1,1,"(0.6684862971305847, 0.17158567905426025)","(0.6805854439735413, 0.04141777381300926)",1,1,2.916656494140625,2.670074462890625,"(-40.35960006713867, -51.125816345214844, 694.7801513671875)","(21.70415687561035, -47.519989013671875, 702.4811401367188)","(58.657386779785156, 169.25732421875, 50.96284866333008)","(62.85017395019531, 193.10035705566406, 59.6409797668457)",POINT (0.674535870552063 0.1065017264336348),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429888017907,1785493133,1,1,"(0.6737711429595947, 0.15396270155906677)","(0.6700608730316162, 0.04960273206233978)",1,1,2.92315673828125,2.688232421875,"(-40.33634567260742, -51.1152229309082, 694.715576171875)","(21.742786407470703, -47.519569396972656, 702.4375610351562)","(60.488773345947266, 172.4853515625, 52.13776397705078)","(59.20302200317383, 191.60110473632812, 59.09528732299805)",POINT (0.6719160079956055 0.1017827168107033),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429888034577,1785509803,1,1,"(0.6716009974479675, 0.15729215741157532)","(0.6575230360031128, 0.06512140482664108)",1,1,2.9435272216796875,2.7138671875,"(-40.31875228881836, -51.111053466796875, 694.704345703125)","(21.7517032623291, -47.496917724609375, 702.2195434570312)","(59.73674011230469, 171.87547302246094, 51.91579818725586)","(54.85820770263672, 188.75851440429688, 58.06071472167969)",POINT (0.6645620167255402 0.1112067811191082),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429888051245,1785526470,1,1,"(0.6760314702987671, 0.15489141643047333)","(0.6562585234642029, 0.06913518905639648)",1,1,2.928573608398437,2.755889892578125,"(-40.2902946472168, -51.10630798339844, 694.6541748046875)","(21.784500122070312, -47.507965087890625, 702.366943359375)","(61.27204895019531, 172.3152313232422, 52.07583236694336)","(54.420013427734375, 188.0233154296875, 57.7930908203125)",POINT (0.666144996881485 0.1120133027434349),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429888067912,1785543137,1,1,"(0.675194501876831, 0.14829117059707642)","(0.6617765426635742, 0.03418392315506935)",1,1,2.921173095703125,2.726287841796875,"(-40.27049255371094, -51.10226821899414, 694.65673828125)","(21.793872833251953, -47.503578186035156, 702.31201171875)","(60.98202896118164, 173.52418518066406, 52.5158805847168)","(56.33220291137695, 194.42538452148438, 60.123268127441406)",POINT (0.6684855222702026 0.0912375468760729),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429888084579,1785559803,1,1,"(0.6725741028785706, 0.15477198362350464)","(0.6553341746330261, 0.04453986883163452)",1,1,2.936141967773437,2.712509155273437,"(-40.24820327758789, -51.097389221191406, 694.6593017578125)","(21.828754425048828, -47.508636474609375, 702.432373046875)","(60.073951721191406, 172.3371124267578, 52.08382797241211)","(54.09970474243164, 192.52847290039062, 59.43284225463867)",POINT (0.6639541387557983 0.0996559262275696),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429888101246,1785576470,1,1,"(0.6677931547164917, 0.13811363279819489)","(0.6582756042480469, 0.05048840120434761)",1,1,2.916290283203125,2.704925537109375,"(-40.22121810913086, -51.09088134765625, 694.7293701171875)","(21.880035400390625, -47.52778625488281, 702.879150390625)","(58.41719055175781, 175.38841247558594, 53.19445037841797)","(55.1190185546875, 191.43885803222656, 59.036277770996094)",POINT (0.6630343794822693 0.0943010170012712),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429888117913,1785593136,1,1,"(0.6721488833427429, 0.1133079007267952)","(0.665687620639801, 0.04178714379668236)",1,1,2.8836822509765625,2.737777709960937,"(-40.20420455932617, -51.07987976074219, 694.744873046875)","(21.87917709350586, -47.512962341308594, 702.4148559570312)","(59.92660140991211, 179.93214416503906, 54.8481559753418)","(57.68753433227539, 193.03268432617188, 59.61638641357422)",POINT (0.668918251991272 0.0775475222617388),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429888134580,1785609803,1,1,"(0.6693811416625977, 0.12286766618490219)","(0.6641109585762024, 0.0648556724190712)",1,1,2.898910522460937,2.7425689697265625,"(-40.177154541015625, -51.06843566894531, 694.6946411132812)","(21.909069061279297, -47.50871658325195, 702.2354736328125)","(58.96747970581055, 178.18104553222656, 54.21083068847656)","(57.14118576049805, 188.80718994140625, 58.07844161987305)",POINT (0.6667460501194 0.0938616693019867),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429888151248,1785626470,1,1,"(0.6651962399482727, 0.10302290320396423)","(0.6605838537216187, 0.06606059521436691)",1,1,2.857894897460937,2.7574462890625,"(-40.16172790527344, -51.05018615722656, 694.6160888671875)","(21.942138671875, -47.512290954589844, 702.2197265625)","(57.51728439331055, 181.81602478027344, 55.53388595581055)","(55.91889572143555, 188.58648681640625, 57.99809646606445)",POINT (0.6628900468349457 0.0845417492091656),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429888167920,1785643142,1,1,"(0.5055989027023315, 0.2138931304216385)","(0.5140083432197571, 0.059273701161146164)",1,1,2.905364990234375,2.68572998046875,"(-40.362266540527344, -51.11616134643555, 694.5921630859375)","(21.64159393310547, -47.65552520751953, 702.19775390625)","(2.210963010787964, 161.5078125, 48.142250061035156)","(5.125123977661133, 189.8296356201172, 58.45060348510742)",POINT (0.5098036229610443 0.1365834157913923),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429888184588,1785659809,1,1,"(0.4092990458011627, 0.2592988908290863)","(0.4029269516468048, 0.2190166860818863)",1,1,2.898910522460937,2.8436737060546875,"(-40.543582916259766, -51.13069152832031, 694.596923828125)","(21.315967559814453, -47.69429016113281, 701.853271484375)","(-31.16045570373535, 153.19078063964844, 45.11506271362305)","(-33.3686408996582, 160.5693359375, 47.8006591796875)",POINT (0.4061129987239838 0.2391577884554863),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429888201255,1785676476,1,1,"(0.415656179189682, 0.2514227032661438)","(0.40612316131591797, 0.21378441154956818)",1,1,2.886932373046875,2.85455322265625,"(-40.57811737060547, -51.128753662109375, 694.5255126953125)","(21.305810928344727, -47.69581604003906, 701.908203125)","(-28.957494735717773, 154.63348388671875, 45.640174865722656)","(-32.26102828979492, 161.5277099609375, 48.14952087402344)",POINT (0.4108896702528 0.232603557407856),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429888217922,1785693142,1,1,"(0.4119766652584076, 0.23742587864398956)","(0.3941260576248169, 0.2052115499973297)",1,1,2.8758697509765625,2.8361358642578125,"(-40.59033203125, -51.11774444580078, 694.5377807617188)","(21.33561134338379, -47.692405700683594, 701.9336547851562)","(-30.232576370239258, 157.197265625, 46.5733642578125)","(-36.41847229003906, 163.0980224609375, 48.72104263305664)",POINT (0.4030513614416122 0.2213187143206596),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429888234589,1785709809,1,1,"(0.41601887345314026, 0.24888961017131805)","(0.3965984284877777, 0.2214750200510025)",1,1,2.8714599609375,2.8733367919921875,"(-40.624183654785156, -51.12381362915039, 694.506591796875)","(21.338233947753906, -47.70513153076172, 702.083251953125)","(-28.831806182861328, 155.09744262695312, 45.809112548828125)","(-35.56169128417969, 160.1190185546875, 47.63677978515625)",POINT (0.406308650970459 0.2351823151111603),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429888251256,1785726475,1,1,"(0.4157373309135437, 0.2566770911216736)","(0.3966335654258728, 0.20944248139858246)",1,1,2.859466552734375,2.838134765625,"(-40.63105010986328, -51.11688995361328, 694.505615234375)","(21.355712890625, -47.697792053222656, 702.0821533203125)","(-28.929367065429688, 153.67100524902344, 45.2899055480957)","(-35.549537658691406, 162.3230438232422, 48.438987731933594)",POINT (0.4061854481697082 0.233059786260128),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429888267923,1785743142,1,1,"(0.40739697217941284, 0.246734157204628)","(0.3893726170063019, 0.2046038806438446)",1,1,2.858184814453125,2.8345947265625,"(-40.65771484375, -51.1258544921875, 694.448974609375)","(21.343921661376953, -47.70065689086914, 702.055908203125)","(-31.81961441040039, 155.49227905273438, 45.95280838012695)","(-38.06571578979492, 163.20932006835938, 48.76156234741211)",POINT (0.3983847945928574 0.2256690189242363),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429888284591,1785759809,1,1,"(0.4030890166759491, 0.24302753806114197)","(0.39285796880722046, 0.1983761340379715)",1,1,2.850433349609375,2.8124237060546875,"(-40.672584533691406, -51.126773834228516, 694.4738159179688)","(21.337726593017578, -47.687408447265625, 702.0423583984375)","(-33.312469482421875, 156.1712188720703, 46.199928283691406)","(-36.857906341552734, 164.35008239746094, 49.176761627197266)",POINT (0.3979734927415848 0.2207018360495567),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429888301263,1785776481,1,1,"(0.40630295872688293, 0.27072978019714355)","(0.38758397102355957, 0.20045402646064758)",1,1,2.83984375,2.81927490234375,"(-40.699913024902344, -51.14348602294922, 694.47021484375)","(21.315078735351562, -47.6898307800293, 701.8261108398438)","(-32.198734283447266, 151.0969696044922, 44.35301971435547)","(-38.68553924560547, 163.96946716308594, 49.0382194519043)",POINT (0.3969434648752212 0.2355919033288956),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429888317931,1785793148,1,1,"(0.40614861249923706, 0.265027791261673)","(0.40256267786026, 0.19527912139892578)",1,1,2.841522216796875,2.7816314697265625,"(-40.72611999511719, -51.14532470703125, 694.4935913085938)","(21.288311004638672, -47.688270568847656, 702.058837890625)","(-32.25221252441406, 152.1414031982422, 44.733184814453125)","(-33.494869232177734, 164.91738891601562, 49.38319396972656)",POINT (0.4043556451797485 0.2301534563302994),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429888334597,1785809814,1,1,"(0.40818795561790466, 0.26809221506118774)","(0.4025196135044098, 0.19665269553661346)",1,1,2.8465576171875,2.7829742431640625,"(-40.78022766113281, -51.17169189453125, 694.63427734375)","(21.253917694091797, -47.6827392578125, 701.9788818359375)","(-31.545513153076172, 151.580078125, 44.52888107299805)","(-33.50979232788086, 164.665771484375, 49.29166793823242)",POINT (0.4053537845611572 0.2323724552989006),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429888351265,1785826481,1,1,"(0.41629400849342346, 0.28405794501304626)","(0.4003458321094513, 0.1937984675168991)",1,1,2.8686065673828125,2.789825439453125,"(-40.805335998535156, -51.16612243652344, 694.56396484375)","(21.235736846923828, -47.68593215942383, 702.2928466796875)","(-28.7364559173584, 148.65562438964844, 43.46446990966797)","(-34.26308059692383, 165.18856811523438, 49.48194885253906)",POINT (0.4083199203014374 0.2389282062649727),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429888367931,1785843147,1,1,"(0.4109513461589813, 0.2797378897666931)","(0.39108604192733765, 0.16545753180980682)",1,1,2.8525543212890625,2.77813720703125,"(-40.845645904541016, -51.169769287109375, 694.5052490234375)","(21.20168685913086, -47.676971435546875, 702.1990966796875)","(-30.58789825439453, 149.44691467285156, 43.752506256103516)","(-37.471946716308594, 170.37982177734375, 51.37143325805664)",POINT (0.4010186940431595 0.22259771078825),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429888384599,1785859814,1,1,"(0.41119030117988586, 0.27848517894744873)","(0.3959173262119293, 0.18739143013954163)",1,1,2.837615966796875,2.78387451171875,"(-40.88927459716797, -51.15694046020508, 694.5407104492188)","(21.1483154296875, -47.63621520996094, 702.0799560546875)","(-30.505088806152344, 149.6763916015625, 43.83600997924805)","(-35.797733306884766, 166.36216735839844, 49.909095764160156)",POINT (0.4035538136959076 0.2329383045434952),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429888401266,1785876481,1,1,"(0.4065074622631073, 0.2569100260734558)","(0.4001017212867737, 0.1893530935049057)",1,1,2.8216705322265625,2.79449462890625,"(-40.92261505126953, -51.174232482910156, 694.5765380859375)","(21.121898651123047, -47.64399719238281, 702.2584228515625)","(-32.12784957885742, 153.62835693359375, 45.274356842041016)","(-34.347679138183594, 166.00283813476562, 49.77832794189453)",POINT (0.4033045917749405 0.2231315597891808),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429888417936,1785893151,1,1,"(0.41500526666641235, 0.2688409388065338)","(0.39236268401145935, 0.15507963299751282)",1,1,2.855194091796875,2.7152099609375,"(-40.94459533691406, -51.1651611328125, 694.5730590820312)","(21.097824096679688, -47.611900329589844, 702.1785278320312)","(-29.183053970336914, 151.44293212890625, 44.47899627685547)","(-37.02953338623047, 172.28074645996094, 52.063289642333984)",POINT (0.4036839753389358 0.2119602859020233),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429888434604,1785909818,1,1,"(0.40546804666519165, 0.2585943639278412)","(0.39308175444602966, 0.19933000206947327)",1,1,2.8435211181640625,2.8015594482421875,"(-40.9754638671875, -51.17972183227539, 694.63671875)","(21.06968879699707, -47.618892669677734, 702.2344970703125)","(-32.48805236816406, 153.31982421875, 45.16208267211914)","(-36.78036117553711, 164.1753692626953, 49.113155364990234)",POINT (0.3992749005556107 0.2289621829986572),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429888451271,1785926484,1,1,"(0.41247501969337463, 0.2674116790294647)","(0.3950861394405365, 0.20521940290927887)",1,1,2.837127685546875,2.7693023681640625,"(-40.98629379272461, -51.15585708618164, 694.67578125)","(21.05925750732422, -47.563785552978516, 702.0860595703125)","(-30.059892654418945, 151.70474243164062, 44.57426834106445)","(-36.08576202392578, 163.0966033935547, 48.72051239013672)",POINT (0.4037805795669556 0.2363155409693718),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429888467939,1785943151,1,1,"(0.4134298861026764, 0.2749611735343933)","(0.391791969537735, 0.2273099422454834)",1,1,2.863632202148437,2.8149566650390625,"(-41.01170349121094, -51.15997314453125, 694.6861572265625)","(21.037342071533203, -47.56593322753906, 702.1011962890625)","(-29.72898292541504, 150.32188415527344, 44.0709342956543)","(-37.2273063659668, 159.05023193359375, 47.24775314331055)",POINT (0.4026109278202057 0.2511355578899384),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,3,13,429888484606,1785959818,1,1,"(0.41856643557548523, 0.2551881670951843)","(0.4039801061153412, 0.18636219203472137)",1,1,2.8664093017578125,2.7404022216796875,"(-41.0137939453125, -51.13014602661133, 694.618896484375)","(21.02350616455078, -47.516448974609375, 702.1708984375)","(-27.948993682861328, 153.94374084472656, 45.389183044433594)","(-33.00368881225586, 166.55067443847656, 49.97772979736328)",POINT (0.4112732708454132 0.2207751795649528),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429888501273,1785976484,1,1,"(0.40927308797836304, 0.24680697917938232)","(0.39695948362350464, 0.21085242927074432)",1,1,2.8717498779296875,2.787506103515625,"(-41.0245361328125, -51.130516052246094, 694.6310424804688)","(21.023143768310547, -47.5203971862793, 702.1849365234375)","(-31.169469833374023, 155.47894287109375, 45.947906494140625)","(-35.43658447265625, 162.06478881835938, 48.34497833251953)",POINT (0.4031162858009338 0.2288297042250633),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429888517940,1785993151,1,1,"(0.4152361750602722, 0.25278714299201965)","(0.40216296911239624, 0.216258242726326)",1,1,2.8878326416015625,2.808013916015625,"(-41.02593994140625, -51.11109161376953, 694.6309814453125)","(21.01995086669922, -47.48789978027344, 702.0218505859375)","(-29.103046417236328, 154.38356018066406, 45.54922866821289)","(-33.63337707519531, 161.0745849609375, 47.984596252441406)",POINT (0.4086995720863342 0.2345226928591728),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429888534608,1786009818,1,1,"(0.42371320724487305, 0.2599470615386963)","(0.39635777473449707, 0.222399041056633)",1,1,2.907135009765625,2.8049468994140625,"(-41.0447998046875, -51.11614990234375, 694.628662109375)","(21.007034301757812, -47.497745513916016, 702.10400390625)","(-26.165443420410156, 153.07205200195312, 45.071868896484375)","(-35.64509963989258, 159.94976806640625, 47.57518005371094)",POINT (0.4100354909896851 0.2411730512976646),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429888551279,1786026489,1,1,"(0.41544297337532043, 0.2492688000202179)","(0.3958350121974945, 0.23357468843460083)",1,1,2.88653564453125,2.801864624023437,"(-41.03336715698242, -51.102989196777344, 694.5631103515625)","(21.02314567565918, -47.48900604248047, 701.9942626953125)","(-29.031381607055664, 155.0279998779297, 45.78378677368164)","(-35.82625198364258, 157.9027099609375, 46.83010482788086)",POINT (0.4056389927864075 0.2414217442274094),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429888567947,1786043156,1,1,"(0.4178258776664734, 0.2550232708454132)","(0.39067700505256653, 0.2061559408903122)",1,1,2.9180908203125,2.792709350585937,"(-41.04814529418945, -51.111480712890625, 694.547607421875)","(21.005985260009766, -47.513633728027344, 702.172119140625)","(-28.20561408996582, 153.9739532470703, 45.4001579284668)","(-37.613685607910156, 162.925048828125, 48.65806198120117)",POINT (0.40425144135952 0.2305896058678627),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429888584614,1786059823,1,1,"(0.41907504200935364, 0.24427472054958344)","(0.3850770890712738, 0.19894041121006012)",1,1,2.9292449951171875,2.7784423828125,"(-41.05421829223633, -51.10066223144531, 694.4530029296875)","(21.0033016204834, -47.503929138183594, 701.9950561523438)","(-27.772733688354492, 155.9427947998047, 46.11672592163086)","(-39.55425262451172, 164.2467041015625, 49.1391487121582)",POINT (0.4020760655403137 0.2216075658798218),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429888601281,1786076489,1,1,"(0.41544345021247864, 0.2645181715488434)","(0.39133015275001526, 0.19396091997623444)",1,1,2.9503936767578125,2.7516021728515625,"(-41.0649299621582, -51.11377716064453, 694.4248657226562)","(20.997188568115234, -47.53998565673828, 702.2398681640625)","(-29.031217575073242, 152.23475646972656, 44.767154693603516)","(-37.3873405456543, 165.15884399414062, 49.47106170654297)",POINT (0.403386801481247 0.2292395457625389),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429888617949,1786093157,1,1,"(0.4131533205509186, 0.2539534568786621)","(0.3889274001121521, 0.2055450975894928)",1,1,2.92889404296875,2.7368316650390625,"(-41.080753326416016, -51.108890533447266, 694.3692626953125)","(20.971263885498047, -47.52046585083008, 702.0238647460938)","(-29.824825286865234, 154.16990661621094, 45.47150802612305)","(-38.21999740600586, 163.03692626953125, 48.698814392089844)",POINT (0.4010403603315353 0.2297492772340774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429888634616,1786109823,1,1,"(0.4132976830005646, 0.2768828272819519)","(0.38156506419181824, 0.18185077607631683)",1,1,2.945404052734375,2.735015869140625,"(-41.10176086425781, -51.11432647705078, 694.286376953125)","(20.96451187133789, -47.54704666137695, 702.32373046875)","(-29.774795532226562, 149.96987915039062, 43.942867279052734)","(-40.77131271362305, 167.3770294189453, 50.278526306152344)",POINT (0.3974313735961914 0.2293668016791344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429888651283,1786126490,1,1,"(0.4145655930042267, 0.2740057110786438)","(0.3884211778640747, 0.1601794958114624)",1,1,2.955673217773437,2.695404052734375,"(-41.11078643798828, -51.110504150390625, 694.231689453125)","(20.946773529052734, -47.53916549682617, 702.3381958007812)","(-29.33542251586914, 150.49691772460938, 44.134620666503906)","(-38.39541244506836, 171.34658813476562, 51.72331619262695)",POINT (0.4014933854341507 0.2170926034450531),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429888667948,1786143154,1,1,"(0.4082193076610565, 0.26301461458206177)","(0.37828734517097473, 0.15599042177200317)",1,1,2.949447631835937,2.7015533447265625,"(-41.13582992553711, -51.11799621582031, 694.228271484375)","(20.926631927490234, -47.538875579833984, 702.2577514648438)","(-31.534639358520508, 152.51016235351562, 44.867408752441406)","(-41.907169342041016, 172.11392211914062, 52.0025634765625)",POINT (0.3932533264160156 0.2095025181770325),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429888684618,1786159824,1,1,"(0.4144381880760193, 0.2514714002609253)","(0.3781370520591736, 0.14533060789108276)",1,1,2.939071655273437,2.681381225585937,"(-41.16484069824219, -51.113311767578125, 694.2513427734375)","(20.905799865722656, -47.52075958251953, 702.205322265625)","(-29.37957763671875, 154.62454223632812, 45.63697052001953)","(-41.9592399597168, 174.06649780273438, 52.71324920654297)",POINT (0.3962876200675964 0.198401004076004),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429888701286,1786176491,1,1,"(0.4120109975337982, 0.2387976348400116)","(0.3721480667591095, 0.1572328805923462)",1,1,2.906341552734375,2.7004852294921875,"(-41.18138885498047, -51.115447998046875, 694.1957397460938)","(20.88919448852539, -47.51935577392578, 702.096923828125)","(-30.220684051513672, 156.94601440429688, 46.4819221496582)","(-44.03464889526367, 171.88633728027344, 51.91972351074219)",POINT (0.3920795321464539 0.1980152577161789),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429888717952,1786193157,1,1,"(0.4219872057437897, 0.2492653727531433)","(0.39931076765060425, 0.11392059922218323)",1,1,2.944488525390625,2.6554107666015625,"(-41.14725875854492, -51.10285186767578, 694.186279296875)","(20.931917190551758, -47.501991271972656, 702.1629638671875)","(-26.763566970825195, 155.0286407470703, 45.78402328491211)","(-34.62177658081055, 179.8199005126953, 54.80731964111328)",POINT (0.410648986697197 0.1815929859876633),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,3,13,429888734620,1786209824,1,1,"(0.5770630836486816, 0.18437634408473969)","(0.6157147884368896, 0.06991805881261826)",1,1,2.9658660888671875,2.724517822265625,"(-40.83309555053711, -51.074005126953125, 694.4795532226562)","(21.16838264465332, -47.46043395996094, 702.324951171875)","(26.975910186767578, 166.91444396972656, 50.110107421875)","(40.3701171875, 187.87991333007812, 57.74092102050781)",POINT (0.5963889360427856 0.127147201448679),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429888751286,1786226490,1,1,"(0.6773740649223328, 0.14221882820129395)","(0.683110237121582, 0.0025777830742299557)",1,1,2.9365997314453125,2.680877685546875,"(-40.57923889160156, -51.02430725097656, 694.4976806640625)","(21.346506118774414, -47.39727783203125, 702.1885986328125)","(61.73733139038086, 174.63648986816406, 52.92069625854492)","(63.725120544433594, 200.2147216796875, 62.230403900146484)",POINT (0.6802421510219574 0.072398305637762),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
