,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,using.1,-----------.1,namespace.1,std.1,double.1,afunc.1,int.1,n.1,if.1,n.2,==.1,0.1,return.1,0.0.1,-----------.3,double.2,term.1,=.1,1.0.1,/.1,pow.1,n.3,2.0.1,-----------.5,if.2,n.4,%.1,2.2,==.2,0.2,return.2,afunc.2,n.5,-.1,1.1,-.2,term.2,-----------.10,else.1,return.3,afunc.3,n.6,-.3,1.2,+.1,term.3,-----------.13,-----------.14,question,code,choices
0,38,18,688150494265,1788884614,1,1,"(0.5884114503860474, 0.14735814929008484)","(0.5578862428665161, 0.11369860917329788)",1,1,2.8936920166015625,2.8371124267578125,"(-6.322298049926758, 39.38010787963867, 518.0576171875)","(55.32085418701172, 36.52991485595703, 515.92919921875)","(28.9287166595459, 173.23934936523438, 52.41214370727539)","(18.381511688232422, 179.38677978515625, 54.649681091308594)",POINT (0.5731488466262817 0.1305283792316914),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150510933,1788901281,1,1,"(0.5878137946128845, 0.14281924068927765)","(0.5576737523078918, 0.10868354141712189)",1,1,2.8988494873046875,2.812469482421875,"(-6.286530017852783, 39.37288284301758, 518.0582275390625)","(55.362327575683594, 36.506126403808594, 515.869140625)","(28.72222328186035, 174.06829833984375, 52.71390914916992)","(18.30807113647461, 180.30274963378906, 54.9830322265625)",POINT (0.5727437734603882 0.1257513910531998),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150527604,1788917952,1,1,"(0.5907203555107117, 0.14851416647434235)","(0.5607759952545166, 0.11405318230390549)",1,1,2.9134674072265625,2.85186767578125,"(-6.252542495727539, 39.370689392089844, 518.0218505859375)","(55.39342498779297, 36.49270248413086, 515.8338012695312)","(29.726518630981445, 173.0281982421875, 52.33531951904297)","(19.37999153137207, 179.32205200195312, 54.6260986328125)",POINT (0.5757481753826141 0.1312836743891239),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150544272,1788934619,1,1,"(0.5882545709609985, 0.13663005828857422)","(0.557054877281189, 0.1174524798989296)",1,1,2.8759307861328125,2.817108154296875,"(-6.202694416046143, 39.378421783447266, 517.9340209960938)","(55.442138671875, 36.497291564941406, 515.8043212890625)","(28.874513626098633, 175.1986846923828, 53.12532043457031)","(18.094236373901367, 178.7012176513672, 54.40013122558594)",POINT (0.5726547241210938 0.1270412690937519),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150560939,1788951286,1,1,"(0.5875399112701416, 0.1360001116991043)","(0.5628823041915894, 0.1136583760380745)",1,1,2.8968048095703125,2.8037261962890625,"(-6.150514602661133, 39.402069091796875, 517.8831787109375)","(55.49393844604492, 36.506893157958984, 515.7344970703125)","(28.627588272094727, 175.313720703125, 53.16719055175781)","(20.10778045654297, 179.39414978027344, 54.65233612060547)",POINT (0.5752111077308655 0.1248292438685894),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150577606,1788967952,1,1,"(0.5892229676246643, 0.14930914342403412)","(0.5582356452941895, 0.11723826080560684)",1,1,2.909286499023437,2.8394927978515625,"(-6.111235618591309, 39.427886962890625, 517.9437255859375)","(55.54638671875, 36.514896392822266, 515.7638549804688)","(29.209156036376953, 172.88299560546875, 52.2824821472168)","(18.502225875854492, 178.74034118652344, 54.414363861083984)",POINT (0.5737293064594269 0.1332737021148205),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150594273,1788984619,1,1,"(0.5932018756866455, 0.14873170852661133)","(0.5655055046081543, 0.12211285531520844)",1,1,2.9154205322265625,2.827056884765625,"(-6.051374435424805, 39.45528793334961, 517.9073486328125)","(55.57537078857422, 36.52018737792969, 515.6681518554688)","(30.583938598632812, 172.9884796142578, 52.32085037231445)","(21.0141658782959, 177.8500518798828, 54.09032440185547)",POINT (0.5793536901473999 0.1354222819209099),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150610941,1789001286,1,1,"(0.6013205051422119, 0.14245663583278656)","(0.5695080757141113, 0.11046575009822845)",1,1,2.8946990966796875,2.822113037109375,"(-5.959249496459961, 39.476051330566406, 517.9095458984375)","(55.66040802001953, 36.53753662109375, 515.7138671875)","(33.389137268066406, 174.134521484375, 52.738006591796875)","(22.397138595581055, 179.97723388671875, 54.864559173583984)",POINT (0.5854142904281616 0.1264611929655075),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150627607,1789017952,1,1,"(0.6004337668418884, 0.1468425691127777)","(0.5703017711639404, 0.10762622207403183)",1,1,2.9248504638671875,2.817413330078125,"(-5.933707237243652, 39.48304748535156, 517.939697265625)","(55.689544677734375, 36.5346565246582, 515.700439453125)","(33.08275604248047, 173.33349609375, 52.446434020996094)","(22.671382904052734, 180.495849609375, 55.05331802368164)",POINT (0.5853677690029144 0.1272343955934048),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150644275,1789034619,1,1,"(0.6023408770561218, 0.15119482576847076)","(0.5696229934692383, 0.10979364067316055)",1,1,2.9490509033203125,2.8247222900390625,"(-5.907910346984863, 39.47854232788086, 517.94775390625)","(55.715087890625, 36.51298904418945, 515.6455078125)","(33.74169158935547, 172.5386199951172, 52.157135009765625)","(22.436861038208008, 180.0999755859375, 54.90924835205078)",POINT (0.58598193526268 0.1304942332208157),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150660944,1789051288,1,1,"(0.5957980155944824, 0.14956815540790558)","(0.5678532719612122, 0.11461787670850754)",1,1,2.9093170166015625,2.822250366210937,"(-5.888496398925781, 39.46148681640625, 517.9332885742188)","(55.72879409790039, 36.488189697265625, 515.641845703125)","(31.480987548828125, 172.835693359375, 52.265254974365234)","(21.825363159179688, 179.2189178466797, 54.58855056762695)",POINT (0.5818256437778473 0.1320930160582066),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150677611,1789067955,1,1,"(0.6071720719337463, 0.15295496582984924)","(0.5721991658210754, 0.1167483851313591)",1,1,2.9281005859375,2.838043212890625,"(-5.868387222290039, 39.44420623779297, 517.8887939453125)","(55.742671966552734, 36.47217559814453, 515.640380859375)","(35.41101837158203, 172.21714782714844, 52.040130615234375)","(23.32697296142578, 178.82980346679688, 54.446929931640625)",POINT (0.5896856188774109 0.1348516754806042),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150694279,1789084622,1,1,"(0.6075024008750916, 0.15045146644115448)","(0.5690118074417114, 0.1111375093460083)",1,1,2.9334259033203125,2.82684326171875,"(-5.865813255310059, 39.44640350341797, 517.8814697265625)","(55.748348236083984, 36.46807098388672, 515.6321411132812)","(35.5251350402832, 172.67437744140625, 52.20655822753906)","(22.22567367553711, 179.85455322265625, 54.81992721557617)",POINT (0.5882571041584015 0.1307944878935814),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150710945,1789101288,1,1,"(0.6006212830543518, 0.14932814240455627)","(0.5664305090904236, 0.11285125464200974)",1,1,2.9100341796875,2.82598876953125,"(-5.863506317138672, 39.458656311035156, 517.8665771484375)","(55.74321746826172, 36.48545837402344, 515.6030883789062)","(33.14755630493164, 172.87953186035156, 52.28121566772461)","(21.333759307861328, 179.54156494140625, 54.70597839355469)",POINT (0.5835258960723877 0.131089698523283),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150727613,1789117955,1,1,"(0.6077452898025513, 0.14189748466014862)","(0.5704673528671265, 0.11197801679372787)",1,1,2.945465087890625,2.8242950439453125,"(-5.877626895904541, 39.47557830810547, 517.9258422851562)","(55.7358283996582, 36.507728576660156, 515.6424560546875)","(35.609073638916016, 174.2366485595703, 52.775150299072266)","(22.728595733642578, 179.7010498046875, 54.764041900634766)",POINT (0.5891063213348389 0.1269377507269382),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150744279,1789134621,1,1,"(0.5995702147483826, 0.14025335013866425)","(0.5698619484901428, 0.10575617849826813)",1,1,2.933380126953125,2.821990966796875,"(-5.897281646728516, 39.49208068847656, 517.9926147460938)","(55.722198486328125, 36.52132797241211, 515.67431640625)","(32.78436279296875, 174.53692626953125, 52.88444900512695)","(22.5194149017334, 180.83737182617188, 55.17762756347656)",POINT (0.5847160816192627 0.1230047643184662),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150760948,1789151289,1,1,"(0.5488830804824829, 0.14776557683944702)","(0.5254277586936951, 0.10586007684469223)",1,1,2.9128570556640625,2.8228912353515625,"(-6.094054222106934, 39.54335021972656, 518.1067504882812)","(55.5489616394043, 36.59504699707031, 515.8475952148438)","(15.270681381225586, 173.1649169921875, 52.38509750366211)","(7.166266918182373, 180.81842041015625, 55.17072677612305)",POINT (0.537155419588089 0.1268128268420696),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150777614,1789167955,1,1,"(0.4144628345966339, 0.10231702774763107)","(0.4096195697784424, 0.06470093876123428)",1,1,2.916259765625,2.9001617431640625,"(-6.694831848144531, 39.69332504272461, 518.457763671875)","(54.92412567138672, 36.70429992675781, 516.07763671875)","(-31.174917221069336, 181.4654998779297, 55.40624237060547)","(-32.84838104248047, 188.3355712890625, 57.906768798828125)",POINT (0.4120412021875382 0.0835089832544327),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150794287,1789184627,1,1,"(0.2848329544067383, 0.07554493099451065)","(0.2758778929710388, 0.036347389221191406)",1,1,2.9089508056640625,2.9268798828125,"(-7.249342441558838, 39.827392578125, 518.9131469726562)","(54.283042907714844, 36.8453483581543, 516.414306640625)","(-75.96531677246094, 186.35508728027344, 57.18589782714844)","(-79.05951690673828, 193.51397705078125, 59.791542053222656)",POINT (0.2803554236888886 0.055946160107851),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150810955,1789201295,1,1,"(0.21883556246757507, 0.06410222500562668)","(0.19230107963085175, 0.031752876937389374)",1,1,2.923980712890625,2.929595947265625,"(-7.600028038024902, 39.840484619140625, 519.009033203125)","(53.878623962402344, 36.87090301513672, 516.5714111328125)","(-98.76907348632812, 188.44491577148438, 57.94656753540039)","(-107.93740844726562, 194.35311889648438, 60.09694290161133)",POINT (0.2055683210492134 0.047927550971508),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150827622,1789217961,1,1,"(0.20807841420173645, 0.05597372353076935)","(0.19320160150527954, 0.029652638360857964)",1,1,2.9438629150390625,2.931625366210937,"(-7.650690078735352, 39.810699462890625, 518.8655395507812)","(53.847991943359375, 36.87337875366211, 516.54638671875)","(-102.48594665527344, 189.9294891357422, 58.48689270019531)","(-107.62625885009766, 194.7366943359375, 60.236595153808594)",POINT (0.200640007853508 0.0428131809458137),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150844289,1789234628,1,1,"(0.20826208591461182, 0.06158914789557457)","(0.1900756061077118, 0.04208873584866524)",1,1,2.9360504150390625,2.933380126953125,"(-7.696233749389648, 39.80026626586914, 518.8574829101562)","(53.8209228515625, 36.87657928466797, 516.430419921875)","(-102.42247772216797, 188.90390014648438, 58.11362075805664)","(-108.70636749267578, 192.46539306640625, 59.40988540649414)",POINT (0.1991688460111618 0.0518389418721199),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150860957,1789251295,1,1,"(0.2173910140991211, 0.053301747888326645)","(0.19435490667819977, 0.03468242287635803)",1,1,2.947860717773437,2.92388916015625,"(-7.7376508712768555, 39.7890625, 518.8336181640625)","(53.810062408447266, 36.8751220703125, 516.3949584960938)","(-99.26819610595703, 190.41749572753906, 58.664485931396484)","(-107.22775268554688, 193.81805419921875, 59.90220642089844)",POINT (0.2058729603886604 0.0439920853823423),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150877623,1789267961,1,1,"(0.21556615829467773, 0.0566805861890316)","(0.1902935951948166, 0.036236900836229324)",1,1,2.9571990966796875,2.935760498046875,"(-7.751944541931152, 39.798099517822266, 518.8110961914062)","(53.82582092285156, 36.889923095703125, 516.3924560546875)","(-99.89874267578125, 189.80039978027344, 58.43988800048828)","(-108.63103485107422, 193.53414916992188, 59.79886245727539)",POINT (0.2029298767447472 0.0464587435126305),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150894291,1789284628,1,1,"(0.2201823592185974, 0.06387749314308167)","(0.18787387013435364, 0.036485541611909866)",1,1,2.9501190185546875,2.9248199462890625,"(-7.758493423461914, 39.79203414916992, 518.7659301757812)","(53.85284423828125, 36.87806701660156, 516.3428344726562)","(-98.30371856689453, 188.4859619140625, 57.961483001708984)","(-109.46712493896484, 193.48875427246094, 59.78236770629883)",POINT (0.2040281146764755 0.0501815173774958),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150910963,1789301300,1,1,"(0.21856825053691864, 0.06403547525405884)","(0.1885462999343872, 0.03636632487177849)",1,1,2.9456329345703125,2.941558837890625,"(-7.751122951507568, 39.80377960205078, 518.7139282226562)","(53.874290466308594, 36.8760986328125, 516.2492065429688)","(-98.86143493652344, 188.4571075439453, 57.950992584228516)","(-109.23477935791016, 193.51052856445312, 59.79029083251953)",POINT (0.2035572752356529 0.0502009000629187),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150927631,1789317967,1,1,"(0.2182728499174118, 0.05730249360203743)","(0.18967106938362122, 0.0257242601364851)",1,1,2.9393768310546875,2.920806884765625,"(-7.745074272155762, 39.80162811279297, 518.677001953125)","(53.89741897583008, 36.87562561035156, 516.282958984375)","(-98.96349334716797, 189.68679809570312, 58.39855194091797)","(-108.84613800048828, 195.4541473388672, 60.49768829345703)",POINT (0.2039719596505165 0.0415133768692613),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150944297,1789334633,1,1,"(0.21698448061943054, 0.06536638736724854)","(0.19162046909332275, 0.03045249544084072)",1,1,2.94189453125,2.922714233398437,"(-7.736176490783691, 39.824398040771484, 518.6917114257812)","(53.91695022583008, 36.890968322753906, 516.2798461914062)","(-99.4086685180664, 188.2140350341797, 57.86252212524414)","(-108.17257690429688, 194.59059143066406, 60.18340301513672)",POINT (0.2043024748563766 0.0479094414040446),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150960966,1789351301,1,1,"(0.21780630946159363, 0.05193537101149559)","(0.18464449048042297, 0.04221733659505844)",1,1,2.9337921142578125,2.944564819335937,"(-7.720585823059082, 39.84825134277344, 518.758544921875)","(53.9289665222168, 36.91070556640625, 516.2252807617188)","(-99.12471008300781, 190.66702270507812, 58.75535583496094)","(-110.58296203613281, 192.44190979003906, 59.40133285522461)",POINT (0.2012253999710083 0.047076353803277),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150977632,1789367967,1,1,"(0.21444430947303772, 0.06093320995569229)","(0.1886391043663025, 0.03165218234062195)",1,1,2.97747802734375,2.92999267578125,"(-7.7005743980407715, 39.871917724609375, 518.73681640625)","(53.96245574951172, 36.940433502197266, 516.332763671875)","(-100.28636932373047, 189.02371215820312, 58.15720748901367)","(-109.20272064208984, 194.3715057373047, 60.1036491394043)",POINT (0.2015417069196701 0.0462926961481571),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150994300,1789384634,1,1,"(0.2132285237312317, 0.05201397091150284)","(0.18738585710525513, 0.03138003870844841)",1,1,2.9692535400390625,2.9546356201171875,"(-7.692455768585205, 39.91087341308594, 518.931396484375)","(54.02532958984375, 36.96086502075195, 516.5946655273438)","(-100.70645141601562, 190.65267944335938, 58.750118255615234)","(-109.6357421875, 194.4211883544922, 60.12174606323242)",POINT (0.2003071904182434 0.0416970048099756),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151010966,1789401300,1,1,"(0.22199134528636932, 0.08796369284391403)","(0.20880091190338135, 0.08906010538339615)",1,1,2.9299468994140625,2.875091552734375,"(-7.636163711547852, 39.954200744628906, 519.1572265625)","(54.003631591796875, 36.999298095703125, 517.03369140625)","(-97.67868041992188, 184.0869598388672, 56.36037063598633)","(-102.2363052368164, 183.88670349121094, 56.287471771240234)",POINT (0.2153961285948753 0.0885118991136551),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151177647,1789567976,1,1,"(0.24222679436206818, 0.07332532852888107)","(0.22549425065517426, 0.06985513120889664)",1,1,2.9531402587890625,2.88330078125,"(-7.298579216003418, 40.23251724243164, 519.1659545898438)","(54.38056564331055, 37.299015045166016, 517.07666015625)","(-90.68681335449219, 186.76046752929688, 57.33344268798828)","(-96.46833801269531, 187.39422607421875, 57.564125061035156)",POINT (0.2338605225086212 0.0715902298688888),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151194315,1789584643,1,1,"(0.24472101032733917, 0.048303019255399704)","(0.22840048372745514, 0.03889274224638939)",1,1,3.016998291015625,2.97589111328125,"(-7.29313325881958, 40.182899475097656, 519.083984375)","(54.395957946777344, 37.26518249511719, 517.068115234375)","(-89.82499694824219, 191.3304443359375, 58.9968147277832)","(-95.46415710449219, 193.04908752441406, 59.62236022949219)",POINT (0.2365607470273972 0.0435978807508945),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151210981,1789601309,1,1,"(0.24553139507770538, 0.0410088375210762)","(0.22640840709209442, 0.02485956810414791)",1,1,3.024658203125,2.9712066650390625,"(-7.28010368347168, 40.186439514160156, 519.2123413085938)","(54.40098190307617, 37.2451057434082, 516.9904174804688)","(-89.54498291015625, 192.66261291503906, 59.481666564941406)","(-96.1524658203125, 195.61209106445312, 60.55516815185547)",POINT (0.2359699010848999 0.0329342028126121),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151227649,1789617976,1,1,"(0.24990734457969666, 0.02697502076625824)","(0.2196386158466339, 0.025369172915816307)",1,1,3.0247039794921875,2.972412109375,"(-7.287289142608643, 40.146385192871094, 518.9420776367188)","(54.399513244628906, 37.23180389404297, 516.8780517578125)","(-88.03299713134766, 195.22572326660156, 60.4145622253418)","(-98.4916000366211, 195.51901245117188, 60.52130889892578)",POINT (0.2347729802131653 0.0261720968410373),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151244316,1789634643,1,1,"(0.24602565169334412, 0.04016167297959328)","(0.23056241869926453, 0.03166167065501213)",1,1,3.049530029296875,2.975921630859375,"(-7.286566734313965, 40.14771270751953, 518.9426879882812)","(54.41130065917969, 37.2451171875, 516.8609619140625)","(-89.37420654296875, 192.8173370361328, 59.53799057006836)","(-94.71714782714844, 194.3697509765625, 60.103031158447266)",POINT (0.2382940351963043 0.0359116718173027),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151260983,1789651309,1,1,"(0.24686159193515778, 0.03702675923705101)","(0.22267739474773407, 0.03175077587366104)",1,1,3.040390014648437,2.9972381591796875,"(-7.292156219482422, 40.15519714355469, 518.8975830078125)","(54.42205810546875, 37.24610900878906, 516.7989501953125)","(-89.08537292480469, 193.38990783691406, 59.74637985229492)","(-97.4416275024414, 194.35348510742188, 60.09711456298828)",POINT (0.2347694933414459 0.034388767555356),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151277650,1789667976,1,1,"(0.24465130269527435, 0.04287433996796608)","(0.22308743000030518, 0.034910839051008224)",1,1,3.038848876953125,2.9860992431640625,"(-7.277695655822754, 40.1817626953125, 518.88232421875)","(54.42178726196289, 37.25788497924805, 516.739501953125)","(-89.84908294677734, 192.32191467285156, 59.35768127441406)","(-97.29995727539062, 193.77633666992188, 59.88703536987305)",POINT (0.2338693663477898 0.0388925895094872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151294317,1789684642,1,1,"(0.24881061911582947, 0.04720066487789154)","(0.2212488204240799, 0.05416075885295868)",1,1,3.0176239013671875,3.0088653564453125,"(-7.270391941070557, 40.20668411254883, 518.8150634765625)","(54.430702209472656, 37.266849517822266, 516.655029296875)","(-88.41194915771484, 191.5317840576172, 59.070064544677734)","(-97.93523406982422, 190.2606201171875, 58.60738754272461)",POINT (0.2350297197699547 0.0506807118654251),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151310989,1789701314,1,1,"(0.24530954658985138, 0.04571535438299179)","(0.22103282809257507, 0.0232834629714489)",1,1,3.0584716796875,2.976181030273437,"(-7.257750034332275, 40.22158432006836, 518.770263671875)","(54.44318389892578, 37.271881103515625, 516.593505859375)","(-89.62165069580078, 191.80303955078125, 59.16881561279297)","(-98.00987243652344, 195.89991760253906, 60.65997314453125)",POINT (0.2331711873412132 0.0344994086772203),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151327657,1789717981,1,1,"(0.2427702397108078, 0.04012482240796089)","(0.22130388021469116, 0.02707931213080883)",1,1,3.052154541015625,3.004013061523437,"(-7.244169235229492, 40.224464416503906, 518.7635498046875)","(54.469234466552734, 37.27183532714844, 516.618408203125)","(-90.4990463256836, 192.82408142089844, 59.54042053222656)","(-97.91620635986328, 195.20668029785156, 60.40761184692383)",POINT (0.2320370599627495 0.0336020672693849),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151344323,1789734647,1,1,"(0.24521607160568237, 0.04262891411781311)","(0.2229917198419571, 0.03314506262540817)",1,1,3.07666015625,3.00665283203125,"(-7.237633228302002, 40.23755645751953, 518.8304443359375)","(54.47855758666992, 37.26696014404297, 516.5785522460938)","(-89.65393829345703, 192.36672973632812, 59.373985290527344)","(-97.33302307128906, 194.09884643554688, 60.00440216064453)",POINT (0.2341038957238197 0.0378869883716106),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151360991,1789751314,1,1,"(0.24997520446777344, 0.03241196647286415)","(0.22447507083415985, 0.03535338491201401)",1,1,3.0951080322265625,3.0218658447265625,"(-7.231288909912109, 40.250450134277344, 518.9500122070312)","(54.5006217956543, 37.268585205078125, 516.60595703125)","(-88.00953674316406, 194.23272705078125, 60.05315399169922)","(-96.82048797607422, 193.6955108642578, 59.857608795166016)",POINT (0.2372251376509666 0.0338826756924391),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151377658,1789767981,1,1,"(0.24808432161808014, 0.04390968009829521)","(0.21884313225746155, 0.02173272892832756)",1,1,3.090560913085937,3.020751953125,"(-7.221355438232422, 40.243621826171875, 518.9130859375)","(54.52403259277344, 37.26979064941406, 516.6549682617188)","(-88.66288757324219, 192.13282775878906, 59.2888298034668)","(-98.7664566040039, 196.1831512451172, 60.763031005859375)",POINT (0.2334637269377708 0.0328212045133114),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151394326,1789784648,1,1,"(0.24218407273292542, 0.046598486602306366)","(0.2196771204471588, 0.02412833832204342)",1,1,3.0977935791015625,3.0291290283203125,"(-7.195051193237305, 40.24181365966797, 518.8839111328125)","(54.551841735839844, 37.254722595214844, 516.6129150390625)","(-90.70157623291016, 191.64173889160156, 59.11012268066406)","(-98.47830200195312, 195.74563598632812, 60.60377502441406)",POINT (0.2309305965900421 0.0353634124621749),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151410992,1789801314,1,1,"(0.2795282304286957, 0.050435032695531845)","(0.2590252757072449, 0.05384235084056854)",1,1,3.0897979736328125,3.0687408447265625,"(-7.05872917175293, 40.20161437988281, 518.7902221679688)","(54.67155456542969, 37.219810485839844, 516.6380615234375)","(-77.79823303222656, 190.94105529785156, 58.85507583618164)","(-84.88251495361328, 190.3187713623047, 58.6285514831543)",POINT (0.2692767530679703 0.0521386917680502),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151427659,1789817980,1,1,"(0.28287962079048157, 0.04310624673962593)","(0.2526659667491913, 0.04013701155781746)",1,1,3.101058959960937,3.057952880859375,"(-7.065367698669434, 40.193355560302734, 518.805908203125)","(54.677249908447266, 37.20857620239258, 516.636962890625)","(-76.64022827148438, 192.279541015625, 59.34226608276367)","(-87.07980346679688, 192.8218536376953, 59.53962326049805)",POINT (0.2677727937698364 0.0416216291487217),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151444325,1789834646,1,1,"(0.28026384115219116, 0.041903648525476456)","(0.25649401545524597, 0.05006653070449829)",1,1,3.086395263671875,3.077850341796875,"(-7.074850082397461, 40.16640853881836, 518.7164306640625)","(54.650291442871094, 37.19544982910156, 516.5211791992188)","(-77.5440444946289, 192.49920654296875, 59.42217254638672)","(-85.75712585449219, 191.00836181640625, 58.87958526611328)",POINT (0.2683789283037186 0.0459850896149874),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151460993,1789851313,1,1,"(0.28273579478263855, 0.03811099752783775)","(0.2549320161342621, 0.05047375708818436)",1,1,3.1038818359375,3.066741943359375,"(-7.095070838928223, 40.157379150390625, 518.767578125)","(54.635887145996094, 37.189781188964844, 516.5247192382812)","(-76.68992614746094, 193.19187927246094, 59.67427444458008)","(-86.29683685302734, 190.93399047851562, 58.852500915527344)",POINT (0.2688339054584503 0.0442923773080111),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
