,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,afunc.1,num-list.1,  .1,cond.1,-----------.1,    .1,nan.1,num-list.2,-----------.2,-----------.3,-----------.4,-----------.5,    .2,even.1,car.1,num-list.3,-----------.6,     .1,append.1,afunc.2,cdr.1,num-list.4,-----------.7,list.1,car.2,num-list.5,-----------.8,-----------.9,-----------.10,    .3,else.1,cons.1,car.3,num-list.6,afunc.3,cdr.2,num-list.7,-----------.11,-----------.12,-----------.13,-----------.14,-----------.15,question,code,choices
0,50,27,"{'x': 1032.8117313121872, 'y': 545.1527840683032, 'elapsedTime': 8947.300000000047}",1657810862,1792513605,POINT (0.5379227767250975 0.50477109635954),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 1032.8117313121872, 'y': 545.1527840683032, 'elapsedTime': 8947.300000000047}",1657827530,1792530272,POINT (0.5379227767250975 0.50477109635954),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 999.0948560405843, 'y': 574.9385743250689, 'elapsedTime': 8981.899999999907}",1657844196,1792546938,POINT (0.5203619041878044 0.5323505317824712),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 999.0948560405843, 'y': 574.9385743250689, 'elapsedTime': 8981.899999999907}",1657860864,1792563605,POINT (0.5203619041878044 0.5323505317824712),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 999.0948560405843, 'y': 574.9385743250689, 'elapsedTime': 8981.899999999907}",1657877534,1792580275,POINT (0.5203619041878044 0.5323505317824712),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 946.2613236191294, 'y': 582.8442252656039, 'elapsedTime': 9018.899999999907}",1657894201,1792596941,POINT (0.4928444393849632 0.5396705789496332),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 946.2613236191294, 'y': 582.8442252656039, 'elapsedTime': 9018.899999999907}",1657910868,1792613608,POINT (0.4928444393849632 0.5396705789496332),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 895.995539144749, 'y': 590.4083381107718, 'elapsedTime': 9055.699999999953}",1657927536,1792630275,POINT (0.4666643433045568 0.5466743871396035),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 895.995539144749, 'y': 590.4083381107718, 'elapsedTime': 9055.699999999953}",1657944202,1792646941,POINT (0.4666643433045568 0.5466743871396035),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 845.1765225054731, 'y': 564.5379515141739, 'elapsedTime': 9091.59999999986}",1657960870,1792663608,POINT (0.4401961054716006 0.5227203254760869),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 845.1765225054731, 'y': 564.5379515141739, 'elapsedTime': 9091.59999999986}",1657977537,1792680275,POINT (0.4401961054716006 0.5227203254760869),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 845.1765225054731, 'y': 564.5379515141739, 'elapsedTime': 9091.59999999986}",1657994204,1792696941,POINT (0.4401961054716006 0.5227203254760869),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 815.2681245512927, 'y': 515.3051648171621, 'elapsedTime': 9132.399999999907}",1658010877,1792713614,POINT (0.4246188148704649 0.4771344118677427),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 815.2681245512927, 'y': 515.3051648171621, 'elapsedTime': 9132.399999999907}",1658027544,1792730280,POINT (0.4246188148704649 0.4771344118677427),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 746.384692876336, 'y': 485.32588848085777, 'elapsedTime': 9173.09999999986}",1658044211,1792746947,POINT (0.3887420275397583 0.4493758226674609),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 746.384692876336, 'y': 485.32588848085777, 'elapsedTime': 9173.09999999986}",1658060879,1792763614,POINT (0.3887420275397583 0.4493758226674609),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 725.3311944410397, 'y': 471.866362548535, 'elapsedTime': 9209.59999999986}",1658077546,1792780280,POINT (0.3777766637713748 0.4369132986560509),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 725.3311944410397, 'y': 471.866362548535, 'elapsedTime': 9209.59999999986}",1658094213,1792796947,POINT (0.3777766637713748 0.4369132986560509),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 691.7157018099244, 'y': 442.0361508299941, 'elapsedTime': 9245.399999999907}",1658110883,1792813616,POINT (0.360268594692669 0.4092927322499945),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 691.7157018099244, 'y': 442.0361508299941, 'elapsedTime': 9245.399999999907}",1658127550,1792830283,POINT (0.360268594692669 0.4092927322499945),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 690.6084831130579, 'y': 449.1838679860126, 'elapsedTime': 9281.199999999953}",1658144218,1792846950,POINT (0.359691918288051 0.4159109888759376),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 690.6084831130579, 'y': 449.1838679860126, 'elapsedTime': 9281.199999999953}",1658160885,1792863617,POINT (0.359691918288051 0.4159109888759376),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 681.2316872786035, 'y': 461.97110266193044, 'elapsedTime': 9317.199999999953}",1658177552,1792880283,POINT (0.354808170457606 0.427751020983269),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 681.2316872786035, 'y': 461.97110266193044, 'elapsedTime': 9317.199999999953}",1658194219,1792896950,POINT (0.354808170457606 0.427751020983269),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 681.2316872786035, 'y': 461.97110266193044, 'elapsedTime': 9317.199999999953}",1658210887,1792913617,POINT (0.354808170457606 0.427751020983269),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 667.5974351563948, 'y': 438.67974201900387, 'elapsedTime': 9353.800000000047}",1658227553,1792930283,POINT (0.347706997477289 0.4061849463138925),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 667.5974351563948, 'y': 438.67974201900387, 'elapsedTime': 9353.800000000047}",1658244221,1792946950,POINT (0.347706997477289 0.4061849463138925),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 667.5974351563948, 'y': 438.67974201900387, 'elapsedTime': 9353.800000000047}",1658260894,1792963623,POINT (0.347706997477289 0.4061849463138925),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 662.9959841481417, 'y': 403.99424947332375, 'elapsedTime': 9398.199999999953}",1658277561,1792980289,POINT (0.3453104084104905 0.3740687495123368),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 662.9959841481417, 'y': 403.99424947332375, 'elapsedTime': 9398.199999999953}",1658294228,1792996956,POINT (0.3453104084104905 0.3740687495123368),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 662.9959841481417, 'y': 403.99424947332375, 'elapsedTime': 9398.199999999953}",1658310896,1793013623,POINT (0.3453104084104905 0.3740687495123368),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 650.2950262307311, 'y': 358.10102255473254, 'elapsedTime': 9442.199999999953}",1658327562,1793030289,POINT (0.3386953261618391 0.3315750208840116),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 650.2950262307311, 'y': 358.10102255473254, 'elapsedTime': 9442.199999999953}",1658344230,1793046956,POINT (0.3386953261618391 0.3315750208840116),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 660.3296493943244, 'y': 365.4274212980453, 'elapsedTime': 9497.199999999953}",1658360897,1793063623,POINT (0.3439216923928773 0.338358723424116),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 660.3296493943244, 'y': 365.4274212980453, 'elapsedTime': 9497.199999999953}",1658377564,1793080289,POINT (0.3439216923928773 0.338358723424116),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 660.3296493943244, 'y': 365.4274212980453, 'elapsedTime': 9497.199999999953}",1658394236,1793096961,POINT (0.3439216923928773 0.338358723424116),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 637.2995823443995, 'y': 382.9762144387795, 'elapsedTime': 9535.300000000047}",1658410904,1793113628,POINT (0.3319268658043748 0.3546076059618329),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 637.2995823443995, 'y': 382.9762144387795, 'elapsedTime': 9535.300000000047}",1658427570,1793130294,POINT (0.3319268658043748 0.3546076059618329),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 651.169676276223, 'y': 421.8895350357394, 'elapsedTime': 9571.300000000047}",1658444238,1793146961,POINT (0.3391508730605328 0.3906384583664254),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 651.169676276223, 'y': 421.8895350357394, 'elapsedTime': 9571.300000000047}",1658460905,1793163628,POINT (0.3391508730605328 0.3906384583664254),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 659.7039259408771, 'y': 417.72138180087927, 'elapsedTime': 9607.5}",1658477572,1793180294,POINT (0.3435957947608735 0.3867790572230364),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 659.7039259408771, 'y': 417.72138180087927, 'elapsedTime': 9607.5}",1658494239,1793196961,POINT (0.3435957947608735 0.3867790572230364),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 672.1459237702746, 'y': 394.97036338670335, 'elapsedTime': 9647.699999999953}",1658510906,1793213627,POINT (0.3500760019636847 0.3657132994321327),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 672.1459237702746, 'y': 394.97036338670335, 'elapsedTime': 9647.699999999953}",1658527576,1793230297,POINT (0.3500760019636847 0.3657132994321327),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 683.1645741576086, 'y': 371.1256248231698, 'elapsedTime': 9685}",1658544244,1793246964,POINT (0.3558148823737545 0.3436348377992313),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 683.1645741576086, 'y': 371.1256248231698, 'elapsedTime': 9685}",1658560910,1793263630,POINT (0.3558148823737545 0.3436348377992313),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 683.1645741576086, 'y': 371.1256248231698, 'elapsedTime': 9685}",1658577578,1793280297,POINT (0.3558148823737545 0.3436348377992313),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 645.0218517624901, 'y': 372.87771310907203, 'elapsedTime': 9720.800000000047}",1658594245,1793296964,POINT (0.3359488811262969 0.3452571417676593),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 645.0218517624901, 'y': 372.87771310907203, 'elapsedTime': 9720.800000000047}",1658610912,1793313630,POINT (0.3359488811262969 0.3452571417676593),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 673.9833549328135, 'y': 378.12516901343616, 'elapsedTime': 9757.899999999907}",1658627579,1793330297,POINT (0.3510329973608404 0.3501158972346631),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 673.9833549328135, 'y': 378.12516901343616, 'elapsedTime': 9757.899999999907}",1658644247,1793346964,POINT (0.3510329973608404 0.3501158972346631),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 690.9932382825018, 'y': 368.64548191583054, 'elapsedTime': 9793.899999999907}",1658660920,1793363637,POINT (0.3598923116054697 0.3413384091813246),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 690.9932382825018, 'y': 368.64548191583054, 'elapsedTime': 9793.899999999907}",1658677588,1793380304,POINT (0.3598923116054697 0.3413384091813246),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 723.6715077231146, 'y': 370.5282172524853, 'elapsedTime': 9830.5}",1658694257,1793396973,POINT (0.3769122436057888 0.3430816826411901),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 723.6715077231146, 'y': 370.5282172524853, 'elapsedTime': 9830.5}",1658710922,1793413637,POINT (0.3769122436057888 0.3430816826411901),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 723.6715077231146, 'y': 370.5282172524853, 'elapsedTime': 9830.5}",1658727589,1793430304,POINT (0.3769122436057888 0.3430816826411901),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 740.043517503618, 'y': 387.1245093206227, 'elapsedTime': 9868.59999999986}",1658744257,1793446971,POINT (0.3854393320331344 0.3584486197413173),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 740.043517503618, 'y': 387.1245093206227, 'elapsedTime': 9868.59999999986}",1658760924,1793463637,POINT (0.3854393320331344 0.3584486197413173),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 724.488268766134, 'y': 397.7846431179918, 'elapsedTime': 9907.899999999907}",1658777591,1793480304,POINT (0.3773376399823614 0.3683191139981406),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 724.488268766134, 'y': 397.7846431179918, 'elapsedTime': 9907.899999999907}",1658794263,1793496975,POINT (0.3773376399823614 0.3683191139981406),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 731.0851169271918, 'y': 424.5068430266431, 'elapsedTime': 9946.300000000047}",1658810929,1793513641,POINT (0.3807734983995791 0.3930618916913362),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 731.0851169271918, 'y': 424.5068430266431, 'elapsedTime': 9946.300000000047}",1658827599,1793530310,POINT (0.3807734983995791 0.3930618916913362),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 738.8467192679663, 'y': 399.7754208502016, 'elapsedTime': 9981.399999999907}",1658844266,1793546977,POINT (0.3848159996187324 0.3701624267131496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 738.8467192679663, 'y': 399.7754208502016, 'elapsedTime': 9981.399999999907}",1658860933,1793563643,POINT (0.3848159996187324 0.3701624267131496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 738.8467192679663, 'y': 399.7754208502016, 'elapsedTime': 9981.399999999907}",1658877600,1793580310,POINT (0.3848159996187324 0.3701624267131496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 718.5053072864235, 'y': 384.25591535902413, 'elapsedTime': 10018.899999999907}",1658894268,1793596977,POINT (0.3742215142116789 0.3557925142213186),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 718.5053072864235, 'y': 384.25591535902413, 'elapsedTime': 10018.899999999907}",1658910934,1793613643,POINT (0.3742215142116789 0.3557925142213186),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 729.7054294886188, 'y': 384.13059186248705, 'elapsedTime': 10062.699999999953}",1658927608,1793630316,POINT (0.380054911191989 0.3556764739467473),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 729.7054294886188, 'y': 384.13059186248705, 'elapsedTime': 10062.699999999953}",1658944275,1793646983,POINT (0.380054911191989 0.3556764739467473),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 749.8263739487791, 'y': 409.91988516734165, 'elapsedTime': 10097.09999999986}",1658960942,1793663649,POINT (0.3905345697649891 0.3795554492290201),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 749.8263739487791, 'y': 409.91988516734165, 'elapsedTime': 10097.09999999986}",1658977609,1793680316,POINT (0.3905345697649891 0.3795554492290201),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 757.20789334885, 'y': 390.43950079787265, 'elapsedTime': 10133.5}",1658994277,1793696983,POINT (0.3943791111191927 0.3615180562943265),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 757.20789334885, 'y': 390.43950079787265, 'elapsedTime': 10133.5}",1659010943,1793713649,POINT (0.3943791111191927 0.3615180562943265),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 757.20789334885, 'y': 390.43950079787265, 'elapsedTime': 10133.5}",1659027611,1793730316,POINT (0.3943791111191927 0.3615180562943265),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 759.7463164152053, 'y': 383.30647989947613, 'elapsedTime': 10169.899999999907}",1659044277,1793746982,POINT (0.3957012064662528 0.3549134073143297),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 759.7463164152053, 'y': 383.30647989947613, 'elapsedTime': 10169.899999999907}",1659060950,1793763654,POINT (0.3957012064662528 0.3549134073143297),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 756.3009193918447, 'y': 370.0261064312771, 'elapsedTime': 10205.899999999907}",1659077617,1793780321,POINT (0.3939067288499191 0.3426167652141455),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 756.3009193918447, 'y': 370.0261064312771, 'elapsedTime': 10205.899999999907}",1659094284,1793796987,POINT (0.3939067288499191 0.3426167652141455),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 782.1075123770813, 'y': 358.6905327843308, 'elapsedTime': 10241.09999999986}",1659110951,1793813654,POINT (0.4073476626963965 0.3321208636891952),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 782.1075123770813, 'y': 358.6905327843308, 'elapsedTime': 10241.09999999986}",1659127619,1793830321,POINT (0.4073476626963965 0.3321208636891952),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 786.8623447943787, 'y': 360.7163498239457, 'elapsedTime': 10277.300000000047}",1659144285,1793846987,POINT (0.4098241379137389 0.3339966202073571),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 786.8623447943787, 'y': 360.7163498239457, 'elapsedTime': 10277.300000000047}",1659160953,1793863654,POINT (0.4098241379137389 0.3339966202073571),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 785.3896585394336, 'y': 370.04284502977566, 'elapsedTime': 10313.300000000047}",1659177622,1793880323,POINT (0.4090571138226217 0.342632263916459),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 785.3896585394336, 'y': 370.04284502977566, 'elapsedTime': 10313.300000000047}",1659194289,1793896989,POINT (0.4090571138226217 0.342632263916459),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 785.3896585394336, 'y': 370.04284502977566, 'elapsedTime': 10313.300000000047}",1659210956,1793913656,POINT (0.4090571138226217 0.342632263916459),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 795.1530954464909, 'y': 351.6969835900913, 'elapsedTime': 10350.59999999986}",1659227624,1793930323,POINT (0.414142237211714 0.3256453551760104),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 795.1530954464909, 'y': 351.6969835900913, 'elapsedTime': 10350.59999999986}",1659244290,1793946989,POINT (0.414142237211714 0.3256453551760104),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 779.0136065919735, 'y': 357.2400824411214, 'elapsedTime': 10388.59999999986}",1659260958,1793963656,POINT (0.4057362534333195 0.3307778541121494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 779.0136065919735, 'y': 357.2400824411214, 'elapsedTime': 10388.59999999986}",1659277625,1793980323,POINT (0.4057362534333195 0.3307778541121494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 804.9066887662912, 'y': 412.6841008815612, 'elapsedTime': 10424.300000000047}",1659294292,1793996989,POINT (0.4192222337324433 0.3821149082236678),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 804.9066887662912, 'y': 412.6841008815612, 'elapsedTime': 10424.300000000047}",1659310964,1794013661,POINT (0.4192222337324433 0.3821149082236678),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 872.666582109249, 'y': 386.58419275140994, 'elapsedTime': 10460.5}",1659327632,1794030328,POINT (0.4545138448485672 0.3579483266216759),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 872.666582109249, 'y': 386.58419275140994, 'elapsedTime': 10460.5}",1659344298,1794046994,POINT (0.4545138448485672 0.3579483266216759),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 872.666582109249, 'y': 386.58419275140994, 'elapsedTime': 10460.5}",1659360966,1794063661,POINT (0.4545138448485672 0.3579483266216759),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 946.5739056289117, 'y': 364.248627693889, 'elapsedTime': 10500.59999999986}",1659377633,1794080328,POINT (0.4930072425150582 0.337267247864712),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 946.5739056289117, 'y': 364.248627693889, 'elapsedTime': 10500.59999999986}",1659394300,1794096994,POINT (0.4930072425150582 0.337267247864712),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 963.6844240002812, 'y': 404.02167461603574, 'elapsedTime': 10535.699999999953}",1659410968,1794113661,POINT (0.5019189708334798 0.374094143162996),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 963.6844240002812, 'y': 404.02167461603574, 'elapsedTime': 10535.699999999953}",1659427636,1794130328,POINT (0.5019189708334798 0.374094143162996),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 969.2154411181982, 'y': 466.89047113183943, 'elapsedTime': 10579.399999999907}",1659444308,1794146999,POINT (0.5047997089157282 0.4323059917887402),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 969.2154411181982, 'y': 466.89047113183943, 'elapsedTime': 10579.399999999907}",1659460975,1794163666,POINT (0.5047997089157282 0.4323059917887402),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 973.1407286148082, 'y': 492.66875014406384, 'elapsedTime': 10616.300000000047}",1659477643,1794180333,POINT (0.5068441294868793 0.456174768651911),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 973.1407286148082, 'y': 492.66875014406384, 'elapsedTime': 10616.300000000047}",1659494309,1794196999,POINT (0.5068441294868793 0.456174768651911),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 973.1407286148082, 'y': 492.66875014406384, 'elapsedTime': 10616.300000000047}",1659510977,1794213666,POINT (0.5068441294868793 0.456174768651911),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 919.4694949984724, 'y': 583.8062400490011, 'elapsedTime': 10652.800000000047}",1659527644,1794230333,POINT (0.478890361978371 0.5405613333787047),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 919.4694949984724, 'y': 583.8062400490011, 'elapsedTime': 10652.800000000047}",1659544311,1794246999,POINT (0.478890361978371 0.5405613333787047),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 868.6802008255235, 'y': 626.1184803932965, 'elapsedTime': 10688.300000000047}",1659560978,1794263666,POINT (0.4524376045966268 0.5797393336974968),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
