,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,afunc.1,input1.1,input2.1,input3.1,input4.1,input5.1,  .1,cond.1,-----------.1,    .1,and.1,>.1,input1.2,21.1,>=.1,input4.2,110.1,>=.2,input5.2,56.1,-----------.3,-----------.4,    .2,and.2,or.1,=.1,input1.3,17.1,nan.7,=.2,input1.4,21.2,-----------.8,>=.3,input2.2,3.1,=.3,input4.3,110.2,>=.4,input5.3,56.2,-----------.9,-----------.10,    .3,and.3,or.2,-----------.11,input1.5,17.2,-----------.13,=.4,input1.6,21.3,-----------.14,-----------.15,input2.3,2.1,=.5,input3.2,156.1,>=.5,input4.4,11.1,>=.6,input5.4,1054.1,-----------.16,-----------.17,    .4,and.4,or.3,-----------.18,input1.7,17.3,-----------.20,=.6,input1.8,21.4,-----------.21,-----------.22,input2.4,2.2,=.7,input3.3,156.2,>=.7,input4.5,9.1,>=.8,input5.5,1054.2,-----------.23,    .5,else.1,-----------.24,-----------.25,question,code,choices
0,46,28,"{'x': 422.40740172304703, 'y': 364.1834269499576, 'elapsedTime': 10896.70000000298}",70854123202,1804435324,POINT (0.220003855064087 0.3372068768055163),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 368.63556294111487, 'y': 384.55293287252863, 'elapsedTime': 10942}",70854139869,1804451991,POINT (0.1919976890318306 0.3560675304375265),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 368.63556294111487, 'y': 384.55293287252863, 'elapsedTime': 10942}",70854156536,1804468657,POINT (0.1919976890318306 0.3560675304375265),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 368.63556294111487, 'y': 384.55293287252863, 'elapsedTime': 10942}",70854173203,1804485324,POINT (0.1919976890318306 0.3560675304375265),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 395.8376930861599, 'y': 423.6070164715061, 'elapsedTime': 10979.29999999702}",70854189871,1804501991,POINT (0.2061654651490416 0.3922287189550982),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 395.8376930861599, 'y': 423.6070164715061, 'elapsedTime': 10979.29999999702}",70854206541,1804518661,POINT (0.2061654651490416 0.3922287189550982),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 395.8376930861599, 'y': 423.6070164715061, 'elapsedTime': 10979.29999999702}",70854223209,1804535328,POINT (0.2061654651490416 0.3922287189550982),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 399.7685398393296, 'y': 366.92377249613867, 'elapsedTime': 11028.09999999404}",70854239875,1804551994,POINT (0.2082127811663175 0.339744233792721),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 399.7685398393296, 'y': 366.92377249613867, 'elapsedTime': 11028.09999999404}",70854256543,1804568661,POINT (0.2082127811663175 0.339744233792721),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 399.7685398393296, 'y': 366.92377249613867, 'elapsedTime': 11028.09999999404}",70854273210,1804585328,POINT (0.2082127811663175 0.339744233792721),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 461.4882044747706, 'y': 295.4762266770796, 'elapsedTime': 11067.59999999404}",70854289877,1804601994,POINT (0.2403584398306097 0.2735890987750737),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,46,28,"{'x': 461.4882044747706, 'y': 295.4762266770796, 'elapsedTime': 11067.59999999404}",70854306544,1804618661,POINT (0.2403584398306097 0.2735890987750737),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,46,28,"{'x': 461.4882044747706, 'y': 295.4762266770796, 'elapsedTime': 11067.59999999404}",70854323211,1804635327,POINT (0.2403584398306097 0.2735890987750737),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,46,28,"{'x': 461.4882044747706, 'y': 295.4762266770796, 'elapsedTime': 11067.59999999404}",70854339886,1804652002,POINT (0.2403584398306097 0.2735890987750737),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,46,28,"{'x': 499.6467611684499, 'y': 354.6692913386555, 'elapsedTime': 11108.59999999404}",70854356554,1804668669,POINT (0.2602326881085676 0.3283974919802366),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 499.6467611684499, 'y': 354.6692913386555, 'elapsedTime': 11108.59999999404}",70854373220,1804685335,POINT (0.2602326881085676 0.3283974919802366),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 499.6467611684499, 'y': 354.6692913386555, 'elapsedTime': 11108.59999999404}",70854389888,1804702002,POINT (0.2602326881085676 0.3283974919802366),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 499.6467611684499, 'y': 354.6692913386555, 'elapsedTime': 11108.59999999404}",70854406555,1804718669,POINT (0.2602326881085676 0.3283974919802366),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 530.2491076428173, 'y': 442.8482330260416, 'elapsedTime': 11182.89999999106}",70854423223,1804735336,POINT (0.276171410230634 0.4100446602092978),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 530.2491076428173, 'y': 442.8482330260416, 'elapsedTime': 11182.89999999106}",70854439889,1804752002,POINT (0.276171410230634 0.4100446602092978),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 518.0053428608924, 'y': 404.20989963321136, 'elapsedTime': 11253.70000000298}",70854456562,1804768674,POINT (0.2697944494067148 0.3742684255863068),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 518.0053428608924, 'y': 404.20989963321136, 'elapsedTime': 11253.70000000298}",70854473229,1804785341,POINT (0.2697944494067148 0.3742684255863068),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 518.0053428608924, 'y': 404.20989963321136, 'elapsedTime': 11253.70000000298}",70854489896,1804802007,POINT (0.2697944494067148 0.3742684255863068),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 622.6201949433741, 'y': 372.7048970771991, 'elapsedTime': 11292.79999999702}",70854506563,1804818674,POINT (0.3242813515330074 0.3450971269233325),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 622.6201949433741, 'y': 372.7048970771991, 'elapsedTime': 11292.79999999702}",70854523231,1804835341,POINT (0.3242813515330074 0.3450971269233325),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 622.6201949433741, 'y': 372.7048970771991, 'elapsedTime': 11292.79999999702}",70854539897,1804852007,POINT (0.3242813515330074 0.3450971269233325),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 659.4943120148866, 'y': 291.8400344325505, 'elapsedTime': 11335.29999999702}",70854556563,1804868672,POINT (0.3434866208410868 0.2702222541042134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 659.4943120148866, 'y': 291.8400344325505, 'elapsedTime': 11335.29999999702}",70854573229,1804885338,POINT (0.3434866208410868 0.2702222541042134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 738.9789018454633, 'y': 251.5345939454995, 'elapsedTime': 11373.59999999404}",70854589901,1804902009,POINT (0.3848848447111788 0.2329024018013884),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 738.9789018454633, 'y': 251.5345939454995, 'elapsedTime': 11373.59999999404}",70854606568,1804918676,POINT (0.3848848447111788 0.2329024018013884),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 754.7425153846816, 'y': 231.6090681025723, 'elapsedTime': 11417.39999999106}",70854623235,1804935342,POINT (0.3930950600961883 0.2144528408357151),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 754.7425153846816, 'y': 231.6090681025723, 'elapsedTime': 11417.39999999106}",70854639902,1804952009,POINT (0.3930950600961883 0.2144528408357151),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 754.7425153846816, 'y': 231.6090681025723, 'elapsedTime': 11417.39999999106}",70854656568,1804968675,POINT (0.3930950600961883 0.2144528408357151),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 748.927422420331, 'y': 253.01661787132102, 'elapsedTime': 11461.79999999702}",70854673239,1804985345,POINT (0.3900663658439224 0.2342746461771491),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 748.927422420331, 'y': 253.01661787132102, 'elapsedTime': 11461.79999999702}",70854689905,1805002011,POINT (0.3900663658439224 0.2342746461771491),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 769.3052212991407, 'y': 234.22263624879162, 'elapsedTime': 11505.89999999106}",70854706570,1805018675,POINT (0.4006798027599691 0.2168728113414737),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 769.3052212991407, 'y': 234.22263624879162, 'elapsedTime': 11505.89999999106}",70854723242,1805035347,POINT (0.4006798027599691 0.2168728113414737),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 769.3052212991407, 'y': 234.22263624879162, 'elapsedTime': 11505.89999999106}",70854739909,1805052013,POINT (0.4006798027599691 0.2168728113414737),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 782.4740163815507, 'y': 249.94594997337947, 'elapsedTime': 11543.39999999106}",70854756576,1805068680,POINT (0.4075385501987243 0.2314314351605366),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 782.4740163815507, 'y': 249.94594997337947, 'elapsedTime': 11543.39999999106}",70854773243,1805085346,POINT (0.4075385501987243 0.2314314351605366),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 782.4740163815507, 'y': 249.94594997337947, 'elapsedTime': 11543.39999999106}",70854789910,1805102013,POINT (0.4075385501987243 0.2314314351605366),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 792.4794972198356, 'y': 281.51698535982564, 'elapsedTime': 11587.09999999404}",70854806578,1805118680,POINT (0.4127497381353311 0.2606638753331719),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 792.4794972198356, 'y': 281.51698535982564, 'elapsedTime': 11587.09999999404}",70854823244,1805135346,POINT (0.4127497381353311 0.2606638753331719),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 792.4794972198356, 'y': 281.51698535982564, 'elapsedTime': 11587.09999999404}",70854839912,1805152013,POINT (0.4127497381353311 0.2606638753331719),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 847.1015984940074, 'y': 261.42680539406723, 'elapsedTime': 11635}",70854856585,1805168686,POINT (0.4411987492156288 0.2420618568463586),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 847.1015984940074, 'y': 261.42680539406723, 'elapsedTime': 11635}",70854873252,1805185352,POINT (0.4411987492156288 0.2420618568463586),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 914.482437726963, 'y': 302.47735845420254, 'elapsedTime': 11676.79999999702}",70854889919,1805202019,POINT (0.4762929363161266 0.2800716281983357),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 914.482437726963, 'y': 302.47735845420254, 'elapsedTime': 11676.79999999702}",70854906587,1805218686,POINT (0.4762929363161266 0.2800716281983357),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 924.6141279587875, 'y': 327.226148063268, 'elapsedTime': 11715.59999999404}",70854923253,1805235352,POINT (0.4815698583118685 0.3029871741326556),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 924.6141279587875, 'y': 327.226148063268, 'elapsedTime': 11715.59999999404}",70854939921,1805252019,POINT (0.4815698583118685 0.3029871741326556),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 924.6141279587875, 'y': 327.226148063268, 'elapsedTime': 11715.59999999404}",70854956587,1805268685,POINT (0.4815698583118685 0.3029871741326556),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 939.8198169660574, 'y': 327.38833324962997, 'elapsedTime': 11759.29999999702}",70854973255,1805285352,POINT (0.4894894880031549 0.3031373456015092),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 939.8198169660574, 'y': 327.38833324962997, 'elapsedTime': 11759.29999999702}",70854989925,1805302022,POINT (0.4894894880031549 0.3031373456015092),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 939.8198169660574, 'y': 327.38833324962997, 'elapsedTime': 11759.29999999702}",70855006592,1805318688,POINT (0.4894894880031549 0.3031373456015092),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 967.8280710982814, 'y': 371.1695847135859, 'elapsedTime': 11801.39999999106}",70855023259,1805335355,POINT (0.5040771203636882 0.3436755414014684),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 967.8280710982814, 'y': 371.1695847135859, 'elapsedTime': 11801.39999999106}",70855039927,1805352022,POINT (0.5040771203636882 0.3436755414014684),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 967.8280710982814, 'y': 371.1695847135859, 'elapsedTime': 11801.39999999106}",70855056594,1805368689,POINT (0.5040771203636882 0.3436755414014684),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 972.4044978206905, 'y': 351.09005364569595, 'elapsedTime': 11853.79999999702}",70855073261,1805385355,POINT (0.5064606759482763 0.325083383005274),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 972.4044978206905, 'y': 351.09005364569595, 'elapsedTime': 11853.79999999702}",70855089927,1805402021,POINT (0.5064606759482763 0.325083383005274),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 945.2654953890391, 'y': 350.38951063131077, 'elapsedTime': 11900.89999999106}",70855106596,1805418689,POINT (0.4923257788484578 0.3244347320660285),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 945.2654953890391, 'y': 350.38951063131077, 'elapsedTime': 11900.89999999106}",70855123268,1805435361,POINT (0.4923257788484578 0.3244347320660285),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 945.2654953890391, 'y': 350.38951063131077, 'elapsedTime': 11900.89999999106}",70855139936,1805452028,POINT (0.4923257788484578 0.3244347320660285),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 908.2971726064648, 'y': 326.63500699433627, 'elapsedTime': 11943.59999999404}",70855156603,1805468695,POINT (0.473071444065867 0.3024398212910521),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 908.2971726064648, 'y': 326.63500699433627, 'elapsedTime': 11943.59999999404}",70855173270,1805485361,POINT (0.473071444065867 0.3024398212910521),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 905.1858475362504, 'y': 382.8494354773648, 'elapsedTime': 11985.5}",70855189937,1805502028,POINT (0.4714509622584638 0.3544902180345971),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 905.1858475362504, 'y': 382.8494354773648, 'elapsedTime': 11985.5}",70855206604,1805518694,POINT (0.4714509622584638 0.3544902180345971),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 905.1858475362504, 'y': 382.8494354773648, 'elapsedTime': 11985.5}",70855223271,1805535361,POINT (0.4714509622584638 0.3544902180345971),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 905.1858475362504, 'y': 382.8494354773648, 'elapsedTime': 11985.5}",70855239938,1805552027,POINT (0.4714509622584638 0.3544902180345971),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 872.8629319020031, 'y': 404.6685299826263, 'elapsedTime': 12025.39999999106}",70855256608,1805568697,POINT (0.4546161103656266 0.3746930833172465),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 872.8629319020031, 'y': 404.6685299826263, 'elapsedTime': 12025.39999999106}",70855273280,1805585368,POINT (0.4546161103656266 0.3746930833172465),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 772.4486846518489, 'y': 346.8397055602249, 'elapsedTime': 12081.5}",70855289946,1805602034,POINT (0.4023170232561713 0.3211478755187268),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 772.4486846518489, 'y': 346.8397055602249, 'elapsedTime': 12081.5}",70855306614,1805618701,POINT (0.4023170232561713 0.3211478755187268),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
