,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,input.1,num-1.1,num-2.1,  .1,cond.1,-----------.1,    .1,zero.1,num-1.2,+.1,1.1,num-2.2,1.2,-----------.3,    .2,zero.2,num-2.3,input.2,-.1,num-1.3,1.3,1.4,nan.5,    .3,else.1,input.3,-.2,num-1.4,1.5,input.4,num-1.5,-.3,num-2.4,1.6,).1,).2,].1,).3,).4,question,code,choices
0,54,30,"{'x': 459.71097311350866, 'y': 487.56431220366585, 'elapsedTime': 18134.400000035763}",437167229091,1733591403,POINT (0.2394327984966191 0.4514484372256165),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 459.71097311350866, 'y': 487.56431220366585, 'elapsedTime': 18134.400000035763}",437167245765,1733608077,POINT (0.2394327984966191 0.4514484372256165),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 535.9813229165059, 'y': 431.4116806607714, 'elapsedTime': 18173.80000001192}",437167262433,1733624744,POINT (0.2791569390190134 0.3994552598710847),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 535.9813229165059, 'y': 431.4116806607714, 'elapsedTime': 18173.80000001192}",437167279099,1733641410,POINT (0.2791569390190134 0.3994552598710847),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 535.9813229165059, 'y': 431.4116806607714, 'elapsedTime': 18173.80000001192}",437167295767,1733658077,POINT (0.2791569390190134 0.3994552598710847),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 577.5867808287582, 'y': 395.10798965648746, 'elapsedTime': 18214}",437167312433,1733674743,POINT (0.3008264483483115 0.3658407311634143),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 577.5867808287582, 'y': 395.10798965648746, 'elapsedTime': 18214}",437167329101,1733691410,POINT (0.3008264483483115 0.3658407311634143),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 649.7791514242251, 'y': 342.34655666877, 'elapsedTime': 18255.5}",437167345768,1733708077,POINT (0.3384266413667839 0.3169875524710833),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 649.7791514242251, 'y': 342.34655666877, 'elapsedTime': 18255.5}",437167362435,1733724743,POINT (0.3384266413667839 0.3169875524710833),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 689.0422216094324, 'y': 341.1602225250688, 'elapsedTime': 18291.69999998808}",437167379106,1733741414,POINT (0.358876157088246 0.3158890949306192),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,54,30,"{'x': 689.0422216094324, 'y': 341.1602225250688, 'elapsedTime': 18291.69999998808}",437167395774,1733758081,POINT (0.358876157088246 0.3158890949306192),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,54,30,"{'x': 717.1921962744873, 'y': 288.03593571912603, 'elapsedTime': 18329.400000035763}",437167412440,1733774747,POINT (0.3735376022262954 0.2666999404806722),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 717.1921962744873, 'y': 288.03593571912603, 'elapsedTime': 18329.400000035763}",437167429108,1733791414,POINT (0.3735376022262954 0.2666999404806722),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 717.1921962744873, 'y': 288.03593571912603, 'elapsedTime': 18329.400000035763}",437167445774,1733808080,POINT (0.3735376022262954 0.2666999404806722),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 738.6317702800892, 'y': 208.05964939844637, 'elapsedTime': 18367.400000035763}",437167462442,1733824747,POINT (0.3847040470208798 0.19264782351708),,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 738.6317702800892, 'y': 208.05964939844637, 'elapsedTime': 18367.400000035763}",437167479109,1733841414,POINT (0.3847040470208798 0.19264782351708),,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 788.7996986691488, 'y': 156.1474928219927, 'elapsedTime': 18406.80000001192}",437167495782,1733858086,POINT (0.4108331763901817 0.1445810118722155),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 788.7996986691488, 'y': 156.1474928219927, 'elapsedTime': 18406.80000001192}",437167512449,1733874753,POINT (0.4108331763901817 0.1445810118722155),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 788.7996986691488, 'y': 156.1474928219927, 'elapsedTime': 18406.80000001192}",437167529117,1733891420,POINT (0.4108331763901817 0.1445810118722155),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 807.9582008053114, 'y': 158.10042720200497, 'elapsedTime': 18446.900000035763}",437167545783,1733908086,POINT (0.4208115629194331 0.1463892844463009),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 807.9582008053114, 'y': 158.10042720200497, 'elapsedTime': 18446.900000035763}",437167562451,1733924753,POINT (0.4208115629194331 0.1463892844463009),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 796.430953211747, 'y': 140.70817847060496, 'elapsedTime': 18485.5}",437167579117,1733941419,POINT (0.4148077881311182 0.1302853504357453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 796.430953211747, 'y': 140.70817847060496, 'elapsedTime': 18485.5}",437167595786,1733958087,POINT (0.4148077881311182 0.1302853504357453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 795.4241023151415, 'y': 110.6212674713522, 'elapsedTime': 18522.80000001192}",437167612452,1733974753,POINT (0.4142833866224695 0.1024270995105113),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 795.4241023151415, 'y': 110.6212674713522, 'elapsedTime': 18522.80000001192}",437167629123,1733991423,POINT (0.4142833866224695 0.1024270995105113),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 785.7899247573874, 'y': 131.46668071797208, 'elapsedTime': 18560.69999998808}",437167645790,1734008090,POINT (0.4092655858111393 0.1217284080721964),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 785.7899247573874, 'y': 131.46668071797208, 'elapsedTime': 18560.69999998808}",437167662457,1734024756,POINT (0.4092655858111393 0.1217284080721964),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 785.7899247573874, 'y': 131.46668071797208, 'elapsedTime': 18560.69999998808}",437167679124,1734041423,POINT (0.4092655858111393 0.1217284080721964),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 783.4534778894199, 'y': 134.54193936220187, 'elapsedTime': 18599.19999998808}",437167695791,1734058089,POINT (0.4080486864007396 0.1245758697798166),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 783.4534778894199, 'y': 134.54193936220187, 'elapsedTime': 18599.19999998808}",437167712458,1734074756,POINT (0.4080486864007396 0.1245758697798166),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 811.4845587636698, 'y': 198.48577030022284, 'elapsedTime': 18636.5}",437167729125,1734091422,POINT (0.4226482076894114 0.1837831206483545),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 811.4845587636698, 'y': 198.48577030022284, 'elapsedTime': 18636.5}",437167745793,1734108090,POINT (0.4226482076894114 0.1837831206483545),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 795.3582530385078, 'y': 165.99389055381482, 'elapsedTime': 18677.400000035763}",437167762467,1734124763,POINT (0.4142490901242228 0.1536980468090878),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 795.3582530385078, 'y': 165.99389055381482, 'elapsedTime': 18677.400000035763}",437167779133,1734141429,POINT (0.4142490901242228 0.1536980468090878),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 795.3582530385078, 'y': 165.99389055381482, 'elapsedTime': 18677.400000035763}",437167795801,1734158096,POINT (0.4142490901242228 0.1536980468090878),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 753.1035573912457, 'y': 198.8980557354748, 'elapsedTime': 18722.19999998808}",437167812468,1734174763,POINT (0.3922414361412738 0.1841648664217359),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 753.1035573912457, 'y': 198.8980557354748, 'elapsedTime': 18722.19999998808}",437167829135,1734191429,POINT (0.3922414361412738 0.1841648664217359),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 753.1035573912457, 'y': 198.8980557354748, 'elapsedTime': 18722.19999998808}",437167845802,1734208096,POINT (0.3922414361412738 0.1841648664217359),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 726.4990452021565, 'y': 205.75146640046103, 'elapsedTime': 18759.19999998808}",437167862470,1734224763,POINT (0.3783849193761232 0.1905106170374639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 726.4990452021565, 'y': 205.75146640046103, 'elapsedTime': 18759.19999998808}",437167879137,1734241430,POINT (0.3783849193761232 0.1905106170374639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 732.591714741489, 'y': 219.38620059337697, 'elapsedTime': 18800.400000035763}",437167895808,1734258100,POINT (0.3815581847611922 0.2031353709197935),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 732.591714741489, 'y': 219.38620059337697, 'elapsedTime': 18800.400000035763}",437167912475,1734274767,POINT (0.3815581847611922 0.2031353709197935),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 737.0655849887331, 'y': 236.05875072462138, 'elapsedTime': 18841.19999998808}",437167929142,1734291433,POINT (0.3838883255149652 0.2185729173376124),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,
0,54,30,"{'x': 737.0655849887331, 'y': 236.05875072462138, 'elapsedTime': 18841.19999998808}",437167945809,1734308100,POINT (0.3838883255149652 0.2185729173376124),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,
0,54,30,"{'x': 737.0655849887331, 'y': 236.05875072462138, 'elapsedTime': 18841.19999998808}",437167962477,1734324767,POINT (0.3838883255149652 0.2185729173376124),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,
0,54,30,"{'x': 753.3169074468555, 'y': 286.5130922577596, 'elapsedTime': 18882.69999998808}",437167979143,1734341433,POINT (0.3923525559619039 0.2652899002386663),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 753.3169074468555, 'y': 286.5130922577596, 'elapsedTime': 18882.69999998808}",437167995811,1734358100,POINT (0.3923525559619039 0.2652899002386663),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 753.3169074468555, 'y': 286.5130922577596, 'elapsedTime': 18882.69999998808}",437168012478,1734374767,POINT (0.3923525559619039 0.2652899002386663),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 767.9262841575359, 'y': 250.55870873085647, 'elapsedTime': 18920.900000035763}",437168029150,1734391438,POINT (0.3999616063320499 0.2319988043804226),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,
0,54,30,"{'x': 767.9262841575359, 'y': 250.55870873085647, 'elapsedTime': 18920.900000035763}",437168045817,1734408105,POINT (0.3999616063320499 0.2319988043804226),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,
0,54,30,"{'x': 828.1961934869065, 'y': 268.63165878726176, 'elapsedTime': 18974.80000001192}",437168062484,1734424771,POINT (0.4313521841077638 0.2487330173956127),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 828.1961934869065, 'y': 268.63165878726176, 'elapsedTime': 18974.80000001192}",437168079151,1734441438,POINT (0.4313521841077638 0.2487330173956127),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 828.1961934869065, 'y': 268.63165878726176, 'elapsedTime': 18974.80000001192}",437168095819,1734458105,POINT (0.4313521841077638 0.2487330173956127),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 804.5522779619771, 'y': 189.49567129858187, 'elapsedTime': 19017.19999998808}",437168112486,1734474772,POINT (0.4190376447718631 0.1754589549060943),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 804.5522779619771, 'y': 189.49567129858187, 'elapsedTime': 19017.19999998808}",437168129153,1734491438,POINT (0.4190376447718631 0.1754589549060943),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 801.5115050690289, 'y': 266.1955024785939, 'elapsedTime': 19054.400000035763}",437168145820,1734508105,POINT (0.4174539088901192 0.2464773171098091),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 801.5115050690289, 'y': 266.1955024785939, 'elapsedTime': 19054.400000035763}",437168162491,1734524775,POINT (0.4174539088901192 0.2464773171098091),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 860.2846487673916, 'y': 238.38932077008823, 'elapsedTime': 19091.900000035763}",437168179159,1734541443,POINT (0.4480649212330164 0.2207308525648965),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,
0,54,30,"{'x': 860.2846487673916, 'y': 238.38932077008823, 'elapsedTime': 19091.900000035763}",437168195826,1734558109,POINT (0.4480649212330164 0.2207308525648965),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,
0,54,30,"{'x': 860.2846487673916, 'y': 238.38932077008823, 'elapsedTime': 19091.900000035763}",437168212493,1734574776,POINT (0.4480649212330164 0.2207308525648965),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,
0,54,30,"{'x': 880.4145491785386, 'y': 271.88207659698026, 'elapsedTime': 19132}",437168229160,1734591442,POINT (0.4585492443638222 0.2517426635157224),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 880.4145491785386, 'y': 271.88207659698026, 'elapsedTime': 19132}",437168245827,1734608109,POINT (0.4585492443638222 0.2517426635157224),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 984.031879374365, 'y': 185.5840046479672, 'elapsedTime': 19173.400000035763}",437168262495,1734624776,POINT (0.5125166038408151 0.1718370413407104),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 984.031879374365, 'y': 185.5840046479672, 'elapsedTime': 19173.400000035763}",437168279162,1734641443,POINT (0.5125166038408151 0.1718370413407104),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 984.031879374365, 'y': 185.5840046479672, 'elapsedTime': 19173.400000035763}",437168295834,1734658114,POINT (0.5125166038408151 0.1718370413407104),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 957.489934151054, 'y': 212.04758795459514, 'elapsedTime': 19214.30000001192}",437168312501,1734674781,POINT (0.4986926740370073 0.1963403592172177),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 957.489934151054, 'y': 212.04758795459514, 'elapsedTime': 19214.30000001192}",437168329168,1734691447,POINT (0.4986926740370073 0.1963403592172177),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 957.489934151054, 'y': 212.04758795459514, 'elapsedTime': 19214.30000001192}",437168345835,1734708114,POINT (0.4986926740370073 0.1963403592172177),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 1048.581044870081, 'y': 190.41054067859605, 'elapsedTime': 19260.69999998808}",437168362503,1734724781,POINT (0.5461359608698338 0.1763060561838852),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 1048.581044870081, 'y': 190.41054067859605, 'elapsedTime': 19260.69999998808}",437168379170,1734741448,POINT (0.5461359608698338 0.1763060561838852),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 995.0843080034771, 'y': 245.86478143384167, 'elapsedTime': 19301.69999998808}",437168395837,1734758114,POINT (0.5182730770851444 0.2276525754017052),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 995.0843080034771, 'y': 245.86478143384167, 'elapsedTime': 19301.69999998808}",437168412508,1734774785,POINT (0.5182730770851444 0.2276525754017052),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 1000.1479429448851, 'y': 219.03541941765656, 'elapsedTime': 19338.69999998808}",437168429176,1734791452,POINT (0.520910386950461 0.2028105735348672),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 1000.1479429448851, 'y': 219.03541941765656, 'elapsedTime': 19338.69999998808}",437168445843,1734808119,POINT (0.520910386950461 0.2028105735348672),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 1038.349787664396, 'y': 203.40821482415535, 'elapsedTime': 19378.19999998808}",437168462511,1734824786,POINT (0.5408071810752062 0.1883409396519957),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 1038.349787664396, 'y': 203.40821482415535, 'elapsedTime': 19378.19999998808}",437168479176,1734841451,POINT (0.5408071810752062 0.1883409396519957),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 1038.349787664396, 'y': 203.40821482415535, 'elapsedTime': 19378.19999998808}",437168495844,1734858118,POINT (0.5408071810752062 0.1883409396519957),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 1038.349787664396, 'y': 203.40821482415535, 'elapsedTime': 19378.19999998808}",437168512510,1734874784,POINT (0.5408071810752062 0.1883409396519957),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 1038.349787664396, 'y': 203.40821482415535, 'elapsedTime': 19378.19999998808}",437168529178,1734891451,POINT (0.5408071810752062 0.1883409396519957),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 1098.1275004893591, 'y': 179.49913616450328, 'elapsedTime': 19415.600000023842}",437168545848,1734908121,POINT (0.5719414065048746 0.1662029038560216),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 1098.1275004893591, 'y': 179.49913616450328, 'elapsedTime': 19415.600000023842}",437168562515,1734924787,POINT (0.5719414065048746 0.1662029038560216),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 1095.5141901611553, 'y': 161.09954354530743, 'elapsedTime': 19486.600000023842}",437168579182,1734941454,POINT (0.5705803073756017 0.1491662440234328),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 1095.5141901611553, 'y': 161.09954354530743, 'elapsedTime': 19486.600000023842}",437168595850,1734958121,POINT (0.5705803073756017 0.1491662440234328),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 1083.1447387460669, 'y': 116.85077226801208, 'elapsedTime': 19523.30000001192}",437168612516,1734974787,POINT (0.5641378847635765 0.1081951595074186),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1083.1447387460669, 'y': 116.85077226801208, 'elapsedTime': 19523.30000001192}",437168629184,1734991454,POINT (0.5641378847635765 0.1081951595074186),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1110.0638588658446, 'y': 125.16334781978483, 'elapsedTime': 19559.5}",437168645851,1735008121,POINT (0.5781582598259607 0.115891988722023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1110.0638588658446, 'y': 125.16334781978483, 'elapsedTime': 19559.5}",437168662519,1735024788,POINT (0.5781582598259607 0.115891988722023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1110.0638588658446, 'y': 125.16334781978483, 'elapsedTime': 19559.5}",437168679190,1735041459,POINT (0.5781582598259607 0.115891988722023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1101.0650907060303, 'y': 141.0794308863373, 'elapsedTime': 19597.19999998808}",437168695857,1735058125,POINT (0.5734714014093908 0.1306291026725345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1101.0650907060303, 'y': 141.0794308863373, 'elapsedTime': 19597.19999998808}",437168712525,1735074793,POINT (0.5734714014093908 0.1306291026725345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1030.7259269204228, 'y': 173.29523908635963, 'elapsedTime': 19634.900000035763}",437168729192,1735091459,POINT (0.5368364202710535 0.1604585547095922),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 1030.7259269204228, 'y': 173.29523908635963, 'elapsedTime': 19634.900000035763}",437168745859,1735108126,POINT (0.5368364202710535 0.1604585547095922),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 964.1796353656755, 'y': 157.67932337004555, 'elapsedTime': 19672.30000001192}",437168762527,1735124793,POINT (0.5021768934196227 0.1459993734907829),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 964.1796353656755, 'y': 157.67932337004555, 'elapsedTime': 19672.30000001192}",437168779193,1735141459,POINT (0.5021768934196227 0.1459993734907829),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 891.0240644440329, 'y': 210.675778582986, 'elapsedTime': 19710}",437168795861,1735158126,POINT (0.4640750335646004 0.1950701653546167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 891.0240644440329, 'y': 210.675778582986, 'elapsedTime': 19710}",437168812535,1735174800,POINT (0.4640750335646004 0.1950701653546167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 891.0240644440329, 'y': 210.675778582986, 'elapsedTime': 19710}",437168829202,1735191466,POINT (0.4640750335646004 0.1950701653546167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 872.0182616426805, 'y': 160.24504766579813, 'elapsedTime': 19748.600000023842}",437168845868,1735208132,POINT (0.4541761779388961 0.1483750441349983),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 872.0182616426805, 'y': 160.24504766579813, 'elapsedTime': 19748.600000023842}",437168862536,1735224799,POINT (0.4541761779388961 0.1483750441349983),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 820.2974469487516, 'y': 218.29147162359106, 'elapsedTime': 19786.100000023842}",437168879202,1735241465,POINT (0.4272382536191415 0.2021217329848065),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 820.2974469487516, 'y': 218.29147162359106, 'elapsedTime': 19786.100000023842}",437168895871,1735258133,POINT (0.4272382536191415 0.2021217329848065),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 825.3043250668401, 'y': 214.03532871170617, 'elapsedTime': 19823.19999998808}",437168912538,1735274800,POINT (0.4298460026389792 0.1981808599182465),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 825.3043250668401, 'y': 214.03532871170617, 'elapsedTime': 19823.19999998808}",437168929205,1735291466,POINT (0.4298460026389792 0.1981808599182465),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 825.3043250668401, 'y': 214.03532871170617, 'elapsedTime': 19823.19999998808}",437168945875,1735308136,POINT (0.4298460026389792 0.1981808599182465),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 846.1101382258425, 'y': 182.22145543004535, 'elapsedTime': 19865.19999998808}",437168962543,1735324803,POINT (0.440682363659293 0.1687235698426346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 846.1101382258425, 'y': 182.22145543004535, 'elapsedTime': 19865.19999998808}",437168979210,1735341470,POINT (0.440682363659293 0.1687235698426346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 846.1101382258425, 'y': 182.22145543004535, 'elapsedTime': 19865.19999998808}",437168995878,1735358137,POINT (0.440682363659293 0.1687235698426346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 849.7573052097497, 'y': 197.30452447935357, 'elapsedTime': 19904}",437169012544,1735374803,POINT (0.4425819297967447 0.18268937451792),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
