,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,afunc.1,input1.1,input2.1,  .1,cond.1,-----------.1,    .1,nan.1,input1.2,-----------.2,>.1,car.1,input1.3,car.2,input2.2,-----------.4,-----------.5,<.1,car.3,input1.4,car.4,input2.3,-----------.7,    .2,else.1,afunc.2,cdr.1,input1.5,cdr.2,input2.4,).1,].1,).2,).3,question,code,choices
0,26,25,"{'x': 707.9159042926323, 'y': 160.14746388064606, 'elapsedTime': 14548.299999999814}",1792496893,1954917971,POINT (0.3687062001524126 0.148284688778376),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 707.9159042926323, 'y': 160.14746388064606, 'elapsedTime': 14548.299999999814}",1792513561,1954934638,POINT (0.3687062001524126 0.148284688778376),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 707.9159042926323, 'y': 160.14746388064606, 'elapsedTime': 14548.299999999814}",1792530229,1954951306,POINT (0.3687062001524126 0.148284688778376),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 707.9159042926323, 'y': 160.14746388064606, 'elapsedTime': 14548.299999999814}",1792546894,1954967971,POINT (0.3687062001524126 0.148284688778376),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 707.9159042926323, 'y': 160.14746388064606, 'elapsedTime': 14548.299999999814}",1792563568,1954984645,POINT (0.3687062001524126 0.148284688778376),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 699.9846403485719, 'y': 113.66939373132793, 'elapsedTime': 14599.899999999907}",1792580235,1955001311,POINT (0.3645753335148812 0.1052494386401185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 699.9846403485719, 'y': 113.66939373132793, 'elapsedTime': 14599.899999999907}",1792596902,1955017978,POINT (0.3645753335148812 0.1052494386401185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 658.3607695447726, 'y': 113.5548789252233, 'elapsedTime': 14673.399999999907}",1792613570,1955034645,POINT (0.3428962341379024 0.1051434064122438),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 658.3607695447726, 'y': 113.5548789252233, 'elapsedTime': 14673.399999999907}",1792630236,1955051311,POINT (0.3428962341379024 0.1051434064122438),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 658.3607695447726, 'y': 113.5548789252233, 'elapsedTime': 14673.399999999907}",1792646904,1955067978,POINT (0.3428962341379024 0.1051434064122438),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 658.3607695447726, 'y': 113.5548789252233, 'elapsedTime': 14673.399999999907}",1792663572,1955084646,POINT (0.3428962341379024 0.1051434064122438),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 570.1026132486774, 'y': 109.38710620058879, 'elapsedTime': 14726.59999999986}",1792680241,1955101314,POINT (0.2969284444003528 0.1012843575931378),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 570.1026132486774, 'y': 109.38710620058879, 'elapsedTime': 14726.59999999986}",1792696912,1955117985,POINT (0.2969284444003528 0.1012843575931378),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 570.1026132486774, 'y': 109.38710620058879, 'elapsedTime': 14726.59999999986}",1792713579,1955134651,POINT (0.2969284444003528 0.1012843575931378),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 514.5414205202713, 'y': 161.8361556035585, 'elapsedTime': 14787.09999999986}",1792730246,1955151318,POINT (0.2679903231876413 0.1498482922255171),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 514.5414205202713, 'y': 161.8361556035585, 'elapsedTime': 14787.09999999986}",1792746912,1955167983,POINT (0.2679903231876413 0.1498482922255171),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 514.5414205202713, 'y': 161.8361556035585, 'elapsedTime': 14787.09999999986}",1792763579,1955184650,POINT (0.2679903231876413 0.1498482922255171),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 498.56498776661994, 'y': 196.67445679543818, 'elapsedTime': 14837.699999999953}",1792780246,1955201317,POINT (0.2596692644617812 0.1821059785142946),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 498.56498776661994, 'y': 196.67445679543818, 'elapsedTime': 14837.699999999953}",1792796912,1955217983,POINT (0.2596692644617812 0.1821059785142946),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 498.56498776661994, 'y': 196.67445679543818, 'elapsedTime': 14837.699999999953}",1792813582,1955234652,POINT (0.2596692644617812 0.1821059785142946),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 455.56180151078945, 'y': 223.65864322214503, 'elapsedTime': 14885.59999999986}",1792830249,1955251319,POINT (0.2372717716202028 0.207091336316801),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 455.56180151078945, 'y': 223.65864322214503, 'elapsedTime': 14885.59999999986}",1792846917,1955267986,POINT (0.2372717716202028 0.207091336316801),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 455.56180151078945, 'y': 223.65864322214503, 'elapsedTime': 14885.59999999986}",1792863584,1955284653,POINT (0.2372717716202028 0.207091336316801),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 676.2475055348018, 'y': 218.81588735139505, 'elapsedTime': 14939.299999999814}",1792880252,1955301320,POINT (0.3522122424660426 0.2026073031031436),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 676.2475055348018, 'y': 218.81588735139505, 'elapsedTime': 14939.299999999814}",1792896920,1955317988,POINT (0.3522122424660426 0.2026073031031436),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 676.2475055348018, 'y': 218.81588735139505, 'elapsedTime': 14939.299999999814}",1792913587,1955334654,POINT (0.3522122424660426 0.2026073031031436),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 797.3674200127883, 'y': 397.0139208251187, 'elapsedTime': 14987.199999999953}",1792930255,1955351322,POINT (0.4152955312566606 0.3676054822454803),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 797.3674200127883, 'y': 397.0139208251187, 'elapsedTime': 14987.199999999953}",1792946924,1955367990,POINT (0.4152955312566606 0.3676054822454803),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 797.3674200127883, 'y': 397.0139208251187, 'elapsedTime': 14987.199999999953}",1792963590,1955384656,POINT (0.4152955312566606 0.3676054822454803),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 735.9396535259093, 'y': 447.616718832289, 'elapsedTime': 15032.59999999986}",1792980256,1955401321,POINT (0.3833019028780778 0.4144599248447121),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 735.9396535259093, 'y': 447.616718832289, 'elapsedTime': 15032.59999999986}",1792996923,1955417988,POINT (0.3833019028780778 0.4144599248447121),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 735.9396535259093, 'y': 447.616718832289, 'elapsedTime': 15032.59999999986}",1793013589,1955434654,POINT (0.3833019028780778 0.4144599248447121),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 698.5599024148585, 'y': 431.36737104299164, 'elapsedTime': 15086.699999999953}",1793030256,1955451321,POINT (0.3638332825077388 0.3994142324472145),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 698.5599024148585, 'y': 431.36737104299164, 'elapsedTime': 15086.699999999953}",1793046924,1955467988,POINT (0.3638332825077388 0.3994142324472145),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 698.5599024148585, 'y': 431.36737104299164, 'elapsedTime': 15086.699999999953}",1793063591,1955484655,POINT (0.3638332825077388 0.3994142324472145),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 672.1181961388422, 'y': 413.490625830287, 'elapsedTime': 15138.299999999814}",1793080267,1955501330,POINT (0.3500615604889804 0.3828616905835991),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 672.1181961388422, 'y': 413.490625830287, 'elapsedTime': 15138.299999999814}",1793096935,1955517997,POINT (0.3500615604889804 0.3828616905835991),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 666.299252632223, 'y': 389.6246741716589, 'elapsedTime': 15185.09999999986}",1793113601,1955534663,POINT (0.3470308607459495 0.3607635871959804),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 666.299252632223, 'y': 389.6246741716589, 'elapsedTime': 15185.09999999986}",1793130269,1955551330,POINT (0.3470308607459495 0.3607635871959804),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 666.299252632223, 'y': 389.6246741716589, 'elapsedTime': 15185.09999999986}",1793146936,1955567997,POINT (0.3470308607459495 0.3607635871959804),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 647.144793096048, 'y': 381.3418474041434, 'elapsedTime': 15229.299999999814}",1793163601,1955584662,POINT (0.337054579737525 0.3530943031519846),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 647.144793096048, 'y': 381.3418474041434, 'elapsedTime': 15229.299999999814}",1793180268,1955601328,POINT (0.337054579737525 0.3530943031519846),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 647.144793096048, 'y': 381.3418474041434, 'elapsedTime': 15229.299999999814}",1793196935,1955617995,POINT (0.337054579737525 0.3530943031519846),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 666.4920591738799, 'y': 359.85218248651825, 'elapsedTime': 15277.5}",1793213607,1955634666,POINT (0.3471312808197291 0.3331964652652947),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 666.4920591738799, 'y': 359.85218248651825, 'elapsedTime': 15277.5}",1793230276,1955651335,POINT (0.3471312808197291 0.3331964652652947),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 666.4920591738799, 'y': 359.85218248651825, 'elapsedTime': 15277.5}",1793246940,1955667999,POINT (0.3471312808197291 0.3331964652652947),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 621.2634903735989, 'y': 314.435611518787, 'elapsedTime': 15321.899999999907}",1793263611,1955684669,POINT (0.3235747345695827 0.2911440847396176),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 621.2634903735989, 'y': 314.435611518787, 'elapsedTime': 15321.899999999907}",1793280277,1955701335,POINT (0.3235747345695827 0.2911440847396176),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 630.4231499341403, 'y': 276.4503044944004, 'elapsedTime': 15369.199999999953}",1793296945,1955718002,POINT (0.3283453905906981 0.2559725041614819),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 630.4231499341403, 'y': 276.4503044944004, 'elapsedTime': 15369.199999999953}",1793313611,1955734668,POINT (0.3283453905906981 0.2559725041614819),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 630.4231499341403, 'y': 276.4503044944004, 'elapsedTime': 15369.199999999953}",1793330277,1955751333,POINT (0.3283453905906981 0.2559725041614819),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 676.1173664698598, 'y': 216.8650405657981, 'elapsedTime': 15416.199999999953}",1793346950,1955768006,POINT (0.352144461703052 0.2008009634868501),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 676.1173664698598, 'y': 216.8650405657981, 'elapsedTime': 15416.199999999953}",1793363616,1955784672,POINT (0.352144461703052 0.2008009634868501),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 676.1173664698598, 'y': 216.8650405657981, 'elapsedTime': 15416.199999999953}",1793380284,1955801339,POINT (0.352144461703052 0.2008009634868501),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 703.6581443428622, 'y': 181.93285184191117, 'elapsedTime': 15460.299999999814}",1793396950,1955818005,POINT (0.3664886168452408 0.1684563442980659),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 703.6581443428622, 'y': 181.93285184191117, 'elapsedTime': 15460.299999999814}",1793413618,1955834672,POINT (0.3664886168452408 0.1684563442980659),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 703.6581443428622, 'y': 181.93285184191117, 'elapsedTime': 15460.299999999814}",1793430285,1955851339,POINT (0.3664886168452408 0.1684563442980659),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 741.3560636187483, 'y': 150.0006433209009, 'elapsedTime': 15508.399999999907}",1793446950,1955868003,POINT (0.3861229498014314 0.1388894845563897),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 741.3560636187483, 'y': 150.0006433209009, 'elapsedTime': 15508.399999999907}",1793463619,1955884672,POINT (0.3861229498014314 0.1388894845563897),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 741.3560636187483, 'y': 150.0006433209009, 'elapsedTime': 15508.399999999907}",1793480287,1955901340,POINT (0.3861229498014314 0.1388894845563897),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 778.1176767651467, 'y': 159.1663817557736, 'elapsedTime': 15564.199999999953}",1793496954,1955918006,POINT (0.4052696233151806 0.1473762794034941),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 778.1176767651467, 'y': 159.1663817557736, 'elapsedTime': 15564.199999999953}",1793513621,1955934673,POINT (0.4052696233151806 0.1473762794034941),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 778.1176767651467, 'y': 159.1663817557736, 'elapsedTime': 15564.199999999953}",1793530289,1955951340,POINT (0.4052696233151806 0.1473762794034941),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 781.6327283519611, 'y': 154.297761813386, 'elapsedTime': 15614}",1793546956,1955968007,POINT (0.4071003793499797 0.1428682979753574),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 781.6327283519611, 'y': 154.297761813386, 'elapsedTime': 15614}",1793563625,1955984675,POINT (0.4071003793499797 0.1428682979753574),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 781.6327283519611, 'y': 154.297761813386, 'elapsedTime': 15614}",1793580292,1956001342,POINT (0.4071003793499797 0.1428682979753574),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 792.8404287906986, 'y': 88.58241599367238, 'elapsedTime': 15661.5}",1793596959,1956018009,POINT (0.4129377233284889 0.0820207555496966),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 792.8404287906986, 'y': 88.58241599367238, 'elapsedTime': 15661.5}",1793613634,1956034683,POINT (0.4129377233284889 0.0820207555496966),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 792.8404287906986, 'y': 88.58241599367238, 'elapsedTime': 15661.5}",1793630299,1956051348,POINT (0.4129377233284889 0.0820207555496966),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 813.929991825864, 'y': 74.07903104070031, 'elapsedTime': 15707.5}",1793646967,1956068015,POINT (0.4239218707426375 0.0685916954080558),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 813.929991825864, 'y': 74.07903104070031, 'elapsedTime': 15707.5}",1793663633,1956084681,POINT (0.4239218707426375 0.0685916954080558),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 813.929991825864, 'y': 74.07903104070031, 'elapsedTime': 15707.5}",1793680300,1956101348,POINT (0.4239218707426375 0.0685916954080558),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 871.2038914928522, 'y': 66.81799623072348, 'elapsedTime': 15755.199999999953}",1793696968,1956118015,POINT (0.4537520268191938 0.0618685150284477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 871.2038914928522, 'y': 66.81799623072348, 'elapsedTime': 15755.199999999953}",1793713634,1956134681,POINT (0.4537520268191938 0.0618685150284477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 871.2038914928522, 'y': 66.81799623072348, 'elapsedTime': 15755.199999999953}",1793730306,1956151352,POINT (0.4537520268191938 0.0618685150284477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 875.3521006038789, 'y': 62.9706433524316, 'elapsedTime': 15805.199999999953}",1793746973,1956168019,POINT (0.4559125523978536 0.0583061512522515),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 875.3521006038789, 'y': 62.9706433524316, 'elapsedTime': 15805.199999999953}",1793763640,1956184685,POINT (0.4559125523978536 0.0583061512522515),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 899.0463709737775, 'y': 84.04275331928746, 'elapsedTime': 15852.799999999814}",1793780307,1956201352,POINT (0.4682533182155091 0.0778173641845254),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 899.0463709737775, 'y': 84.04275331928746, 'elapsedTime': 15852.799999999814}",1793796975,1956218019,POINT (0.4682533182155091 0.0778173641845254),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 899.0463709737775, 'y': 84.04275331928746, 'elapsedTime': 15852.799999999814}",1793813641,1956234685,POINT (0.4682533182155091 0.0778173641845254),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 899.0463709737775, 'y': 84.04275331928746, 'elapsedTime': 15852.799999999814}",1793830308,1956251352,POINT (0.4682533182155091 0.0778173641845254),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 863.4779616572155, 'y': 66.11055553997188, 'elapsedTime': 15899.5}",1793846975,1956268018,POINT (0.4497281050297997 0.0612134773518258),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 863.4779616572155, 'y': 66.11055553997188, 'elapsedTime': 15899.5}",1793863647,1956284690,POINT (0.4497281050297997 0.0612134773518258),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 863.4779616572155, 'y': 66.11055553997188, 'elapsedTime': 15899.5}",1793880315,1956301357,POINT (0.4497281050297997 0.0612134773518258),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 841.3036135614268, 'y': 142.63199498969695, 'elapsedTime': 15948.199999999953}",1793896982,1956318024,POINT (0.4381789653965765 0.1320666620274972),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 841.3036135614268, 'y': 142.63199498969695, 'elapsedTime': 15948.199999999953}",1793913648,1956334690,POINT (0.4381789653965765 0.1320666620274972),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 841.3036135614268, 'y': 142.63199498969695, 'elapsedTime': 15948.199999999953}",1793930316,1956351357,POINT (0.4381789653965765 0.1320666620274972),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 760.7761421252535, 'y': 134.94042794501627, 'elapsedTime': 16006.899999999907}",1793946982,1956368023,POINT (0.3962375740235695 0.1249448406898299),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 760.7761421252535, 'y': 134.94042794501627, 'elapsedTime': 16006.899999999907}",1793963650,1956384690,POINT (0.3962375740235695 0.1249448406898299),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 714.1716738240735, 'y': 173.25079417585613, 'elapsedTime': 16055.199999999953}",1793980317,1956401357,POINT (0.3719644134500383 0.1604174020146816),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 714.1716738240735, 'y': 173.25079417585613, 'elapsedTime': 16055.199999999953}",1793996988,1956418027,POINT (0.3719644134500383 0.1604174020146816),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 714.1716738240735, 'y': 173.25079417585613, 'elapsedTime': 16055.199999999953}",1794013655,1956434694,POINT (0.3719644134500383 0.1604174020146816),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 639.5022083446811, 'y': 164.71372221501463, 'elapsedTime': 16100.199999999953}",1794030322,1956451361,POINT (0.3330740668461881 0.1525127057546432),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 639.5022083446811, 'y': 164.71372221501463, 'elapsedTime': 16100.199999999953}",1794046989,1956468027,POINT (0.3330740668461881 0.1525127057546432),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 639.5022083446811, 'y': 164.71372221501463, 'elapsedTime': 16100.199999999953}",1794063656,1956484694,POINT (0.3330740668461881 0.1525127057546432),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 639.5022083446811, 'y': 164.71372221501463, 'elapsedTime': 16100.199999999953}",1794080324,1956501361,POINT (0.3330740668461881 0.1525127057546432),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 694.490985737527, 'y': 167.5281952177105, 'elapsedTime': 16148.799999999814}",1794096990,1956518027,POINT (0.3617140550716286 0.1551186992756579),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 694.490985737527, 'y': 167.5281952177105, 'elapsedTime': 16148.799999999814}",1794113658,1956534694,POINT (0.3617140550716286 0.1551186992756579),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 694.490985737527, 'y': 167.5281952177105, 'elapsedTime': 16148.799999999814}",1794130330,1956551366,POINT (0.3617140550716286 0.1551186992756579),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 596.6577008056917, 'y': 149.6146349995492, 'elapsedTime': 16206.399999999907}",1794146996,1956568032,POINT (0.3107592191696311 0.138532069444027),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 596.6577008056917, 'y': 149.6146349995492, 'elapsedTime': 16206.399999999907}",1794163664,1956584699,POINT (0.3107592191696311 0.138532069444027),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 596.6577008056917, 'y': 149.6146349995492, 'elapsedTime': 16206.399999999907}",1794180331,1956601366,POINT (0.3107592191696311 0.138532069444027),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 547.933020587037, 'y': 175.86340499796117, 'elapsedTime': 16261.799999999814}",1794196998,1956618032,POINT (0.2853817815557484 0.1628364861092233),,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 547.933020587037, 'y': 175.86340499796117, 'elapsedTime': 16261.799999999814}",1794213665,1956634699,POINT (0.2853817815557484 0.1628364861092233),,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 547.933020587037, 'y': 175.86340499796117, 'elapsedTime': 16261.799999999814}",1794230332,1956651365,POINT (0.2853817815557484 0.1628364861092233),,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 517.0409987130693, 'y': 124.07223192574628, 'elapsedTime': 16308.799999999814}",1794246999,1956668032,POINT (0.2692921868297236 0.1148816962275428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 517.0409987130693, 'y': 124.07223192574628, 'elapsedTime': 16308.799999999814}",1794263671,1956684704,POINT (0.2692921868297236 0.1148816962275428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 517.0409987130693, 'y': 124.07223192574628, 'elapsedTime': 16308.799999999814}",1794280339,1956701371,POINT (0.2692921868297236 0.1148816962275428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 562.9716961290978, 'y': 166.98789811273076, 'elapsedTime': 16359.399999999907}",1794297005,1956718037,POINT (0.2932144250672384 0.1546184241784544),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 562.9716961290978, 'y': 166.98789811273076, 'elapsedTime': 16359.399999999907}",1794313673,1956734704,POINT (0.2932144250672384 0.1546184241784544),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 562.9716961290978, 'y': 166.98789811273076, 'elapsedTime': 16359.399999999907}",1794330341,1956751372,POINT (0.2932144250672384 0.1546184241784544),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 604.3804073106592, 'y': 135.37077026670002, 'elapsedTime': 16407.5}",1794347007,1956768037,POINT (0.3147814621409683 0.1253433058025),,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
