,pid,stimulus_number,coordinates,current_time,current_time1,geometry,bool.1,afunc.1,const.1,-----------.1,std::vector<int>.1,numbers.1,int.1,target.1,int.2,count.1,=.1,0.1,for.1,int.3,num.1,-----------.2,numbers.2,if.1,num.2,==.1,target.2,count.2,if.2,count.3,==.2,3.1,return.1,true.1,-----------.5,-----------.6,-----------.7,return.2,false.1,-----------.8,question,code,choices
0,22,16,"{'x': 843.0052683929647, 'y': 437.5127462886216, 'elapsedTime': 4397.100000023842}",332118223777,1780026225,POINT (0.4390652439546691 0.4051043947116867),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 843.0052683929647, 'y': 437.5127462886216, 'elapsedTime': 4397.100000023842}",332118240444,1780042892,POINT (0.4390652439546691 0.4051043947116867),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 866.1329359193709, 'y': 422.02970022820705, 'elapsedTime': 4441.5}",332118257111,1780059558,POINT (0.4511109041246723 0.3907682409520435),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 866.1329359193709, 'y': 422.02970022820705, 'elapsedTime': 4441.5}",332118273777,1780076224,POINT (0.4511109041246723 0.3907682409520435),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 751.1859464784059, 'y': 469.2334810134642, 'elapsedTime': 4484.699999988079}",332118290454,1780092900,POINT (0.391242680457503 0.4344754453828372),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 751.1859464784059, 'y': 469.2334810134642, 'elapsedTime': 4484.699999988079}",332118307120,1780109566,POINT (0.391242680457503 0.4344754453828372),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 751.1859464784059, 'y': 469.2334810134642, 'elapsedTime': 4484.699999988079}",332118323792,1780126237,POINT (0.391242680457503 0.4344754453828372),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 840.2356206676105, 'y': 435.4743324214989, 'elapsedTime': 4528.300000011921}",332118340459,1780142904,POINT (0.4376227190977138 0.4032169744643508),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 840.2356206676105, 'y': 435.4743324214989, 'elapsedTime': 4528.300000011921}",332118357126,1780159570,POINT (0.4376227190977138 0.4032169744643508),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 802.571781706512, 'y': 363.2096170399265, 'elapsedTime': 4570.100000023842}",332118373793,1780176237,POINT (0.418006136305475 0.3363052009628949),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 802.571781706512, 'y': 363.2096170399265, 'elapsedTime': 4570.100000023842}",332118390461,1780192904,POINT (0.418006136305475 0.3363052009628949),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 802.571781706512, 'y': 363.2096170399265, 'elapsedTime': 4570.100000023842}",332118407127,1780209570,POINT (0.418006136305475 0.3363052009628949),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 838.8673554593647, 'y': 472.4502796697133, 'elapsedTime': 4614.199999988079}",332118423794,1780226236,POINT (0.4369100809684191 0.437453962657142),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 838.8673554593647, 'y': 472.4502796697133, 'elapsedTime': 4614.199999988079}",332118440461,1780242903,POINT (0.4369100809684191 0.437453962657142),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 838.8673554593647, 'y': 472.4502796697133, 'elapsedTime': 4614.199999988079}",332118457133,1780259574,POINT (0.4369100809684191 0.437453962657142),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 820.1328174250463, 'y': 506.8835993775068, 'elapsedTime': 4655.899999976158}",332118473800,1780276241,POINT (0.4271525090755449 0.4693366660902841),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 820.1328174250463, 'y': 506.8835993775068, 'elapsedTime': 4655.899999976158}",332118490467,1780292907,POINT (0.4271525090755449 0.4693366660902841),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 872.5295739514012, 'y': 601.0545224237458, 'elapsedTime': 4703.100000023842}",332118507134,1780309574,POINT (0.4544424864330214 0.556531965207172),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 872.5295739514012, 'y': 601.0545224237458, 'elapsedTime': 4703.100000023842}",332118523801,1780326240,POINT (0.4544424864330214 0.556531965207172),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 872.5295739514012, 'y': 601.0545224237458, 'elapsedTime': 4703.100000023842}",332118540468,1780342907,POINT (0.4544424864330214 0.556531965207172),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 832.7015260062647, 'y': 634.0483144140421, 'elapsedTime': 4747.100000023842}",332118557136,1780359574,POINT (0.4336987114615962 0.5870817726055946),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 832.7015260062647, 'y': 634.0483144140421, 'elapsedTime': 4747.100000023842}",332118573803,1780376241,POINT (0.4336987114615962 0.5870817726055946),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 878.554179030661, 'y': 664.1463841121968, 'elapsedTime': 4787.800000011921}",332118590470,1780392907,POINT (0.4575803015784692 0.6149503556594414),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,22,16,"{'x': 878.554179030661, 'y': 664.1463841121968, 'elapsedTime': 4787.800000011921}",332118607137,1780409574,POINT (0.4575803015784692 0.6149503556594414),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,22,16,"{'x': 878.554179030661, 'y': 664.1463841121968, 'elapsedTime': 4787.800000011921}",332118623805,1780426241,POINT (0.4575803015784692 0.6149503556594414),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,22,16,"{'x': 839.8110673416055, 'y': 724.3429396532887, 'elapsedTime': 4830.199999988079}",332118640471,1780442907,POINT (0.4374015975737528 0.6706879070863784),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,22,16,"{'x': 839.8110673416055, 'y': 724.3429396532887, 'elapsedTime': 4830.199999988079}",332118657139,1780459574,POINT (0.4374015975737528 0.6706879070863784),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,22,16,"{'x': 839.8110673416055, 'y': 724.3429396532887, 'elapsedTime': 4830.199999988079}",332118673806,1780476241,POINT (0.4374015975737528 0.6706879070863784),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,22,16,"{'x': 782.4360562527243, 'y': 763.1931455019102, 'elapsedTime': 4879.100000023842}",332118690473,1780492907,POINT (0.4075187792982939 0.7066603199091761),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,22,16,"{'x': 782.4360562527243, 'y': 763.1931455019102, 'elapsedTime': 4879.100000023842}",332118707140,1780509574,POINT (0.4075187792982939 0.7066603199091761),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,22,16,"{'x': 786.8412502817669, 'y': 846.6551510082063, 'elapsedTime': 4924.100000023842}",332118723818,1780526251,POINT (0.4098131511884203 0.7839399546372281),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 786.8412502817669, 'y': 846.6551510082063, 'elapsedTime': 4924.100000023842}",332118740485,1780542918,POINT (0.4098131511884203 0.7839399546372281),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 786.8412502817669, 'y': 846.6551510082063, 'elapsedTime': 4924.100000023842}",332118757153,1780559585,POINT (0.4098131511884203 0.7839399546372281),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 799.8936033276098, 'y': 819.2488209811621, 'elapsedTime': 4964.800000011921}",332118773819,1780576251,POINT (0.4166112517331301 0.7585637231307056),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 799.8936033276098, 'y': 819.2488209811621, 'elapsedTime': 4964.800000011921}",332118790487,1780592918,POINT (0.4166112517331301 0.7585637231307056),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 799.8936033276098, 'y': 819.2488209811621, 'elapsedTime': 4964.800000011921}",332118807153,1780609584,POINT (0.4166112517331301 0.7585637231307056),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 724.9949123573718, 'y': 721.332582895923, 'elapsedTime': 5009.899999976158}",332118823821,1780626251,POINT (0.3776015168527979 0.6679005397184472),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,22,16,"{'x': 724.9949123573718, 'y': 721.332582895923, 'elapsedTime': 5009.899999976158}",332118840488,1780642918,POINT (0.3776015168527979 0.6679005397184472),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,22,16,"{'x': 724.9949123573718, 'y': 721.332582895923, 'elapsedTime': 5009.899999976158}",332118857160,1780659589,POINT (0.3776015168527979 0.6679005397184472),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,22,16,"{'x': 673.8674977110909, 'y': 696.2681790263275, 'elapsedTime': 5052.600000023842}",332118873828,1780676257,POINT (0.3509726550578598 0.6446927583577107),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,22,16,"{'x': 673.8674977110909, 'y': 696.2681790263275, 'elapsedTime': 5052.600000023842}",332118890495,1780692923,POINT (0.3509726550578598 0.6446927583577107),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,22,16,"{'x': 673.8674977110909, 'y': 696.2681790263275, 'elapsedTime': 5052.600000023842}",332118907161,1780709589,POINT (0.3509726550578598 0.6446927583577107),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,22,16,"{'x': 598.820952985718, 'y': 681.9033586811294, 'elapsedTime': 5103.5}",332118923830,1780726257,POINT (0.3118859130133948 0.6313919987788235),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,22,16,"{'x': 598.820952985718, 'y': 681.9033586811294, 'elapsedTime': 5103.5}",332118940496,1780742923,POINT (0.3118859130133948 0.6313919987788235),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,22,16,"{'x': 575.2064253372426, 'y': 566.7871492254891, 'elapsedTime': 5153.699999988079}",332118957164,1780759590,POINT (0.2995866798631472 0.5248029159495269),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 575.2064253372426, 'y': 566.7871492254891, 'elapsedTime': 5153.699999988079}",332118973830,1780776256,POINT (0.2995866798631472 0.5248029159495269),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 575.2064253372426, 'y': 566.7871492254891, 'elapsedTime': 5153.699999988079}",332118990500,1780792925,POINT (0.2995866798631472 0.5248029159495269),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 575.2064253372426, 'y': 566.7871492254891, 'elapsedTime': 5153.699999988079}",332119007167,1780809592,POINT (0.2995866798631472 0.5248029159495269),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 649.859827583149, 'y': 499.57344794984533, 'elapsedTime': 5197.800000011921}",332119023834,1780826258,POINT (0.3384686601995568 0.4625680073609679),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 649.859827583149, 'y': 499.57344794984533, 'elapsedTime': 5197.800000011921}",332119040501,1780842925,POINT (0.3384686601995568 0.4625680073609679),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 649.859827583149, 'y': 499.57344794984533, 'elapsedTime': 5197.800000011921}",332119057168,1780859591,POINT (0.3384686601995568 0.4625680073609679),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 591.2255863242469, 'y': 433.9744693362647, 'elapsedTime': 5240}",332119073835,1780876258,POINT (0.307929992877212 0.4018282123483932),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 591.2255863242469, 'y': 433.9744693362647, 'elapsedTime': 5240}",332119090503,1780892925,POINT (0.307929992877212 0.4018282123483932),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 602.0452920863297, 'y': 387.8957478343868, 'elapsedTime': 5304.5}",332119107169,1780909591,POINT (0.3135652562949634 0.3591627294762841),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 602.0452920863297, 'y': 387.8957478343868, 'elapsedTime': 5304.5}",332119123843,1780926264,POINT (0.3135652562949634 0.3591627294762841),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 602.0452920863297, 'y': 387.8957478343868, 'elapsedTime': 5304.5}",332119140510,1780942931,POINT (0.3135652562949634 0.3591627294762841),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 563.0059200359228, 'y': 410.42304841247324, 'elapsedTime': 5348.100000023842}",332119157177,1780959597,POINT (0.2932322500187098 0.3800213411226604),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 563.0059200359228, 'y': 410.42304841247324, 'elapsedTime': 5348.100000023842}",332119173844,1780976264,POINT (0.2932322500187098 0.3800213411226604),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 563.0059200359228, 'y': 410.42304841247324, 'elapsedTime': 5348.100000023842}",332119190512,1780992931,POINT (0.2932322500187098 0.3800213411226604),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 556.4321683018983, 'y': 314.8803883215542, 'elapsedTime': 5398.399999976158}",332119207179,1781009598,POINT (0.289808420990572 0.2915559151125502),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 556.4321683018983, 'y': 314.8803883215542, 'elapsedTime': 5398.399999976158}",332119223846,1781026264,POINT (0.289808420990572 0.2915559151125502),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 559.5317715665186, 'y': 302.29766001450605, 'elapsedTime': 5440.300000011921}",332119240512,1781042930,POINT (0.2914227976908951 0.2799052407541723),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 559.5317715665186, 'y': 302.29766001450605, 'elapsedTime': 5440.300000011921}",332119257186,1781059603,POINT (0.2914227976908951 0.2799052407541723),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 559.5317715665186, 'y': 302.29766001450605, 'elapsedTime': 5440.300000011921}",332119273852,1781076269,POINT (0.2914227976908951 0.2799052407541723),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 588.4383398299052, 'y': 324.5448988130506, 'elapsedTime': 5483.300000011921}",332119290520,1781092936,POINT (0.3064783019947423 0.3005045359380098),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 588.4383398299052, 'y': 324.5448988130506, 'elapsedTime': 5483.300000011921}",332119307186,1781109602,POINT (0.3064783019947423 0.3005045359380098),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 588.4383398299052, 'y': 324.5448988130506, 'elapsedTime': 5483.300000011921}",332119323854,1781126269,POINT (0.3064783019947423 0.3005045359380098),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 609.8861023508133, 'y': 312.4242130196393, 'elapsedTime': 5526.199999988079}",332119340521,1781142936,POINT (0.3176490116410486 0.2892816787218883),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 609.8861023508133, 'y': 312.4242130196393, 'elapsedTime': 5526.199999988079}",332119357188,1781159602,POINT (0.3176490116410486 0.2892816787218883),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 578.1999266714477, 'y': 315.7197936266557, 'elapsedTime': 5567.600000023842}",332119373860,1781176274,POINT (0.301145795141379 0.2923331422469034),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 578.1999266714477, 'y': 315.7197936266557, 'elapsedTime': 5567.600000023842}",332119390527,1781192940,POINT (0.301145795141379 0.2923331422469034),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 578.1999266714477, 'y': 315.7197936266557, 'elapsedTime': 5567.600000023842}",332119407194,1781209607,POINT (0.301145795141379 0.2923331422469034),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 613.9191736881882, 'y': 358.6268763492123, 'elapsedTime': 5610.300000011921}",332119423862,1781226274,POINT (0.3197495696292646 0.3320619225455669),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 613.9191736881882, 'y': 358.6268763492123, 'elapsedTime': 5610.300000011921}",332119440528,1781242940,POINT (0.3197495696292646 0.3320619225455669),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 613.9191736881882, 'y': 358.6268763492123, 'elapsedTime': 5610.300000011921}",332119457197,1781259608,POINT (0.3197495696292646 0.3320619225455669),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 561.6374700016233, 'y': 392.6467651224432, 'elapsedTime': 5652.800000011921}",332119473863,1781276274,POINT (0.2925195156258455 0.3635618195578177),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 561.6374700016233, 'y': 392.6467651224432, 'elapsedTime': 5652.800000011921}",332119490531,1781292941,POINT (0.2925195156258455 0.3635618195578177),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 561.6374700016233, 'y': 392.6467651224432, 'elapsedTime': 5652.800000011921}",332119507201,1781309611,POINT (0.2925195156258455 0.3635618195578177),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 221.8176501201338, 'y': 395.836640859881, 'elapsedTime': 5708.399999976158}",332119523869,1781326278,POINT (0.1155300261042364 0.3665154082035935),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 221.8176501201338, 'y': 395.836640859881, 'elapsedTime': 5708.399999976158}",332119540536,1781342945,POINT (0.1155300261042364 0.3665154082035935),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 221.8176501201338, 'y': 395.836640859881, 'elapsedTime': 5708.399999976158}",332119557203,1781359611,POINT (0.1155300261042364 0.3665154082035935),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': -156.62991797024745, 'y': 526.7768514631751, 'elapsedTime': 5753.300000011921}",332119573870,1781376278,POINT (-0.0815780822761705 0.4877563439473844),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': -156.62991797024745, 'y': 526.7768514631751, 'elapsedTime': 5753.300000011921}",332119590538,1781392945,POINT (-0.0815780822761705 0.4877563439473844),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': -156.62991797024745, 'y': 526.7768514631751, 'elapsedTime': 5753.300000011921}",332119607204,1781409611,POINT (-0.0815780822761705 0.4877563439473844),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': -155.06296404967006, 'y': 504.49637407267033, 'elapsedTime': 5796.800000011921}",332119623872,1781426278,POINT (-0.0807619604425365 0.4671262722895096),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': -155.06296404967006, 'y': 504.49637407267033, 'elapsedTime': 5796.800000011921}",332119640544,1781442950,POINT (-0.0807619604425365 0.4671262722895096),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': -155.06296404967006, 'y': 504.49637407267033, 'elapsedTime': 5796.800000011921}",332119657211,1781459616,POINT (-0.0807619604425365 0.4671262722895096),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': -72.11698213246234, 'y': 497.0795656401161, 'elapsedTime': 5849.100000023842}",332119673878,1781476283,POINT (-0.0375609281939908 0.4602588570741816),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': -72.11698213246234, 'y': 497.0795656401161, 'elapsedTime': 5849.100000023842}",332119690545,1781492949,POINT (-0.0375609281939908 0.4602588570741816),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 46.23338205741763, 'y': 511.8897916762471, 'elapsedTime': 5899.899999976158}",332119707212,1781509616,POINT (0.0240798864882383 0.4739720293298584),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 251.67380176110476, 'y': 354.60909301663855, 'elapsedTime': 5942.800000011921}",332119723880,1781526283,POINT (0.1310801050839087 0.3283417527931838),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 251.67380176110476, 'y': 354.60909301663855, 'elapsedTime': 5942.800000011921}",332119740547,1781542950,POINT (0.1310801050839087 0.3283417527931838),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 251.67380176110476, 'y': 354.60909301663855, 'elapsedTime': 5942.800000011921}",332119757214,1781559616,POINT (0.1310801050839087 0.3283417527931838),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 251.67380176110476, 'y': 354.60909301663855, 'elapsedTime': 5942.800000011921}",332119773886,1781576288,POINT (0.1310801050839087 0.3283417527931838),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 340.6552950385087, 'y': 335.96842410515103, 'elapsedTime': 5984.800000011921}",332119790554,1781592955,POINT (0.1774246328325566 0.3110818741714361),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 340.6552950385087, 'y': 335.96842410515103, 'elapsedTime': 5984.800000011921}",332119807220,1781609621,POINT (0.1774246328325566 0.3110818741714361),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 434.10698484805255, 'y': 398.7590080676492, 'elapsedTime': 6024.699999988079}",332119823888,1781626288,POINT (0.226097387941694 0.3692213037663418),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 434.10698484805255, 'y': 398.7590080676492, 'elapsedTime': 6024.699999988079}",332119840555,1781642955,POINT (0.226097387941694 0.3692213037663418),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 434.10698484805255, 'y': 398.7590080676492, 'elapsedTime': 6024.699999988079}",332119857222,1781659621,POINT (0.226097387941694 0.3692213037663418),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 498.70472108509585, 'y': 382.43281317849016, 'elapsedTime': 6066.399999976158}",332119873889,1781676288,POINT (0.2597420422318207 0.3541044566467502),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 498.70472108509585, 'y': 382.43281317849016, 'elapsedTime': 6066.399999976158}",332119890557,1781692955,POINT (0.2597420422318207 0.3541044566467502),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 548.4113434634943, 'y': 297.7857019856278, 'elapsedTime': 6109.699999988079}",332119907228,1781709626,POINT (0.2856309080539033 0.2757275018385442),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 548.4113434634943, 'y': 297.7857019856278, 'elapsedTime': 6109.699999988079}",332119923896,1781726293,POINT (0.2856309080539033 0.2757275018385442),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 548.4113434634943, 'y': 297.7857019856278, 'elapsedTime': 6109.699999988079}",332119940563,1781742960,POINT (0.2856309080539033 0.2757275018385442),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 637.9279863401418, 'y': 248.18655270556783, 'elapsedTime': 6150.300000011921}",332119957230,1781759626,POINT (0.3322541595521572 0.2298023636162665),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 637.9279863401418, 'y': 248.18655270556783, 'elapsedTime': 6150.300000011921}",332119973897,1781776293,POINT (0.3322541595521572 0.2298023636162665),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 637.9279863401418, 'y': 248.18655270556783, 'elapsedTime': 6150.300000011921}",332119990565,1781792960,POINT (0.3322541595521572 0.2298023636162665),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 624.09339360112, 'y': 216.1079465414738, 'elapsedTime': 6192.899999976158}",332120007231,1781809626,POINT (0.3250486425005834 0.2000999505013646),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 624.09339360112, 'y': 216.1079465414738, 'elapsedTime': 6192.899999976158}",332120023899,1781826293,POINT (0.3250486425005834 0.2000999505013646),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 624.09339360112, 'y': 216.1079465414738, 'elapsedTime': 6192.899999976158}",332120040570,1781842964,POINT (0.3250486425005834 0.2000999505013646),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 627.2037751120653, 'y': 312.006679873859, 'elapsedTime': 6237.899999976158}",332120057237,1781859630,POINT (0.3266686328708673 0.2888950739572769),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 627.2037751120653, 'y': 312.006679873859, 'elapsedTime': 6237.899999976158}",332120073904,1781876297,POINT (0.3266686328708673 0.2888950739572769),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 627.2037751120653, 'y': 312.006679873859, 'elapsedTime': 6237.899999976158}",332120090571,1781892963,POINT (0.3266686328708673 0.2888950739572769),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 668.4436038830191, 'y': 312.44948701671956, 'elapsedTime': 6296}",332120107238,1781909630,POINT (0.3481477103557392 0.2893050805710366),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
